0 31 908 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25
0 31 909 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25
0 31 910 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25
0 31 960 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25
0 31 961 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25
0 31 962 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25
0 31 1012 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25
0 31 1013 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25
0 31 1014 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25
0 31 1015 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25
0 31 1016 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25
0 31 1017 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25
0 31 1065 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25
0 31 1066 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25
0 31 1067 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25
0 31 1068 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25
0 31 1069 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25
0 31 1070 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25
0 31 1072 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25
0 31 1122 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25
0 31 1123 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25
0 31 1124 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25
0 31 1125 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25
0 31 1126 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25
0 31 1127 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25
0 31 1128 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25
0 31 1129 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25
