type nodeids
coastline 0
coastline 1
coastline 2
coastline 3
coastline 4
coastline 5
coastline 6
coastline 7
coastline 8
coastline 9
coastline 10
coastline 15
coastline 17
coastline 18
coastline 19
coastline 20
coastline 30
coastline 31
coastline 41
coastline 42
coastline 43
coastline 55
coastline 56
coastline 57
coastline 58
coastline 59
coastline 60
coastline 61
coastline 62
coastline 75
coastline 76
coastline 77
coastline 78
coastline 79
coastline 80
coastline 82
coastline 83
coastline 84
coastline 85
coastline 100
coastline 101
coastline 102
coastline 103
coastline 122
coastline 123
coastline 124
coastline 144
coastline 145
coastline 146
coastline 166
coastline 167
coastline 168
coastline 169
coastline 188
coastline 189
coastline 208
coastline 209
coastline 210
coastline 211
coastline 231
coastline 232
coastline 251
coastline 252
coastline 253
coastline 271
coastline 272
coastline 273
coastline 293
coastline 294
coastline 314
coastline 315
coastline 335
coastline 336
coastline 357
coastline 358
coastline 359
coastline 379
coastline 380
coastline 381
coastline 382
coastline 402
coastline 403
coastline 404
coastline 405
coastline 426
coastline 427
coastline 429
coastline 430
coastline 450
coastline 451
coastline 452
coastline 453
coastline 454
coastline 455
coastline 476
coastline 477
coastline 478
coastline 479
coastline 480
coastline 501
coastline 502
coastline 503
coastline 504
coastline 526
coastline 527
coastline 528
coastline 529
coastline 530
coastline 531
coastline 532
coastline 533
coastline 555
coastline 556
coastline 557
coastline 558
coastline 559
coastline 560
coastline 561
coastline 585
coastline 586
coastline 587
coastline 588
coastline 589
coastline 591
coastline 592
coastline 593
coastline 594
coastline 595
coastline 620
coastline 622
coastline 623
coastline 624
coastline 625
coastline 626
coastline 627
coastline 628
coastline 629
coastline 630
coastline 660
coastline 661
coastline 662
coastline 698
coastline 699
coastline 736
coastline 737
coastline 774
coastline 775
coastline 776
coastline 777
coastline 814
coastline 815
coastline 816
coastline 846
coastline 847
coastline 848
coastline 849
coastline 850
coastline 851
coastline 852
coastline 853
coastline 854
coastline 855
coastline 856
coastline 857
coastline 858
coastline 859
coastline 860
coastline 861
coastline 862
coastline 863
coastline 864
coastline 865
coastline 866
coastline 867
coastline 868
coastline 869
coastline 870
coastline 871
coastline 872
coastline 873
coastline 874
coastline 875
coastline 876
coastline 877
coastline 878
coastline 879
coastline 880
coastline 881
coastline 882
coastline 883
coastline 884
coastline 885
coastline 886
coastline 887
coastline 888
coastline 889
coastline 890
coastline 891
coastline 892
coastline 893
coastline 894
coastline 895
coastline 896
coastline 897
coastline 898
coastline 899
coastline 900
coastline 901
coastline 902
coastline 903
coastline 904
coastline 905
coastline 906
coastline 907
coastline 908
coastline 911
coastline 912
coastline 913
coastline 914
coastline 915
coastline 916
coastline 917
coastline 918
coastline 919
coastline 920
coastline 921
coastline 922
coastline 923
coastline 924
coastline 925
coastline 926
coastline 927
coastline 928
coastline 929
coastline 930
coastline 931
coastline 932
coastline 933
coastline 934
coastline 935
coastline 936
coastline 937
coastline 938
coastline 939
coastline 940
coastline 941
coastline 942
coastline 943
coastline 944
coastline 945
coastline 946
coastline 947
coastline 948
coastline 949
coastline 950
coastline 951
coastline 952
coastline 953
coastline 954
coastline 955
coastline 956
coastline 957
coastline 958
coastline 959
coastline 960
coastline 961
coastline 964
coastline 965
coastline 966
coastline 967
coastline 968
coastline 9642
coastline 9643
coastline 9644
coastline 9662
coastline 9667
coastline 9669
coastline 10032
coastline 10036
coastline 10050
coastline 10053
coastline 10055
coastline 10056
