pt_graph landings
880 7.5
881 7.5
882 7.5
883 7.5
884 7.5
885 7.5
886 7.5
887 7.5
888 7.5
931 7.5
932 7.5
933 7.5
934 7.5
935 7.5
936 7.5
937 7.5
938 7.5
939 7.5
940 7.5
982 7.5
983 7.5
984 7.5
985 7.5
986 7.5
987 7.5
988 7.5
989 7.5
990 7.5
991 7.5
992 7.5
993 7.5
1035 7.5
1036 7.5
1037 7.5
1038 7.5
1039 7.5
1040 7.5
1041 7.5
1042 7.5
1043 7.5
1044 7.5
1045 7.5
1046 7.5
1047 7.5
1091 7.5
1092 7.5
1093 7.5
1094 7.5
1095 7.5
1096 7.5
1097 7.5
1098 7.5
1099 7.5
1100 7.5
1101 7.5
1102 7.5
1103 7.5
1104 7.5
1154 7.5
1155 7.5
1156 7.5
1157 7.5
1158 7.5
1159 7.5
1160 7.5
1161 7.5
1162 7.5
1163 7.5
1164 7.5
1165 7.5
1166 7.5
1217 7.5
1218 7.5
1219 7.5
1220 7.5
1221 7.5
1222 7.5
1223 7.5
1224 7.5
1225 7.5
1226 7.5
1227 7.5
1228 7.5
1229 7.5
1283 7.5
1284 7.5
1285 7.5
1286 7.5
1287 7.5
1288 7.5
1289 7.5
1290 7.5
1291 7.5
1292 7.5
1293 7.5
1294 7.5
1353 7.5
1354 7.5
1355 7.5
1356 7.5
1357 7.5
1358 7.5
1359 7.5
1360 7.5
1361 7.5
1416 7.5
1419 7.5
1420 7.5
1421 7.5
1422 7.5
1423 7.5
1424 7.5
1425 7.5
1426 7.5
1427 7.5
1483 7.5
1484 7.5
1485 7.5
1486 7.5
1487 7.5
1488 7.5
1489 7.5
1490 7.5
1491 7.5
1492 7.5
1493 7.5
1494 7.5
1495 7.5
1554 7.5
1555 7.5
1556 7.5
1557 7.5
1558 7.5
1559 7.5
1560 7.5
1561 7.5
1562 7.5
1563 7.5
1564 7.5
1565 7.5
1566 7.5
1624 7.5
1625 7.5
1626 7.5
1627 7.5
1628 7.5
1629 7.5
1630 7.5
1631 7.5
1632 7.5
1633 7.5
1634 7.5
1635 7.5
1694 7.5
1695 7.5
1696 7.5
1697 7.5
1698 7.5
1699 7.5
1700 7.5
1701 7.5
1702 7.5
1767 7.5
1768 7.5
1769 7.5
1770 7.5
1771 7.5
1772 7.5
1773 7.5
1843 7.5
1844 7.5
1845 7.5
1846 7.5
1847 7.5
2064 7.5
2148 7.5
2976 7.5
3047 7.5
3048 7.5
3049 7.5
3050 7.5
3051 7.5
3118 7.5
3119 7.5
3120 7.5
3121 7.5
3122 7.5
3123 7.5
3124 7.5
3194 7.5
3195 7.5
3196 7.5
3197 7.5
3198 7.5
3199 7.5
3200 7.5
3201 7.5
3202 7.5
3277 7.5
3278 7.5
3279 7.5
3280 7.5
3281 7.5
3282 7.5
3283 7.5
3284 7.5
3285 7.5
3286 7.5
3287 7.5
3358 7.5
3359 7.5
3360 7.5
3361 7.5
3362 7.5
3363 7.5
3364 7.5
3365 7.5
3366 7.5
3367 7.5
3368 7.5
3369 7.5
3370 7.5
3436 7.5
3437 7.5
3438 7.5
3439 7.5
3440 7.5
3441 7.5
3442 7.5
3443 7.5
3444 7.5
3445 7.5
3446 7.5
3447 7.5
3519 7.5
3520 7.5
3521 7.5
3522 7.5
3523 7.5
3524 7.5
3525 7.5
3526 7.5
3527 7.5
3528 7.5
3529 7.5
3530 7.5
3531 7.5
3532 7.5
3533 7.5
3602 7.5
3603 7.5
3604 7.5
3608 7.5
3609 7.5
3610 7.5
3611 7.5
3612 7.5
3613 7.5
3614 7.5
3615 7.5
3691 7.5
3692 7.5
3693 7.5
3694 7.5
3695 7.5
3696 7.5
3697 7.5
3698 7.5
3777 7.5
3778 7.5
3779 7.5
3780 7.5
3781 7.5
3782 7.5
3783 7.5
3784 7.5
3785 7.5
3869 7.5
3870 7.5
3871 7.5
3872 7.5
3873 7.5
3874 7.5
3875 7.5
3876 7.5
3959 7.5
3960 7.5
3961 7.5
3962 7.5
3963 7.5
3964 7.5
3965 7.5
3966 7.5
4046 7.5
4047 7.5
4048 7.5
4049 7.5
4050 7.5
4051 7.5
4052 7.5
4053 7.5
4133 7.5
4134 7.5
4135 7.5
4136 7.5
4137 7.5
4138 7.5
4221 7.5
4222 7.5
4531 7.5
4532 7.5
4533 7.5
4622 7.5
4623 7.5
4624 7.5
4625 7.5
4712 7.5
4713 7.5
4714 7.5
4715 7.5
4716 7.5
4717 7.5
4718 7.5
4765 7.5
4766 7.5
4800 7.5
4801 7.5
4802 7.5
4803 7.5
4804 7.5
4805 7.5
4807 7.5
4808 7.5
4809 7.5
4857 7.5
4858 7.5
4859 7.5
4860 7.5
4861 7.5
4892 7.5
4893 7.5
4894 7.5
4895 7.5
4896 7.5
4899 7.5
4900 7.5
4947 7.5
4948 7.5
4949 7.5
4950 7.5
4951 7.5
4952 7.5
4980 7.5
4981 7.5
4982 7.5
4983 7.5
4984 7.5
5035 7.5
5036 7.5
5037 7.5
5038 7.5
5039 7.5
5040 7.5
5067 7.5
5068 7.5
5069 7.5
5070 7.5
5071 7.5
5072 7.5
5079 7.5
5123 7.5
5124 7.5
5125 7.5
5126 7.5
5127 7.5
5128 7.5
5155 7.5
5156 7.5
5157 7.5
5158 7.5
5159 7.5
5213 7.5
5214 7.5
5215 7.5
5216 7.5
5217 7.5
5218 7.5
5219 7.5
5245 7.5
5246 7.5
5247 7.5
5248 7.5
5249 7.5
5301 7.5
5302 7.5
5303 7.5
5304 7.5
5305 7.5
5306 7.5
5307 7.5
5308 7.5
5334 7.5
5335 7.5
5336 7.5
5337 7.5
5388 7.5
5389 7.5
5390 7.5
5391 7.5
5392 7.5
5393 7.5
5394 7.5
5395 7.5
5475 7.5
5476 7.5
5477 7.5
5478 7.5
5479 7.5
5480 7.5
5481 7.5
5482 7.5
5483 7.5
5504 7.5
5562 7.5
5563 7.5
5564 7.5
5565 7.5
5566 7.5
5567 7.5
5568 7.5
5569 7.5
5570 7.5
5591 7.5
5592 7.5
5593 7.5
5648 7.5
5649 7.5
5650 7.5
5651 7.5
5652 7.5
5653 7.5
5654 7.5
5655 7.5
5656 7.5
5678 7.5
5679 7.5
5680 7.5
5736 7.5
5737 7.5
5738 7.5
5739 7.5
5740 7.5
5741 7.5
5742 7.5
5766 7.5
5767 7.5
5768 7.5
5828 7.5
5829 7.5
5830 7.5
5831 7.5
5832 7.5
5833 7.5
5857 7.5
5858 7.5
5859 7.5
5891 7.5
5925 7.5
5926 7.5
5927 7.5
5928 7.5
5929 7.5
5930 7.5
5954 7.5
5955 7.5
5987 7.5
5988 7.5
5989 7.5
5990 7.5
5991 7.5
5992 7.5
5993 7.5
5994 7.5
5995 7.5
6028 7.5
6029 7.5
6030 7.5
6031 7.5
6032 7.5
6033 7.5
6058 7.5
6090 7.5
6091 7.5
6092 7.5
6093 7.5
6094 7.5
6095 7.5
6096 7.5
6097 7.5
6098 7.5
6131 7.5
6132 7.5
6133 7.5
6134 7.5
6135 7.5
6136 7.5
6189 7.5
6190 7.5
6191 7.5
6192 7.5
6193 7.5
6194 7.5
6195 7.5
6196 7.5
6229 7.5
6230 7.5
6231 7.5
6232 7.5
6233 7.5
6234 7.5
6281 7.5
6282 7.5
6283 7.5
6284 7.5
6285 7.5
6286 7.5
6287 7.5
6288 7.5
6323 7.5
6324 7.5
6372 7.5
6373 7.5
6374 7.5
6375 7.5
6376 7.5
6377 7.5
6378 7.5
6379 7.5
6463 7.5
6464 7.5
6465 7.5
6466 7.5
6467 7.5
6468 7.5
6548 7.5
6549 7.5
6550 7.5
6551 7.5
6552 7.5
6553 7.5
6555 7.5
6556 7.5
6557 7.5
6630 7.5
6631 7.5
6632 7.5
6633 7.5
6634 7.5
6635 7.5
6636 7.5
6637 7.5
6638 7.5
6639 7.5
6705 7.5
6706 7.5
6707 7.5
6708 7.5
6709 7.5
6710 7.5
6711 7.5
6712 7.5
6713 7.5
6714 7.5
6715 7.5
6780 7.5
6781 7.5
6782 7.5
6783 7.5
6784 7.5
6785 7.5
6786 7.5
6787 7.5
6788 7.5
6852 7.5
6853 7.5
6854 7.5
6855 7.5
6856 7.5
6857 7.5
6858 7.5
6859 7.5
6860 7.5
6861 7.5
6922 7.5
6923 7.5
6924 7.5
6925 7.5
6926 7.5
6927 7.5
6928 7.5
6929 7.5
6930 7.5
6931 7.5
6932 7.5
6933 7.5
6991 7.5
6992 7.5
6993 7.5
6994 7.5
6995 7.5
6996 7.5
6997 7.5
6998 7.5
6999 7.5
7000 7.5
7001 7.5
7002 7.5
7061 7.5
7062 7.5
7063 7.5
7064 7.5
7065 7.5
7066 7.5
7067 7.5
7068 7.5
7069 7.5
7070 7.5
7071 7.5
7072 7.5
7073 7.5
7074 7.5
7131 7.5
7132 7.5
7133 7.5
7134 7.5
7135 7.5
7136 7.5
7137 7.5
7138 7.5
7139 7.5
7140 7.5
7141 7.5
7142 7.5
7143 7.5
7144 7.5
7145 7.5
7146 7.5
7204 7.5
7205 7.5
7206 7.5
7207 7.5
7208 7.5
7209 7.5
7210 7.5
7211 7.5
7212 7.5
7213 7.5
7214 7.5
7215 7.5
7216 7.5
7217 7.5
7218 7.5
7273 7.5
7274 7.5
7275 7.5
7276 7.5
7277 7.5
7278 7.5
7279 7.5
7280 7.5
7281 7.5
7282 7.5
7283 7.5
7284 7.5
7285 7.5
7286 7.5
7287 7.5
7338 7.5
7339 7.5
7340 7.5
7341 7.5
7342 7.5
7343 7.5
7344 7.5
7345 7.5
7346 7.5
7347 7.5
7348 7.5
7349 7.5
7350 7.5
7351 7.5
7352 7.5
7353 7.5
7402 7.5
7403 7.5
7404 7.5
7405 7.5
7406 7.5
7407 7.5
7408 7.5
7409 7.5
7410 7.5
7411 7.5
7412 7.5
7413 7.5
7414 7.5
7415 7.5
7416 7.5
7460 7.5
7461 7.5
7462 7.5
7463 7.5
7464 7.5
7465 7.5
7466 7.5
7467 7.5
7468 7.5
7469 7.5
7470 7.5
7471 7.5
7472 7.5
7473 7.5
7474 7.5
7516 7.5
7517 7.5
7518 7.5
7519 7.5
7520 7.5
7521 7.5
7522 7.5
7523 7.5
7524 7.5
7525 7.5
7526 7.5
7527 7.5
7528 7.5
7529 7.5
7530 7.5
7531 7.5
7532 7.5
7574 7.5
7575 7.5
