pt_graph landings
880 2.3
881 2.3
882 2.3
883 2.3
884 2.3
885 2.3
886 2.3
887 2.3
888 2.3
931 2.3
932 2.3
933 2.3
934 2.3
935 2.3
936 2.3
937 2.3
938 2.3
939 2.3
940 2.3
982 2.3
983 2.3
984 2.3
985 2.3
986 2.3
987 2.3
988 2.3
989 2.3
990 2.3
991 2.3
992 2.3
993 2.3
1035 2.3
1036 2.3
1037 2.3
1038 2.3
1039 2.3
1040 2.3
1041 2.3
1042 2.3
1043 2.3
1044 2.3
1045 2.3
1046 2.3
1047 2.3
1091 2.3
1092 2.3
1093 2.3
1094 2.3
1095 2.3
1096 2.3
1097 2.3
1098 2.3
1099 2.3
1100 2.3
1101 2.3
1102 2.3
1103 2.3
1104 2.3
1154 2.3
1155 2.3
1156 2.3
1157 2.3
1158 2.3
1159 2.3
1160 2.3
1161 2.3
1162 2.3
1163 2.3
1164 2.3
1165 2.3
1166 2.3
1217 2.3
1218 2.3
1219 2.3
1220 2.3
1221 2.3
1222 2.3
1223 2.3
1224 2.3
1225 2.3
1226 2.3
1227 2.3
1228 2.3
1229 2.3
1283 2.3
1284 2.3
1285 2.3
1286 2.3
1287 2.3
1288 2.3
1289 2.3
1290 2.3
1291 2.3
1292 2.3
1293 2.3
1294 2.3
1353 2.3
1354 2.3
1355 2.3
1356 2.3
1357 2.3
1358 2.3
1359 2.3
1360 2.3
1361 2.3
1416 2.3
1419 2.3
1420 2.3
1421 2.3
1422 2.3
1423 2.3
1424 2.3
1425 2.3
1426 2.3
1427 2.3
1483 2.3
1484 2.3
1485 2.3
1486 2.3
1487 2.3
1488 2.3
1489 2.3
1490 2.3
1491 2.3
1492 2.3
1493 2.3
1494 2.3
1495 2.3
1554 2.3
1555 2.3
1556 2.3
1557 2.3
1558 2.3
1559 2.3
1560 2.3
1561 2.3
1562 2.3
1563 2.3
1564 2.3
1565 2.3
1566 2.3
1624 2.3
1625 2.3
1626 2.3
1627 2.3
1628 2.3
1629 2.3
1630 2.3
1631 2.3
1632 2.3
1633 2.3
1634 2.3
1635 2.3
1694 2.3
1695 2.3
1696 2.3
1697 2.3
1698 2.3
1699 2.3
1700 2.3
1701 2.3
1702 2.3
1767 2.3
1768 2.3
1769 2.3
1770 2.3
1771 2.3
1772 2.3
1773 2.3
1843 2.3
1844 2.3
1845 2.3
1846 2.3
1847 2.3
2064 2.3
2148 2.3
2976 2.3
3047 2.3
3048 2.3
3049 2.3
3050 2.3
3051 2.3
3118 2.3
3119 2.3
3120 2.3
3121 2.3
3122 2.3
3123 2.3
3124 2.3
3194 2.3
3195 2.3
3196 2.3
3197 2.3
3198 2.3
3199 2.3
3200 2.3
3201 2.3
3202 2.3
3277 2.3
3278 2.3
3279 2.3
3280 2.3
3281 2.3
3282 2.3
3283 2.3
3284 2.3
3285 2.3
3286 2.3
3287 2.3
3358 2.3
3359 2.3
3360 2.3
3361 2.3
3362 2.3
3363 2.3
3364 2.3
3365 2.3
3366 2.3
3367 2.3
3368 2.3
3369 2.3
3370 2.3
3436 2.3
3437 2.3
3438 2.3
3439 2.3
3440 2.3
3441 2.3
3442 2.3
3443 2.3
3444 2.3
3445 2.3
3446 2.3
3447 2.3
3519 2.3
3520 2.3
3521 2.3
3522 2.3
3523 2.3
3524 2.3
3525 2.3
3526 2.3
3527 2.3
3528 2.3
3529 2.3
3530 2.3
3531 2.3
3532 2.3
3533 2.3
3602 2.3
3603 2.3
3604 2.3
3608 2.3
3609 2.3
3610 2.3
3611 2.3
3612 2.3
3613 2.3
3614 2.3
3615 2.3
3691 2.3
3692 2.3
3693 2.3
3694 2.3
3695 2.3
3696 2.3
3697 2.3
3698 2.3
3777 2.3
3778 2.3
3779 2.3
3780 2.3
3781 2.3
3782 2.3
3783 2.3
3784 2.3
3785 2.3
3869 2.3
3870 2.3
3871 2.3
3872 2.3
3873 2.3
3874 2.3
3875 2.3
3876 2.3
3959 2.3
3960 2.3
3961 2.3
3962 2.3
3963 2.3
3964 2.3
3965 2.3
3966 2.3
4046 2.3
4047 2.3
4048 2.3
4049 2.3
4050 2.3
4051 2.3
4052 2.3
4053 2.3
4133 2.3
4134 2.3
4135 2.3
4136 2.3
4137 2.3
4138 2.3
4221 2.3
4222 2.3
4531 2.3
4532 2.3
4533 2.3
4622 2.3
4623 2.3
4624 2.3
4625 2.3
4712 2.3
4713 2.3
4714 2.3
4715 2.3
4716 2.3
4717 2.3
4718 2.3
4765 2.3
4766 2.3
4800 2.3
4801 2.3
4802 2.3
4803 2.3
4804 2.3
4805 2.3
4807 2.3
4808 2.3
4809 2.3
4857 2.3
4858 2.3
4859 2.3
4860 2.3
4861 2.3
4892 2.3
4893 2.3
4894 2.3
4895 2.3
4896 2.3
4899 2.3
4900 2.3
4947 2.3
4948 2.3
4949 2.3
4950 2.3
4951 2.3
4952 2.3
4980 2.3
4981 2.3
4982 2.3
4983 2.3
4984 2.3
5035 2.3
5036 2.3
5037 2.3
5038 2.3
5039 2.3
5040 2.3
5067 2.3
5068 2.3
5069 2.3
5070 2.3
5071 2.3
5072 2.3
5079 2.3
5123 2.3
5124 2.3
5125 2.3
5126 2.3
5127 2.3
5128 2.3
5155 2.3
5156 2.3
5157 2.3
5158 2.3
5159 2.3
5213 2.3
5214 2.3
5215 2.3
5216 2.3
5217 2.3
5218 2.3
5219 2.3
5245 2.3
5246 2.3
5247 2.3
5248 2.3
5249 2.3
5301 2.3
5302 2.3
5303 2.3
5304 2.3
5305 2.3
5306 2.3
5307 2.3
5308 2.3
5334 2.3
5335 2.3
5336 2.3
5337 2.3
5388 2.3
5389 2.3
5390 2.3
5391 2.3
5392 2.3
5393 2.3
5394 2.3
5395 2.3
5475 2.3
5476 2.3
5477 2.3
5478 2.3
5479 2.3
5480 2.3
5481 2.3
5482 2.3
5483 2.3
5504 2.3
5562 2.3
5563 2.3
5564 2.3
5565 2.3
5566 2.3
5567 2.3
5568 2.3
5569 2.3
5570 2.3
5591 2.3
5592 2.3
5593 2.3
5648 2.3
5649 2.3
5650 2.3
5651 2.3
5652 2.3
5653 2.3
5654 2.3
5655 2.3
5656 2.3
5678 2.3
5679 2.3
5680 2.3
5736 2.3
5737 2.3
5738 2.3
5739 2.3
5740 2.3
5741 2.3
5742 2.3
5766 2.3
5767 2.3
5768 2.3
5828 2.3
5829 2.3
5830 2.3
5831 2.3
5832 2.3
5833 2.3
5857 2.3
5858 2.3
5859 2.3
5891 2.3
5925 2.3
5926 2.3
5927 2.3
5928 2.3
5929 2.3
5930 2.3
5954 2.3
5955 2.3
5987 2.3
5988 2.3
5989 2.3
5990 2.3
5991 2.3
5992 2.3
5993 2.3
5994 2.3
5995 2.3
6028 2.3
6029 2.3
6030 2.3
6031 2.3
6032 2.3
6033 2.3
6058 2.3
6090 2.3
6091 2.3
6092 2.3
6093 2.3
6094 2.3
6095 2.3
6096 2.3
6097 2.3
6098 2.3
6131 2.3
6132 2.3
6133 2.3
6134 2.3
6135 2.3
6136 2.3
6189 2.3
6190 2.3
6191 2.3
6192 2.3
6193 2.3
6194 2.3
6195 2.3
6196 2.3
6229 2.3
6230 2.3
6231 2.3
6232 2.3
6233 2.3
6234 2.3
6281 2.3
6282 2.3
6283 2.3
6284 2.3
6285 2.3
6286 2.3
6287 2.3
6288 2.3
6323 2.3
6324 2.3
6372 2.3
6373 2.3
6374 2.3
6375 2.3
6376 2.3
6377 2.3
6378 2.3
6379 2.3
6463 2.3
6464 2.3
6465 2.3
6466 2.3
6467 2.3
6468 2.3
6548 2.3
6549 2.3
6550 2.3
6551 2.3
6552 2.3
6553 2.3
6555 2.3
6556 2.3
6557 2.3
6630 2.3
6631 2.3
6632 2.3
6633 2.3
6634 2.3
6635 2.3
6636 2.3
6637 2.3
6638 2.3
6639 2.3
6705 2.3
6706 2.3
6707 2.3
6708 2.3
6709 2.3
6710 2.3
6711 2.3
6712 2.3
6713 2.3
6714 2.3
6715 2.3
6780 2.3
6781 2.3
6782 2.3
6783 2.3
6784 2.3
6785 2.3
6786 2.3
6787 2.3
6788 2.3
6852 2.3
6853 2.3
6854 2.3
6855 2.3
6856 2.3
6857 2.3
6858 2.3
6859 2.3
6860 2.3
6861 2.3
6922 2.3
6923 2.3
6924 2.3
6925 2.3
6926 2.3
6927 2.3
6928 2.3
6929 2.3
6930 2.3
6931 2.3
6932 2.3
6933 2.3
6991 2.3
6992 2.3
6993 2.3
6994 2.3
6995 2.3
6996 2.3
6997 2.3
6998 2.3
6999 2.3
7000 2.3
7001 2.3
7002 2.3
7061 2.3
7062 2.3
7063 2.3
7064 2.3
7065 2.3
7066 2.3
7067 2.3
7068 2.3
7069 2.3
7070 2.3
7071 2.3
7072 2.3
7073 2.3
7074 2.3
7131 2.3
7132 2.3
7133 2.3
7134 2.3
7135 2.3
7136 2.3
7137 2.3
7138 2.3
7139 2.3
7140 2.3
7141 2.3
7142 2.3
7143 2.3
7144 2.3
7145 2.3
7146 2.3
7204 2.3
7205 2.3
7206 2.3
7207 2.3
7208 2.3
7209 2.3
7210 2.3
7211 2.3
7212 2.3
7213 2.3
7214 2.3
7215 2.3
7216 2.3
7217 2.3
7218 2.3
7273 2.3
7274 2.3
7275 2.3
7276 2.3
7277 2.3
7278 2.3
7279 2.3
7280 2.3
7281 2.3
7282 2.3
7283 2.3
7284 2.3
7285 2.3
7286 2.3
7287 2.3
7338 2.3
7339 2.3
7340 2.3
7341 2.3
7342 2.3
7343 2.3
7344 2.3
7345 2.3
7346 2.3
7347 2.3
7348 2.3
7349 2.3
7350 2.3
7351 2.3
7352 2.3
7353 2.3
7402 2.3
7403 2.3
7404 2.3
7405 2.3
7406 2.3
7407 2.3
7408 2.3
7409 2.3
7410 2.3
7411 2.3
7412 2.3
7413 2.3
7414 2.3
7415 2.3
7416 2.3
7460 2.3
7461 2.3
7462 2.3
7463 2.3
7464 2.3
7465 2.3
7466 2.3
7467 2.3
7468 2.3
7469 2.3
7470 2.3
7471 2.3
7472 2.3
7473 2.3
7474 2.3
7516 2.3
7517 2.3
7518 2.3
7519 2.3
7520 2.3
7521 2.3
7522 2.3
7523 2.3
7524 2.3
7525 2.3
7526 2.3
7527 2.3
7528 2.3
7529 2.3
7530 2.3
7531 2.3
7532 2.3
7574 2.3
7575 2.3
7576 2.3
7577 2.3
7578 2.3
7579 2.3
7580 2.3
7581 2.3
7582 2.3
7583 2.3
7584 2.3
7585 2.3
7586 2.3
7587 2.3
7588 2.3
7589 2.3
7630 2.3
7631 2.3
7632 2.3
7633 2.3
7634 2.3
7635 2.3
7636 2.3
7637 2.3
7638 2.3
7639 2.3
7640 2.3
7641 2.3
7642 2.3
7643 2.3
7644 2.3
7645 2.3
7646 2.3
7685 2.3
7686 2.3
7687 2.3
7688 2.3
7689 2.3
7690 2.3
7691 2.3
7692 2.3
7693 2.3
7694 2.3
7695 2.3
7696 2.3
7697 2.3
7698 2.3
7699 2.3
7700 2.3
7701 2.3
7702 2.3
7703 2.3
7704 2.3
7741 2.3
7742 2.3
7743 2.3
7744 2.3
7745 2.3
7746 2.3
7747 2.3
7748 2.3
7749 2.3
7750 2.3
7751 2.3
7752 2.3
7753 2.3
7754 2.3
7755 2.3
7756 2.3
7757 2.3
7758 2.3
7759 2.3
7760 2.3
7761 2.3
7801 2.3
7802 2.3
7803 2.3
7804 2.3
7805 2.3
7806 2.3
7807 2.3
7808 2.3
7809 2.3
7810 2.3
7811 2.3
7812 2.3
7813 2.3
7814 2.3
7815 2.3
7816 2.3
7817 2.3
7818 2.3
7819 2.3
7820 2.3
7858 2.3
7859 2.3
7860 2.3
7861 2.3
7862 2.3
7863 2.3
7864 2.3
7865 2.3
7866 2.3
7867 2.3
7868 2.3
7869 2.3
7870 2.3
7871 2.3
7872 2.3
7873 2.3
7874 2.3
7875 2.3
7876 2.3
7877 2.3
7915 2.3
7916 2.3
7917 2.3
7918 2.3
7919 2.3
7920 2.3
7921 2.3
7922 2.3
7923 2.3
7924 2.3
7925 2.3
7926 2.3
7927 2.3
7928 2.3
7929 2.3
7930 2.3
7931 2.3
7932 2.3
7933 2.3
7934 2.3
7972 2.3
7973 2.3
7974 2.3
7975 2.3
7976 2.3
7977 2.3
7978 2.3
7979 2.3
7980 2.3
7981 2.3
7982 2.3
7983 2.3
7984 2.3
7985 2.3
7986 2.3
7987 2.3
7988 2.3
7989 2.3
7990 2.3
7991 2.3
8029 2.3
8030 2.3
8031 2.3
8032 2.3
8033 2.3
8034 2.3
8035 2.3
8036 2.3
8037 2.3
8038 2.3
8039 2.3
8040 2.3
8041 2.3
8042 2.3
8043 2.3
8044 2.3
8045 2.3
8046 2.3
8047 2.3
8048 2.3
8084 2.3
8085 2.3
8086 2.3
8087 2.3
8088 2.3
8089 2.3
8090 2.3
8091 2.3
8092 2.3
8093 2.3
8094 2.3
8095 2.3
8096 2.3
8097 2.3
8098 2.3
8099 2.3
8100 2.3
8101 2.3
8102 2.3
8140 2.3
8141 2.3
8142 2.3
8143 2.3
8144 2.3
8145 2.3
8146 2.3
8147 2.3
8148 2.3
8149 2.3
8150 2.3
8151 2.3
8152 2.3
8153 2.3
8154 2.3
8155 2.3
8156 2.3
8157 2.3
8158 2.3
8194 2.3
8195 2.3
8196 2.3
8197 2.3
8198 2.3
8199 2.3
8200 2.3
8201 2.3
8202 2.3
8203 2.3
8204 2.3
8205 2.3
8206 2.3
8207 2.3
8208 2.3
8209 2.3
8210 2.3
8211 2.3
8212 2.3
8249 2.3
8250 2.3
8251 2.3
8252 2.3
8253 2.3
8254 2.3
8255 2.3
8256 2.3
8257 2.3
8258 2.3
8259 2.3
8260 2.3
8261 2.3
8262 2.3
8263 2.3
8264 2.3
8265 2.3
8266 2.3
8303 2.3
8304 2.3
8305 2.3
8306 2.3
8307 2.3
8308 2.3
8309 2.3
8310 2.3
8311 2.3
8312 2.3
8313 2.3
8314 2.3
8315 2.3
8316 2.3
8317 2.3
8354 2.3
8355 2.3
8356 2.3
8357 2.3
8358 2.3
8359 2.3
8360 2.3
8361 2.3
8362 2.3
8363 2.3
8364 2.3
8365 2.3
8366 2.3
8367 2.3
8405 2.3
8406 2.3
8407 2.3
8408 2.3
8409 2.3
8410 2.3
8411 2.3
8412 2.3
8413 2.3
8414 2.3
8415 2.3
8416 2.3
8417 2.3
8418 2.3
8419 2.3
8458 2.3
8459 2.3
8460 2.3
8461 2.3
8462 2.3
8463 2.3
8464 2.3
8465 2.3
8466 2.3
8467 2.3
8468 2.3
8469 2.3
8470 2.3
8471 2.3
8510 2.3
8511 2.3
8512 2.3
8513 2.3
8514 2.3
8515 2.3
8516 2.3
8517 2.3
8518 2.3
8519 2.3
8520 2.3
8521 2.3
8562 2.3
8563 2.3
8564 2.3
8565 2.3
8566 2.3
8567 2.3
8568 2.3
8569 2.3
8570 2.3
8571 2.3
8613 2.3
8614 2.3
8615 2.3
8616 2.3
8617 2.3
8618 2.3
8619 2.3
8620 2.3
8621 2.3
8666 2.3
8667 2.3
8668 2.3
8669 2.3
8670 2.3
8671 2.3
8672 2.3
8673 2.3
8674 2.3
8720 2.3
8721 2.3
8722 2.3
8723 2.3
8724 2.3
8725 2.3
9718 2.3
9757 2.3
9768 2.3
9781 2.3
9893 2.3
9913 2.3
9979 2.3
10002 2.3
10024 2.3
10035 2.3
10042 2.3
10044 2.3
10049 2.3
10060 2.3
10061 2.3
10065 2.3
10069 2.3
10071 2.3
10075 2.3
10080 2.3
10082 2.3
10084 2.3
10091 2.3
10094 2.3
10096 2.3
10101 2.3
10118 2.3
10120 2.3
10122 2.3
10129 2.3
10131 2.3
10135 2.3
10140 2.3
10141 2.3
10143 2.3
10150 2.3
10151 2.3
10159 2.3
10161 2.3
10166 2.3
10167 2.3
10174 2.3
10179 2.3
10181 2.3
10183 2.3
10184 2.3
10186 2.3
10187 2.3
10194 2.3
10199 2.3
10201 2.3
10202 2.3
10203 2.3
10204 2.3
10207 2.3
10209 2.3
10212 2.3
10213 2.3
10215 2.3
10216 2.3
10219 2.3
10220 2.3
10221 2.3
10225 2.3
10229 2.3
10318 2.3
10320 2.3
10328 2.3
10368 2.3
10391 2.3
10401 2.3
10404 2.3
10405 2.3
10409 2.3
10410 2.3
10420 2.3
10429 2.3
10430 2.3
10436 2.3
10439 2.3
10440 2.3
10445 2.3
10446 2.3
10452 2.3
10453 2.3
10459 2.3
10464 2.3
10469 2.3
10470 2.3
10471 2.3
10472 2.3
10473 2.3
10656 2.3
10657 2.3
10660 2.3
10661 2.3
10676 2.3
10677 2.3
10681 2.3
10682 2.3
10683 2.3
10684 2.3
10685 2.3
10686 2.3
10687 2.3
10688 2.3
10689 2.3
10690 2.3
10691 2.3
10692 2.3
10693 2.3
10694 2.3
10695 2.3
10696 2.3
10697 2.3
10698 2.3
10699 2.3
10700 2.3
10701 2.3
10702 2.3
10703 2.3
10704 2.3
10705 2.3
10706 2.3
10707 2.3
10708 2.3
10709 2.3
10710 2.3
10711 2.3
10712 2.3
10713 2.3
10714 2.3
10715 2.3
10716 2.3
10717 2.3
10718 2.3
10719 2.3
10720 2.3
10721 2.3
10722 2.3
10723 2.3
10941 2.3
10943 2.3
10960 2.3
10961 2.3
