pt_graph landings
4633 0.9
4634 0.9
4719 0.9
4720 0.9
4721 0.9
4722 0.9
4726 0.9
4727 0.9
4810 0.9
4811 0.9
4812 0.9
4813 0.9
4814 0.9
4815 0.9
4818 0.9
4819 0.9
4820 0.9
4821 0.9
4901 0.9
4902 0.9
4903 0.9
4904 0.9
4905 0.9
4906 0.9
4907 0.9
4909 0.9
4910 0.9
4911 0.9
4912 0.9
4913 0.9
4990 0.9
4991 0.9
4992 0.9
4993 0.9
4994 0.9
4995 0.9
4996 0.9
4997 0.9
4999 0.9
5000 0.9
5001 0.9
5002 0.9
5080 0.9
5081 0.9
5082 0.9
5083 0.9
5084 0.9
5085 0.9
5086 0.9
5087 0.9
5088 0.9
5089 0.9
5090 0.9
5091 0.9
5092 0.9
5165 0.9
5167 0.9
5168 0.9
5169 0.9
5170 0.9
5171 0.9
5172 0.9
5173 0.9
5174 0.9
5175 0.9
5176 0.9
5177 0.9
5178 0.9
5179 0.9
5180 0.9
5181 0.9
5254 0.9
5255 0.9
5256 0.9
5257 0.9
5258 0.9
5259 0.9
5260 0.9
5261 0.9
5262 0.9
5263 0.9
5264 0.9
5265 0.9
5266 0.9
5267 0.9
5268 0.9
5269 0.9
5270 0.9
5271 0.9
5342 0.9
5343 0.9
5344 0.9
5345 0.9
5346 0.9
5347 0.9
5348 0.9
5349 0.9
5350 0.9
5351 0.9
5352 0.9
5353 0.9
5354 0.9
5355 0.9
5356 0.9
5357 0.9
5358 0.9
5429 0.9
5430 0.9
5431 0.9
5432 0.9
5433 0.9
5434 0.9
5435 0.9
5436 0.9
5437 0.9
5438 0.9
5439 0.9
5440 0.9
5441 0.9
5442 0.9
5443 0.9
5444 0.9
5445 0.9
5446 0.9
5516 0.9
5517 0.9
5518 0.9
5519 0.9
5520 0.9
5521 0.9
5522 0.9
5523 0.9
5524 0.9
5525 0.9
5526 0.9
5527 0.9
5528 0.9
5529 0.9
5530 0.9
5531 0.9
5532 0.9
5533 0.9
5534 0.9
5535 0.9
5603 0.9
5604 0.9
5605 0.9
5606 0.9
5607 0.9
5608 0.9
5609 0.9
5610 0.9
5611 0.9
5612 0.9
5613 0.9
5614 0.9
5615 0.9
5616 0.9
5617 0.9
5618 0.9
5619 0.9
5620 0.9
5621 0.9
5690 0.9
5691 0.9
5692 0.9
5693 0.9
5694 0.9
5695 0.9
5696 0.9
5697 0.9
5698 0.9
5699 0.9
5700 0.9
5701 0.9
5702 0.9
5703 0.9
5704 0.9
5705 0.9
5706 0.9
5707 0.9
5708 0.9
5709 0.9
5775 0.9
5778 0.9
5779 0.9
5780 0.9
5781 0.9
5782 0.9
5783 0.9
5784 0.9
5785 0.9
5786 0.9
5787 0.9
5788 0.9
5789 0.9
5790 0.9
5791 0.9
5792 0.9
5793 0.9
5794 0.9
5795 0.9
5796 0.9
5797 0.9
5798 0.9
5799 0.9
5869 0.9
5870 0.9
5871 0.9
5872 0.9
5873 0.9
5874 0.9
5875 0.9
5876 0.9
5877 0.9
5878 0.9
5879 0.9
5880 0.9
5881 0.9
5882 0.9
5883 0.9
