pt_graph landings
1071 14
1072 14
1073 14
1128 14
1129 14
1130 14
1131 14
1132 14
1133 14
1134 14
1191 14
1192 14
1193 14
1194 14
1195 14
1196 14
1197 14
1254 14
1255 14
1256 14
1257 14
1258 14
1259 14
1260 14
1261 14
1262 14
1319 14
1320 14
1321 14
1322 14
1323 14
1324 14
1325 14
1326 14
1327 14
1328 14
1329 14
1385 14
1386 14
1387 14
1388 14
1389 14
1390 14
1391 14
1392 14
1393 14
1394 14
1395 14
1452 14
1453 14
1454 14
1455 14
1456 14
1457 14
1458 14
1459 14
1460 14
1461 14
1462 14
1520 14
1521 14
1522 14
1523 14
1524 14
1525 14
1526 14
1527 14
1528 14
1592 14
1593 14
1594 14
1595 14
1596 14
1597 14
1598 14
1599 14
1663 14
1664 14
1665 14
1666 14
1667 14
1668 14
1669 14
1734 14
1735 14
1736 14
1737 14
1738 14
1808 14
1809 14
1810 14
1811 14
1812 14
1883 14
1884 14
1885 14
1886 14
1887 14
1888 14
1889 14
1965 14
1966 14
1967 14
1968 14
2046 14
2047 14
2048 14
2049 14
2050 14
2130 14
2131 14
2132 14
2133 14
2214 14
2215 14
2216 14
2217 14
2218 14
2298 14
2299 14
2300 14
2301 14
2302 14
2380 14
2381 14
2382 14
3481 14
3482 14
3483 14
3484 14
3485 14
3486 14
3564 14
3565 14
3566 14
3567 14
3568 14
3569 14
3642 14
3646 14
3647 14
3648 14
3649 14
3650 14
3651 14
3724 14
3725 14
3726 14
3727 14
3728 14
3729 14
3730 14
3731 14
3732 14
3733 14
3734 14
3810 14
3811 14
3812 14
3813 14
3814 14
3815 14
3816 14
3817 14
3818 14
3819 14
3820 14
3821 14
3902 14
3903 14
3904 14
3905 14
3906 14
3907 14
3908 14
3909 14
3910 14
3911 14
3912 14
3913 14
3992 14
3993 14
3994 14
3995 14
3996 14
3997 14
3998 14
3999 14
4000 14
4001 14
4002 14
4003 14
4004 14
4080 14
4081 14
4082 14
4083 14
4084 14
4085 14
4086 14
4087 14
4088 14
4089 14
4090 14
4091 14
4166 14
4167 14
4168 14
4169 14
4170 14
4171 14
4172 14
4173 14
4174 14
4175 14
4176 14
4177 14
4253 14
4254 14
4255 14
4256 14
4257 14
4258 14
4259 14
4260 14
4261 14
4262 14
4263 14
4264 14
4343 14
4344 14
4345 14
4346 14
4347 14
4348 14
4349 14
4350 14
4351 14
4352 14
4353 14
4354 14
4435 14
4436 14
4437 14
4438 14
4439 14
4440 14
4441 14
4442 14
4528 14
4529 14
4530 14
4531 14
4532 14
4533 14
4534 14
4616 14
4617 14
4618 14
4621 14
4622 14
4623 14
4624 14
4625 14
4711 14
4712 14
4713 14
4714 14
4715 14
4716 14
4717 14
4800 14
4801 14
4802 14
4803 14
4806 14
4807 14
4808 14
4809 14
4892 14
4893 14
4894 14
4895 14
4899 14
4981 14
4982 14
4983 14
4984 14
5069 14
5070 14
5071 14
5156 14
5157 14
5158 14
5159 14
5247 14
5248 14
5249 14
7913 14
7969 14
7970 14
7973 14
8026 14
8029 14
8030 14
8031 14
8081 14
8084 14
8085 14
8086 14
8139 14
8140 14
8141 14
8142 14
8193 14
8194 14
8195 14
8196 14
8248 14
8249 14
8250 14
8254 14
8302 14
8303 14
8307 14
8358 14
9645 14
9647 14
9663 14
9666 14
9672 14
9673 14
9674 14
9679 14
9689 14
9690 14
9691 14
9692 14
9695 14
9708 14
9711 14
9713 14
9718 14
9744 14
9750 14
9757 14
9764 14
9768 14
9783 14
9785 14
9790 14
9796 14
9803 14
9805 14
9825 14
9827 14
9831 14
9834 14
9844 14
9849 14
9865 14
9891 14
9902 14
9903 14
9913 14
9919 14
9921 14
9941 14
9966 14
9973 14
9974 14
9979 14
9986 14
9994 14
9998 14
9999 14
10002 14
10003 14
10020 14
10022 14
10024 14
10025 14
10026 14
10029 14
10259 14
10260 14
10261 14
10274 14
10277 14
10278 14
10279 14
10280 14
10281 14
10289 14
10292 14
10296 14
10299 14
10301 14
10315 14
10320 14
10324 14
10350 14
10368 14
10376 14
10384 14
10557 14
10779 14
10781 14
10868 14
10871 14
10874 14
10877 14
10878 14
10879 14
10926 14
10927 14
10928 14
10929 14
10934 14
10938 14
10939 14
10941 14
