pt_graph landings
1805 0.1
1806 0.1
1807 0.1
1808 0.1
1809 0.1
1878 0.1
1879 0.1
1880 0.1
1881 0.1
1882 0.1
1883 0.1
1884 0.1
1885 0.1
1886 0.1
1887 0.1
1959 0.1
1960 0.1
1961 0.1
1962 0.1
1963 0.1
1964 0.1
1965 0.1
1966 0.1
1967 0.1
1968 0.1
2041 0.1
2042 0.1
2043 0.1
2044 0.1
2045 0.1
2046 0.1
2047 0.1
2048 0.1
2049 0.1
2050 0.1
2124 0.1
2125 0.1
2126 0.1
2127 0.1
2128 0.1
2129 0.1
2130 0.1
2131 0.1
2132 0.1
2133 0.1
2208 0.1
2209 0.1
2210 0.1
2211 0.1
2212 0.1
2213 0.1
2214 0.1
2215 0.1
2216 0.1
2217 0.1
2218 0.1
2293 0.1
2294 0.1
2295 0.1
2296 0.1
2297 0.1
2298 0.1
2299 0.1
2300 0.1
2301 0.1
2302 0.1
2374 0.1
2375 0.1
2376 0.1
2377 0.1
2378 0.1
2379 0.1
2380 0.1
2381 0.1
2382 0.1
2383 0.1
2449 0.1
2450 0.1
2451 0.1
2452 0.1
2453 0.1
2454 0.1
2455 0.1
2456 0.1
2457 0.1
2458 0.1
2459 0.1
2460 0.1
2528 0.1
2529 0.1
2530 0.1
2531 0.1
2532 0.1
2533 0.1
2534 0.1
2535 0.1
2536 0.1
2537 0.1
2606 0.1
2607 0.1
2608 0.1
2609 0.1
2610 0.1
2611 0.1
2612 0.1
2613 0.1
2614 0.1
2615 0.1
2616 0.1
2617 0.1
2692 0.1
2693 0.1
2694 0.1
2695 0.1
2696 0.1
2697 0.1
2698 0.1
2699 0.1
2700 0.1
2701 0.1
2702 0.1
2774 0.1
2775 0.1
2776 0.1
2777 0.1
2778 0.1
2779 0.1
2780 0.1
2781 0.1
2782 0.1
2783 0.1
2784 0.1
2785 0.1
2786 0.1
2855 0.1
2856 0.1
2857 0.1
2858 0.1
2859 0.1
2860 0.1
2861 0.1
2862 0.1
2863 0.1
2864 0.1
2865 0.1
2866 0.1
2867 0.1
2932 0.1
2933 0.1
2934 0.1
2935 0.1
2936 0.1
2937 0.1
2938 0.1
2939 0.1
2940 0.1
2941 0.1
2942 0.1
2943 0.1
3006 0.1
3007 0.1
3008 0.1
3009 0.1
3010 0.1
3011 0.1
3012 0.1
3013 0.1
3014 0.1
3015 0.1
3016 0.1
3017 0.1
3080 0.1
3081 0.1
3082 0.1
3083 0.1
3084 0.1
3085 0.1
3086 0.1
3087 0.1
3088 0.1
3089 0.1
3152 0.1
3153 0.1
3154 0.1
3155 0.1
3156 0.1
3157 0.1
3158 0.1
3159 0.1
3160 0.1
3161 0.1
3229 0.1
3230 0.1
3231 0.1
3232 0.1
3233 0.1
3234 0.1
3235 0.1
3236 0.1
3237 0.1
3238 0.1
3239 0.1
3314 0.1
3315 0.1
3316 0.1
3317 0.1
3318 0.1
3319 0.1
3320 0.1
3321 0.1
3322 0.1
3323 0.1
3324 0.1
3396 0.1
3397 0.1
3398 0.1
3399 0.1
3400 0.1
3401 0.1
3402 0.1
3403 0.1
3404 0.1
3405 0.1
3406 0.1
3407 0.1
3476 0.1
3477 0.1
3478 0.1
3479 0.1
3480 0.1
3481 0.1
3482 0.1
3483 0.1
3484 0.1
3485 0.1
3486 0.1
3560 0.1
3561 0.1
3562 0.1
3563 0.1
3564 0.1
3565 0.1
3566 0.1
3567 0.1
3568 0.1
3569 0.1
3643 0.1
3644 0.1
3645 0.1
3646 0.1
3647 0.1
3648 0.1
3649 0.1
3650 0.1
3651 0.1
3727 0.1
3728 0.1
3729 0.1
3730 0.1
3731 0.1
3732 0.1
3733 0.1
3734 0.1
3814 0.1
3815 0.1
3816 0.1
3817 0.1
3818 0.1
3819 0.1
3820 0.1
3821 0.1
3907 0.1
3908 0.1
3909 0.1
3910 0.1
3911 0.1
3912 0.1
3913 0.1
3998 0.1
3999 0.1
4000 0.1
4001 0.1
4002 0.1
4003 0.1
4004 0.1
4086 0.1
4087 0.1
4088 0.1
4089 0.1
4090 0.1
4091 0.1
4172 0.1
4173 0.1
4174 0.1
4175 0.1
4176 0.1
4177 0.1
4258 0.1
4259 0.1
4260 0.1
4261 0.1
4262 0.1
4263 0.1
4264 0.1
4348 0.1
4349 0.1
4350 0.1
4351 0.1
4352 0.1
4353 0.1
4354 0.1
4436 0.1
4437 0.1
4438 0.1
4439 0.1
4440 0.1
4441 0.1
4442 0.1
4529 0.1
4530 0.1
4531 0.1
4532 0.1
4533 0.1
4534 0.1
4622 0.1
4623 0.1
4624 0.1
4625 0.1
4715 0.1
4716 0.1
9647 0.1
9679 0.1
9689 0.1
9690 0.1
9711 0.1
9713 0.1
9735 0.1
9744 0.1
9750 0.1
9764 0.1
9785 0.1
9790 0.1
9796 0.1
9800 0.1
9801 0.1
9803 0.1
9805 0.1
9808 0.1
9814 0.1
9825 0.1
9827 0.1
9831 0.1
9834 0.1
9844 0.1
9849 0.1
9865 0.1
9889 0.1
9891 0.1
9898 0.1
9902 0.1
9903 0.1
9913 0.1
9919 0.1
9920 0.1
9921 0.1
9941 0.1
9948 0.1
9962 0.1
9966 0.1
9973 0.1
9974 0.1
9975 0.1
9986 0.1
9994 0.1
9999 0.1
10002 0.1
10003 0.1
10020 0.1
10022 0.1
10024 0.1
10029 0.1
10261 0.1
10274 0.1
10279 0.1
10288 0.1
10299 0.1
10315 0.1
10320 0.1
10324 0.1
10332 0.1
10344 0.1
10345 0.1
10346 0.1
10350 0.1
10374 0.1
10376 0.1
10384 0.1
10557 0.1
10877 0.1
10878 0.1
10879 0.1
10894 0.1
10896 0.1
10926 0.1
10927 0.1
10928 0.1
10929 0.1
10934 0.1
10938 0.1
