pt_graph landings
1889 84.8
2786 84.8
2867 84.8
3746 84.8
3836 84.8
3837 84.8
3841 84.8
3842 84.8
3930 84.8
3931 84.8
3932 84.8
3933 84.8
3934 84.8
3935 84.8
3936 84.8
4018 84.8
4019 84.8
4020 84.8
4021 84.8
4022 84.8
4023 84.8
4024 84.8
4104 84.8
4105 84.8
4106 84.8
4107 84.8
4108 84.8
4109 84.8
4110 84.8
4190 84.8
4191 84.8
4192 84.8
4193 84.8
4194 84.8
4195 84.8
4196 84.8
4264 84.8
4281 84.8
4282 84.8
4283 84.8
4284 84.8
4285 84.8
4353 84.8
4354 84.8
4368 84.8
4369 84.8
4370 84.8
4371 84.8
4372 84.8
4373 84.8
4440 84.8
4441 84.8
4442 84.8
4461 84.8
4462 84.8
4463 84.8
4464 84.8
4465 84.8
4466 84.8
4467 84.8
4468 84.8
4532 84.8
4533 84.8
4534 84.8
4553 84.8
4554 84.8
4555 84.8
4556 84.8
4557 84.8
4558 84.8
4559 84.8
4560 84.8
4561 84.8
4624 84.8
4625 84.8
4644 84.8
4645 84.8
4646 84.8
4647 84.8
4648 84.8
4649 84.8
4650 84.8
4651 84.8
4713 84.8
4714 84.8
4715 84.8
4716 84.8
4717 84.8
4718 84.8
4734 84.8
4735 84.8
4736 84.8
4737 84.8
4738 84.8
4739 84.8
4740 84.8
4801 84.8
4802 84.8
4806 84.8
4807 84.8
4808 84.8
4809 84.8
4827 84.8
4828 84.8
4829 84.8
4830 84.8
4831 84.8
4832 84.8
4893 84.8
4894 84.8
4895 84.8
4899 84.8
4900 84.8
4917 84.8
4918 84.8
4919 84.8
4920 84.8
4921 84.8
4982 84.8
4983 84.8
4984 84.8
5005 84.8
5006 84.8
5007 84.8
5008 84.8
5009 84.8
5012 84.8
5013 84.8
5069 84.8
5070 84.8
5071 84.8
5077 84.8
5078 84.8
5093 84.8
5094 84.8
5095 84.8
5096 84.8
5097 84.8
5098 84.8
5099 84.8
5100 84.8
5156 84.8
5157 84.8
5158 84.8
5159 84.8
5164 84.8
5165 84.8
5166 84.8
5167 84.8
5168 84.8
5169 84.8
5183 84.8
5184 84.8
5185 84.8
5186 84.8
5187 84.8
5188 84.8
5189 84.8
5190 84.8
5247 84.8
5248 84.8
5249 84.8
5253 84.8
5254 84.8
5255 84.8
5256 84.8
5257 84.8
5258 84.8
5259 84.8
5260 84.8
5272 84.8
5273 84.8
5274 84.8
5275 84.8
5276 84.8
5277 84.8
5278 84.8
5337 84.8
5341 84.8
5342 84.8
5343 84.8
5344 84.8
5345 84.8
5346 84.8
5347 84.8
5348 84.8
5349 84.8
5360 84.8
5361 84.8
5362 84.8
5363 84.8
5364 84.8
5365 84.8
5427 84.8
5428 84.8
5429 84.8
5430 84.8
5431 84.8
5432 84.8
5433 84.8
5434 84.8
5435 84.8
5436 84.8
5437 84.8
5448 84.8
5449 84.8
5450 84.8
5451 84.8
5515 84.8
5516 84.8
5517 84.8
5518 84.8
5519 84.8
5520 84.8
5521 84.8
5522 84.8
5523 84.8
5524 84.8
5525 84.8
5536 84.8
5537 84.8
5602 84.8
5603 84.8
5604 84.8
5605 84.8
5606 84.8
5607 84.8
5608 84.8
5609 84.8
5610 84.8
5611 84.8
5612 84.8
5622 84.8
5687 84.8
5688 84.8
5689 84.8
5690 84.8
5691 84.8
5692 84.8
5693 84.8
5694 84.8
5695 84.8
5696 84.8
5697 84.8
5698 84.8
5699 84.8
5773 84.8
5774 84.8
5775 84.8
5776 84.8
5777 84.8
5778 84.8
5779 84.8
5780 84.8
5781 84.8
5782 84.8
5783 84.8
5784 84.8
5785 84.8
5786 84.8
5787 84.8
5788 84.8
5789 84.8
5798 84.8
5799 84.8
5864 84.8
5865 84.8
5866 84.8
5867 84.8
5868 84.8
5869 84.8
5870 84.8
