pt_graph landings
0 2
1 2
2 2
3 2
9 2
10 2
20 2
21 2
90 2
91 2
92 2
93 2
94 2
111 2
112 2
113 2
114 2
115 2
116 2
117 2
118 2
130 2
131 2
132 2
133 2
134 2
135 2
136 2
137 2
138 2
139 2
140 2
150 2
151 2
152 2
153 2
154 2
155 2
156 2
157 2
158 2
159 2
160 2
161 2
162 2
170 2
171 2
172 2
173 2
174 2
175 2
176 2
177 2
178 2
179 2
180 2
181 2
182 2
183 2
184 2
185 2
189 2
190 2
191 2
192 2
193 2
194 2
195 2
196 2
197 2
198 2
199 2
200 2
201 2
202 2
203 2
204 2
205 2
211 2
212 2
213 2
214 2
215 2
216 2
217 2
218 2
219 2
220 2
221 2
222 2
223 2
224 2
225 2
226 2
227 2
232 2
233 2
234 2
235 2
236 2
237 2
238 2
239 2
240 2
241 2
242 2
243 2
244 2
245 2
246 2
247 2
248 2
252 2
253 2
254 2
255 2
256 2
257 2
258 2
259 2
260 2
261 2
262 2
263 2
264 2
265 2
266 2
267 2
273 2
274 2
275 2
276 2
277 2
278 2
279 2
280 2
281 2
282 2
283 2
284 2
285 2
286 2
287 2
294 2
295 2
296 2
297 2
298 2
299 2
300 2
301 2
302 2
303 2
304 2
305 2
306 2
307 2
308 2
315 2
316 2
317 2
318 2
319 2
320 2
321 2
322 2
323 2
324 2
325 2
326 2
327 2
328 2
336 2
337 2
338 2
339 2
340 2
341 2
342 2
343 2
344 2
345 2
346 2
347 2
348 2
349 2
350 2
359 2
360 2
361 2
362 2
363 2
364 2
365 2
366 2
367 2
368 2
369 2
370 2
371 2
372 2
382 2
383 2
384 2
385 2
386 2
387 2
388 2
389 2
390 2
391 2
392 2
393 2
394 2
395 2
405 2
406 2
407 2
408 2
409 2
410 2
411 2
412 2
413 2
414 2
415 2
416 2
417 2
418 2
430 2
431 2
432 2
433 2
434 2
435 2
436 2
437 2
438 2
439 2
440 2
441 2
442 2
455 2
456 2
457 2
458 2
459 2
460 2
461 2
462 2
463 2
464 2
465 2
466 2
480 2
481 2
482 2
483 2
484 2
485 2
486 2
487 2
488 2
489 2
490 2
491 2
504 2
505 2
506 2
507 2
508 2
509 2
510 2
511 2
512 2
513 2
514 2
533 2
534 2
535 2
536 2
537 2
538 2
539 2
540 2
541 2
542 2
543 2
564 2
565 2
566 2
567 2
568 2
569 2
570 2
571 2
603 2
604 2
1377 2
1378 2
1379 2
1380 2
1381 2
1440 2
1441 2
1442 2
1443 2
1444 2
1445 2
1446 2
1447 2
1448 2
1506 2
1507 2
1508 2
1509 2
1510 2
1511 2
1512 2
1513 2
1514 2
1515 2
1516 2
1535 2
1536 2
1537 2
1576 2
1577 2
1578 2
1579 2
1580 2
1581 2
1582 2
1583 2
1584 2
1585 2
1586 2
1587 2
1588 2
1589 2
1604 2
1605 2
1606 2
1607 2
1608 2
1646 2
1647 2
1648 2
1649 2
1650 2
1651 2
1652 2
1653 2
1654 2
1655 2
1656 2
1657 2
1658 2
1659 2
1660 2
1674 2
1675 2
1676 2
1677 2
1678 2
1679 2
1680 2
1716 2
1717 2
1718 2
1719 2
1720 2
1721 2
1722 2
1723 2
1724 2
1725 2
1726 2
1727 2
1728 2
1729 2
1730 2
1731 2
1746 2
1747 2
1748 2
1749 2
1750 2
1751 2
1752 2
1753 2
1788 2
1789 2
1790 2
1791 2
1792 2
1793 2
1794 2
1795 2
1796 2
1797 2
1798 2
1799 2
1800 2
1801 2
1802 2
1803 2
1804 2
1821 2
1822 2
1823 2
1824 2
1825 2
1826 2
1827 2
1828 2
1863 2
1864 2
1865 2
1866 2
1867 2
1868 2
1869 2
1870 2
1871 2
1872 2
1873 2
1874 2
1875 2
1876 2
1877 2
1878 2
1879 2
1902 2
1903 2
1904 2
1905 2
1906 2
1907 2
1908 2
1944 2
1945 2
1946 2
1947 2
1948 2
1949 2
1950 2
1951 2
1952 2
1953 2
1954 2
1955 2
1956 2
1957 2
1958 2
1959 2
1960 2
1961 2
1982 2
1983 2
1984 2
1985 2
1986 2
1987 2
1988 2
1989 2
1990 2
2026 2
2027 2
2028 2
2029 2
2030 2
2031 2
2032 2
2033 2
2034 2
2035 2
2036 2
2037 2
2038 2
2039 2
2040 2
2041 2
2042 2
2043 2
2044 2
2064 2
2065 2
2066 2
2067 2
2068 2
2069 2
2070 2
2071 2
2072 2
2073 2
