pt_graph landings
5727 1.8
5728 1.8
5729 1.8
5730 1.8
5763 1.8
5764 1.8
5765 1.8
5766 1.8
5767 1.8
5815 1.8
5816 1.8
5817 1.8
5818 1.8
5819 1.8
5820 1.8
5821 1.8
5822 1.8
5854 1.8
5855 1.8
5856 1.8
5857 1.8
5858 1.8
5859 1.8
5910 1.8
5911 1.8
5912 1.8
5913 1.8
5914 1.8
5915 1.8
5916 1.8
5917 1.8
5918 1.8
5919 1.8
5945 1.8
5946 1.8
5947 1.8
5948 1.8
5949 1.8
5950 1.8
5951 1.8
5952 1.8
5953 1.8
5954 1.8
5955 1.8
6013 1.8
6014 1.8
6015 1.8
6016 1.8
6017 1.8
6018 1.8
6019 1.8
6020 1.8
6021 1.8
6022 1.8
6023 1.8
6045 1.8
6046 1.8
6047 1.8
6048 1.8
6049 1.8
6050 1.8
6051 1.8
6052 1.8
6053 1.8
6054 1.8
6055 1.8
6056 1.8
6057 1.8
6058 1.8
6059 1.8
6114 1.8
6115 1.8
6116 1.8
6117 1.8
6118 1.8
6119 1.8
6120 1.8
6121 1.8
6122 1.8
6123 1.8
6124 1.8
6125 1.8
6126 1.8
6147 1.8
6148 1.8
6149 1.8
6150 1.8
6151 1.8
6152 1.8
6153 1.8
6154 1.8
6155 1.8
6156 1.8
6157 1.8
6158 1.8
6159 1.8
6160 1.8
6161 1.8
6211 1.8
6212 1.8
6213 1.8
6214 1.8
6215 1.8
6216 1.8
6217 1.8
6218 1.8
6219 1.8
6220 1.8
6221 1.8
6222 1.8
6223 1.8
6224 1.8
6225 1.8
6245 1.8
6246 1.8
6247 1.8
6248 1.8
6249 1.8
6250 1.8
6251 1.8
6252 1.8
6253 1.8
6254 1.8
6255 1.8
6256 1.8
6303 1.8
6304 1.8
6305 1.8
6306 1.8
6307 1.8
6308 1.8
6309 1.8
6310 1.8
6311 1.8
6312 1.8
6313 1.8
6314 1.8
6315 1.8
6316 1.8
6317 1.8
6318 1.8
6339 1.8
6340 1.8
6341 1.8
6342 1.8
6343 1.8
6344 1.8
6345 1.8
6346 1.8
6347 1.8
6348 1.8
6393 1.8
6394 1.8
6395 1.8
6396 1.8
6397 1.8
6398 1.8
6399 1.8
6400 1.8
6401 1.8
6402 1.8
6403 1.8
6404 1.8
6405 1.8
6406 1.8
6407 1.8
6408 1.8
6409 1.8
6430 1.8
6431 1.8
6432 1.8
6433 1.8
6434 1.8
6435 1.8
6436 1.8
6437 1.8
6438 1.8
6439 1.8
6481 1.8
6482 1.8
6483 1.8
6484 1.8
6485 1.8
6486 1.8
6487 1.8
6488 1.8
6489 1.8
6490 1.8
6491 1.8
6492 1.8
6493 1.8
6494 1.8
6495 1.8
6496 1.8
6497 1.8
6518 1.8
6519 1.8
6520 1.8
6521 1.8
6522 1.8
6523 1.8
6524 1.8
6525 1.8
6526 1.8
6565 1.8
6566 1.8
6567 1.8
6568 1.8
6569 1.8
6570 1.8
6571 1.8
6572 1.8
6573 1.8
6574 1.8
6575 1.8
6576 1.8
6577 1.8
6578 1.8
6579 1.8
6580 1.8
6581 1.8
6582 1.8
6602 1.8
6603 1.8
6604 1.8
6605 1.8
6606 1.8
6607 1.8
6608 1.8
6609 1.8
6646 1.8
6647 1.8
6648 1.8
6649 1.8
6650 1.8
6651 1.8
6652 1.8
6653 1.8
6654 1.8
6655 1.8
6656 1.8
6657 1.8
6658 1.8
6659 1.8
6660 1.8
6661 1.8
6662 1.8
6663 1.8
6683 1.8
6684 1.8
6685 1.8
6686 1.8
6687 1.8
6688 1.8
6721 1.8
6722 1.8
6723 1.8
6724 1.8
6725 1.8
6726 1.8
6727 1.8
6728 1.8
6729 1.8
6730 1.8
6731 1.8
6732 1.8
6733 1.8
6734 1.8
6735 1.8
6736 1.8
6737 1.8
6738 1.8
6759 1.8
6760 1.8
6761 1.8
6762 1.8
6794 1.8
6795 1.8
6796 1.8
6797 1.8
6798 1.8
6799 1.8
6800 1.8
6801 1.8
6802 1.8
6803 1.8
6804 1.8
6805 1.8
6806 1.8
6807 1.8
6808 1.8
6809 1.8
6810 1.8
6811 1.8
6822 1.8
6833 1.8
6834 1.8
6866 1.8
6867 1.8
6868 1.8
6869 1.8
6870 1.8
6871 1.8
6872 1.8
6873 1.8
6874 1.8
6875 1.8
6876 1.8
6877 1.8
6878 1.8
6879 1.8
6880 1.8
6881 1.8
6882 1.8
6883 1.8
6890 1.8
6891 1.8
6892 1.8
6893 1.8
6894 1.8
6895 1.8
6896 1.8
6897 1.8
6898 1.8
6937 1.8
6938 1.8
6939 1.8
6940 1.8
6941 1.8
6942 1.8
6943 1.8
6944 1.8
6945 1.8
6946 1.8
6947 1.8
6948 1.8
6949 1.8
6950 1.8
6951 1.8
6952 1.8
6953 1.8
6954 1.8
6959 1.8
6960 1.8
6961 1.8
6962 1.8
6963 1.8
6964 1.8
6965 1.8
6966 1.8
6967 1.8
6968 1.8
6969 1.8
7006 1.8
7007 1.8
7008 1.8
7009 1.8
7010 1.8
7011 1.8
7012 1.8
7013 1.8
7014 1.8
7015 1.8
7016 1.8
7017 1.8
7018 1.8
7019 1.8
7020 1.8
7021 1.8
7022 1.8
7023 1.8
7026 1.8
7027 1.8
7028 1.8
7029 1.8
7030 1.8
7031 1.8
7032 1.8
7033 1.8
7034 1.8
7035 1.8
7036 1.8
7037 1.8
7038 1.8
7077 1.8
7078 1.8
7079 1.8
7080 1.8
7081 1.8
7082 1.8
7083 1.8
7084 1.8
7085 1.8
7086 1.8
7087 1.8
7088 1.8
7089 1.8
7090 1.8
7091 1.8
7092 1.8
7093 1.8
7094 1.8
7095 1.8
7096 1.8
7097 1.8
7098 1.8
7099 1.8
7100 1.8
7101 1.8
7102 1.8
7103 1.8
7104 1.8
7105 1.8
7106 1.8
7107 1.8
7108 1.8
7109 1.8
7110 1.8
7111 1.8
7150 1.8
7151 1.8
7152 1.8
7153 1.8
7154 1.8
7155 1.8
7156 1.8
7157 1.8
7158 1.8
7159 1.8
7160 1.8
7161 1.8
7162 1.8
7163 1.8
7164 1.8
7165 1.8
7166 1.8
7167 1.8
7168 1.8
7169 1.8
7170 1.8
7171 1.8
7172 1.8
7173 1.8
7174 1.8
7175 1.8
7176 1.8
7177 1.8
7178 1.8
7179 1.8
7180 1.8
7181 1.8
7182 1.8
7183 1.8
7184 1.8
7221 1.8
7222 1.8
7223 1.8
7224 1.8
7225 1.8
7226 1.8
7227 1.8
7228 1.8
7229 1.8
7230 1.8
7231 1.8
7232 1.8
7233 1.8
7234 1.8
7235 1.8
7236 1.8
7237 1.8
7238 1.8
7239 1.8
7240 1.8
7241 1.8
7242 1.8
7243 1.8
7244 1.8
7245 1.8
7246 1.8
7247 1.8
7248 1.8
7249 1.8
7250 1.8
