pt_graph landings
776 65.5
858 65.5
859 65.5
860 65.5
901 65.5
904 65.5
905 65.5
906 65.5
907 65.5
908 65.5
909 65.5
910 65.5
951 65.5
952 65.5
953 65.5
954 65.5
955 65.5
956 65.5
957 65.5
958 65.5
959 65.5
960 65.5
961 65.5
962 65.5
1001 65.5
1002 65.5
1003 65.5
1004 65.5
1005 65.5
1006 65.5
1007 65.5
1008 65.5
1009 65.5
1010 65.5
1011 65.5
1012 65.5
1013 65.5
1014 65.5
1015 65.5
1016 65.5
1017 65.5
1054 65.5
1055 65.5
1056 65.5
1057 65.5
1058 65.5
1059 65.5
1060 65.5
1061 65.5
1062 65.5
1063 65.5
1064 65.5
1065 65.5
1066 65.5
1067 65.5
1068 65.5
1069 65.5
1070 65.5
1071 65.5
1072 65.5
1073 65.5
1111 65.5
1112 65.5
1113 65.5
1114 65.5
1115 65.5
1116 65.5
1117 65.5
1118 65.5
1119 65.5
1120 65.5
1121 65.5
1122 65.5
1123 65.5
1124 65.5
1125 65.5
1126 65.5
1127 65.5
1128 65.5
1129 65.5
1130 65.5
1131 65.5
1132 65.5
1133 65.5
1134 65.5
1174 65.5
1175 65.5
1176 65.5
1177 65.5
1178 65.5
1179 65.5
1180 65.5
1181 65.5
1182 65.5
1183 65.5
1184 65.5
1185 65.5
1186 65.5
1187 65.5
1188 65.5
1189 65.5
1190 65.5
1191 65.5
1192 65.5
1193 65.5
1194 65.5
1195 65.5
1196 65.5
1197 65.5
1238 65.5
1239 65.5
1240 65.5
1241 65.5
1242 65.5
1243 65.5
1244 65.5
1245 65.5
1246 65.5
1247 65.5
1248 65.5
1249 65.5
1250 65.5
1251 65.5
1252 65.5
1253 65.5
1254 65.5
1255 65.5
1256 65.5
1257 65.5
1258 65.5
1259 65.5
1260 65.5
1261 65.5
1304 65.5
1305 65.5
1306 65.5
1307 65.5
1308 65.5
1309 65.5
1310 65.5
1311 65.5
1312 65.5
1313 65.5
1314 65.5
1315 65.5
1316 65.5
1317 65.5
1318 65.5
1319 65.5
1320 65.5
1321 65.5
1322 65.5
1323 65.5
1324 65.5
1325 65.5
1326 65.5
1327 65.5
1328 65.5
1372 65.5
1373 65.5
1374 65.5
1375 65.5
1376 65.5
1377 65.5
1378 65.5
1379 65.5
1380 65.5
1381 65.5
1382 65.5
1383 65.5
1384 65.5
1385 65.5
1386 65.5
1387 65.5
1388 65.5
1389 65.5
1390 65.5
1391 65.5
1392 65.5
1393 65.5
1394 65.5
1395 65.5
1433 65.5
1434 65.5
1435 65.5
1436 65.5
1437 65.5
1438 65.5
1439 65.5
1440 65.5
1441 65.5
1442 65.5
1443 65.5
1444 65.5
1445 65.5
1446 65.5
1447 65.5
1448 65.5
1449 65.5
1450 65.5
1451 65.5
1452 65.5
1453 65.5
1454 65.5
1455 65.5
1456 65.5
1457 65.5
1458 65.5
1459 65.5
1460 65.5
1461 65.5
1498 65.5
1499 65.5
1500 65.5
1501 65.5
1502 65.5
1503 65.5
1504 65.5
1505 65.5
1506 65.5
1507 65.5
1508 65.5
1509 65.5
1510 65.5
1511 65.5
1512 65.5
1513 65.5
1514 65.5
1515 65.5
1516 65.5
1517 65.5
1518 65.5
1519 65.5
1520 65.5
1521 65.5
1522 65.5
1523 65.5
1524 65.5
1525 65.5
1526 65.5
1527 65.5
1528 65.5
1569 65.5
1570 65.5
1571 65.5
1572 65.5
1573 65.5
1574 65.5
1575 65.5
1576 65.5
1577 65.5
1578 65.5
1579 65.5
1580 65.5
1581 65.5
1582 65.5
1583 65.5
1584 65.5
1585 65.5
1586 65.5
1587 65.5
1588 65.5
1589 65.5
1590 65.5
1591 65.5
1592 65.5
1593 65.5
1594 65.5
1595 65.5
1596 65.5
1597 65.5
1598 65.5
1599 65.5
1639 65.5
1640 65.5
1641 65.5
1642 65.5
1643 65.5
1644 65.5
1645 65.5
1646 65.5
1647 65.5
1648 65.5
1649 65.5
1650 65.5
1651 65.5
1652 65.5
1653 65.5
1654 65.5
1655 65.5
1656 65.5
1657 65.5
1658 65.5
1659 65.5
1660 65.5
1661 65.5
1662 65.5
1663 65.5
1664 65.5
1665 65.5
1666 65.5
1667 65.5
1668 65.5
1669 65.5
1710 65.5
1711 65.5
1712 65.5
1716 65.5
1717 65.5
1718 65.5
1719 65.5
1720 65.5
1721 65.5
1722 65.5
1723 65.5
1724 65.5
1725 65.5
1726 65.5
1727 65.5
1728 65.5
1729 65.5
1730 65.5
1731 65.5
1732 65.5
1733 65.5
1734 65.5
1735 65.5
1736 65.5
1737 65.5
1738 65.5
1789 65.5
1790 65.5
1791 65.5
1792 65.5
1793 65.5
1794 65.5
1795 65.5
1796 65.5
1797 65.5
1798 65.5
1799 65.5
1800 65.5
1801 65.5
1802 65.5
1803 65.5
1804 65.5
1805 65.5
1806 65.5
1807 65.5
1808 65.5
1809 65.5
1810 65.5
1811 65.5
1812 65.5
1865 65.5
1866 65.5
1867 65.5
1868 65.5
1869 65.5
1870 65.5
1871 65.5
1872 65.5
1873 65.5
1874 65.5
1875 65.5
1876 65.5
1877 65.5
1878 65.5
1879 65.5
1880 65.5
1881 65.5
1882 65.5
1883 65.5
1884 65.5
1885 65.5
1886 65.5
1887 65.5
1888 65.5
1947 65.5
1948 65.5
1949 65.5
1950 65.5
1951 65.5
1952 65.5
1953 65.5
1954 65.5
1955 65.5
1956 65.5
1957 65.5
1958 65.5
1959 65.5
1960 65.5
1961 65.5
1962 65.5
1963 65.5
1964 65.5
1965 65.5
1966 65.5
1967 65.5
1968 65.5
2024 65.5
2025 65.5
2026 65.5
2034 65.5
2035 65.5
2036 65.5
2037 65.5
2038 65.5
2039 65.5
2040 65.5
2041 65.5
2042 65.5
2043 65.5
2044 65.5
2045 65.5
2046 65.5
2047 65.5
2048 65.5
2049 65.5
2050 65.5
2107 65.5
2108 65.5
2109 65.5
2110 65.5
2111 65.5
2112 65.5
2113 65.5
2114 65.5
2115 65.5
2116 65.5
2117 65.5
2118 65.5
2119 65.5
2120 65.5
2121 65.5
2122 65.5
2123 65.5
2124 65.5
2125 65.5
2126 65.5
2127 65.5
2128 65.5
2129 65.5
2130 65.5
2131 65.5
2132 65.5
2133 65.5
2190 65.5
2191 65.5
2192 65.5
2193 65.5
2194 65.5
2195 65.5
2196 65.5
2197 65.5
2198 65.5
2199 65.5
2200 65.5
2201 65.5
2202 65.5
2203 65.5
2204 65.5
2205 65.5
2206 65.5
2207 65.5
2208 65.5
2209 65.5
2210 65.5
2211 65.5
2212 65.5
2213 65.5
2214 65.5
2215 65.5
2216 65.5
2217 65.5
2218 65.5
2275 65.5
2276 65.5
2277 65.5
2278 65.5
2279 65.5
2280 65.5
2281 65.5
2282 65.5
2283 65.5
2284 65.5
2285 65.5
2286 65.5
2287 65.5
2288 65.5
2289 65.5
2290 65.5
2291 65.5
2292 65.5
2293 65.5
2294 65.5
2295 65.5
2296 65.5
2297 65.5
2298 65.5
2299 65.5
2300 65.5
2301 65.5
2302 65.5
2357 65.5
2358 65.5
2359 65.5
2360 65.5
2361 65.5
2362 65.5
2363 65.5
2364 65.5
2365 65.5
2366 65.5
2367 65.5
2368 65.5
2369 65.5
2370 65.5
2371 65.5
2372 65.5
2373 65.5
2374 65.5
2375 65.5
2376 65.5
2377 65.5
2378 65.5
2379 65.5
2380 65.5
2381 65.5
2382 65.5
2439 65.5
2440 65.5
2441 65.5
2442 65.5
2443 65.5
2444 65.5
2445 65.5
2446 65.5
2447 65.5
2448 65.5
2449 65.5
2450 65.5
2451 65.5
2452 65.5
2453 65.5
2456 65.5
2457 65.5
2458 65.5
2459 65.5
2522 65.5
2523 65.5
2524 65.5
2525 65.5
2526 65.5
2527 65.5
2528 65.5
2529 65.5
2530 65.5
2531 65.5
2536 65.5
2606 65.5
2607 65.5
2608 65.5
2609 65.5
2610 65.5
2615 65.5
2616 65.5
2695 65.5
2701 65.5
2783 65.5
2784 65.5
2864 65.5
2865 65.5
9645 65.5
9647 65.5
9651 65.5
9659 65.5
9662 65.5
9663 65.5
9666 65.5
9667 65.5
9669 65.5
9672 65.5
9673 65.5
9679 65.5
9691 65.5
9692 65.5
9695 65.5
9698 65.5
9708 65.5
10235 65.5
10255 65.5
10259 65.5
10260 65.5
10262 65.5
10264 65.5
10267 65.5
10271 65.5
10274 65.5
10277 65.5
10278 65.5
10279 65.5
10280 65.5
10288 65.5
10294 65.5
10295 65.5
10296 65.5
10299 65.5
10301 65.5
10311 65.5
10315 65.5
10481 65.5
10482 65.5
10487 65.5
10547 65.5
10548 65.5
10766 65.5
10767 65.5
10770 65.5
10771 65.5
10772 65.5
10773 65.5
10774 65.5
10776 65.5
10777 65.5
10778 65.5
10779 65.5
10781 65.5
10868 65.5
10877 65.5
10878 65.5
10879 65.5
10894 65.5
