pt_graph landings
1337 45.8
1338 45.8
1402 45.8
1403 45.8
1404 45.8
1405 45.8
1469 45.8
1470 45.8
1471 45.8
1472 45.8
1473 45.8
1536 45.8
1542 45.8
1543 45.8
1544 45.8
1605 45.8
1606 45.8
1607 45.8
1675 45.8
1676 45.8
1677 45.8
1678 45.8
1747 45.8
1748 45.8
1749 45.8
1750 45.8
1822 45.8
1823 45.8
1824 45.8
1825 45.8
1904 45.8
1905 45.8
1906 45.8
3746 45.8
3836 45.8
3837 45.8
3838 45.8
3839 45.8
3840 45.8
3841 45.8
3927 45.8
3928 45.8
3929 45.8
3930 45.8
3931 45.8
4018 45.8
4019 45.8
4089 45.8
4104 45.8
4105 45.8
4172 45.8
4173 45.8
4174 45.8
4175 45.8
4176 45.8
4177 45.8
4189 45.8
4190 45.8
4255 45.8
4256 45.8
4257 45.8
4258 45.8
4259 45.8
4260 45.8
4261 45.8
4262 45.8
4263 45.8
4344 45.8
4345 45.8
4346 45.8
4347 45.8
4348 45.8
4349 45.8
4350 45.8
4351 45.8
4352 45.8
4353 45.8
4354 45.8
4431 45.8
4432 45.8
4433 45.8
4434 45.8
4435 45.8
4436 45.8
4437 45.8
4438 45.8
4439 45.8
4440 45.8
4441 45.8
4442 45.8
4461 45.8
4522 45.8
4523 45.8
4524 45.8
4525 45.8
4526 45.8
4527 45.8
4528 45.8
4529 45.8
4530 45.8
4531 45.8
4532 45.8
4533 45.8
4534 45.8
4613 45.8
4614 45.8
4615 45.8
4616 45.8
4617 45.8
4618 45.8
4619 45.8
4620 45.8
4621 45.8
4622 45.8
4623 45.8
4624 45.8
4625 45.8
4703 45.8
4704 45.8
4705 45.8
4706 45.8
4707 45.8
4708 45.8
4709 45.8
4710 45.8
4711 45.8
4712 45.8
4713 45.8
4714 45.8
4715 45.8
4716 45.8
4792 45.8
4793 45.8
4794 45.8
4795 45.8
4796 45.8
4797 45.8
4798 45.8
4799 45.8
4800 45.8
4801 45.8
4802 45.8
4803 45.8
4804 45.8
4805 45.8
4806 45.8
4807 45.8
4885 45.8
4886 45.8
4887 45.8
4888 45.8
4889 45.8
4890 45.8
4891 45.8
4892 45.8
4893 45.8
4894 45.8
4895 45.8
4896 45.8
4897 45.8
4898 45.8
4974 45.8
4975 45.8
4976 45.8
4977 45.8
4978 45.8
4979 45.8
4980 45.8
4981 45.8
4982 45.8
4983 45.8
4984 45.8
4985 45.8
5062 45.8
5063 45.8
5064 45.8
5065 45.8
5066 45.8
5067 45.8
5068 45.8
5069 45.8
5070 45.8
5071 45.8
5072 45.8
5079 45.8
5149 45.8
5150 45.8
5151 45.8
5152 45.8
5153 45.8
5154 45.8
5155 45.8
5156 45.8
5157 45.8
5158 45.8
5159 45.8
5160 45.8
5239 45.8
5240 45.8
5241 45.8
5242 45.8
5243 45.8
5244 45.8
5245 45.8
5246 45.8
5247 45.8
5248 45.8
5249 45.8
5250 45.8
5328 45.8
5329 45.8
5330 45.8
5331 45.8
5332 45.8
5333 45.8
5334 45.8
5335 45.8
5336 45.8
5337 45.8
5338 45.8
5416 45.8
5417 45.8
5418 45.8
5419 45.8
5420 45.8
5421 45.8
5422 45.8
5423 45.8
5424 45.8
5425 45.8
5503 45.8
5504 45.8
5505 45.8
5506 45.8
5507 45.8
5508 45.8
5591 45.8
5592 45.8
5593 45.8
5594 45.8
5678 45.8
5679 45.8
5680 45.8
5767 45.8
5890 45.8
5891 45.8
5892 45.8
5893 45.8
5894 45.8
5895 45.8
5896 45.8
5987 45.8
5988 45.8
5989 45.8
5990 45.8
5991 45.8
5992 45.8
5993 45.8
5994 45.8
5995 45.8
5996 45.8
5997 45.8
5998 45.8
5999 45.8
6090 45.8
6091 45.8
6092 45.8
6093 45.8
6094 45.8
6095 45.8
6096 45.8
6097 45.8
6098 45.8
6099 45.8
6100 45.8
6101 45.8
6189 45.8
6190 45.8
6191 45.8
6192 45.8
6193 45.8
6194 45.8
6195 45.8
6196 45.8
6197 45.8
6198 45.8
6280 45.8
6281 45.8
6282 45.8
6283 45.8
6284 45.8
6285 45.8
6286 45.8
6287 45.8
6288 45.8
6289 45.8
6290 45.8
6371 45.8
6372 45.8
6373 45.8
6374 45.8
6375 45.8
6376 45.8
6377 45.8
6378 45.8
6379 45.8
6380 45.8
6460 45.8
6461 45.8
6462 45.8
6463 45.8
6464 45.8
6465 45.8
6466 45.8
6467 45.8
6468 45.8
6546 45.8
6547 45.8
6548 45.8
6549 45.8
6550 45.8
6551 45.8
6552 45.8
6629 45.8
6630 45.8
6631 45.8
6632 45.8
6633 45.8
6705 45.8
6706 45.8
6707 45.8
6708 45.8
6780 45.8
6781 45.8
6852 45.8
9711 45.8
9744 45.8
9750 45.8
9757 45.8
9768 45.8
9781 45.8
9785 45.8
9796 45.8
9805 45.8
9824 45.8
9827 45.8
9831 45.8
9865 45.8
9893 45.8
9894 45.8
9902 45.8
9903 45.8
9913 45.8
9919 45.8
9941 45.8
9979 45.8
9994 45.8
9998 45.8
10002 45.8
10003 45.8
10015 45.8
10024 45.8
10025 45.8
10026 45.8
10040 45.8
10044 45.8
10046 45.8
10052 45.8
10059 45.8
10060 45.8
10061 45.8
10064 45.8
10072 45.8
10078 45.8
10080 45.8
10092 45.8
10101 45.8
10107 45.8
10108 45.8
10116 45.8
10120 45.8
10123 45.8
10133 45.8
10143 45.8
10145 45.8
10146 45.8
10149 45.8
10157 45.8
10158 45.8
10163 45.8
10164 45.8
10166 45.8
10167 45.8
10169 45.8
10177 45.8
10182 45.8
10197 45.8
10218 45.8
10220 45.8
10223 45.8
10226 45.8
10318 45.8
10320 45.8
10324 45.8
10395 45.8
10399 45.8
10401 45.8
10403 45.8
10407 45.8
10414 45.8
10415 45.8
10420 45.8
10421 45.8
10424 45.8
10426 45.8
10428 45.8
10430 45.8
10437 45.8
10443 45.8
10448 45.8
10449 45.8
10450 45.8
10452 45.8
10453 45.8
10456 45.8
10457 45.8
10458 45.8
10460 45.8
10465 45.8
10466 45.8
10476 45.8
10647 45.8
10649 45.8
10650 45.8
10664 45.8
10665 45.8
10666 45.8
10667 45.8
10669 45.8
10670 45.8
10671 45.8
10676 45.8
10677 45.8
10929 45.8
10934 45.8
10938 45.8
10939 45.8
10941 45.8
10943 45.8
10952 45.8
10953 45.8
10959 45.8
10960 45.8
10961 45.8
10962 45.8
