pt_graph landings
4291 2.4
4292 2.4
4293 2.4
4377 2.4
4378 2.4
4379 2.4
4380 2.4
4381 2.4
4468 2.4
4469 2.4
4470 2.4
4471 2.4
4472 2.4
4473 2.4
4474 2.4
4559 2.4
4560 2.4
4561 2.4
4562 2.4
4563 2.4
4564 2.4
4565 2.4
4566 2.4
4567 2.4
4568 2.4
4569 2.4
4570 2.4
4571 2.4
4648 2.4
4649 2.4
4650 2.4
4651 2.4
4652 2.4
4653 2.4
4654 2.4
4655 2.4
4656 2.4
4657 2.4
4658 2.4
4659 2.4
4660 2.4
4661 2.4
4662 2.4
4663 2.4
4737 2.4
4738 2.4
4739 2.4
4740 2.4
4741 2.4
4742 2.4
4743 2.4
4744 2.4
4745 2.4
4746 2.4
4747 2.4
4748 2.4
4749 2.4
4750 2.4
4751 2.4
4752 2.4
4753 2.4
4758 2.4
4759 2.4
4760 2.4
4761 2.4
4828 2.4
4829 2.4
4830 2.4
4831 2.4
4832 2.4
4833 2.4
4834 2.4
4835 2.4
4836 2.4
4837 2.4
4838 2.4
4839 2.4
4840 2.4
4841 2.4
4842 2.4
4843 2.4
4844 2.4
4845 2.4
4846 2.4
4847 2.4
4848 2.4
4849 2.4
4850 2.4
4851 2.4
4852 2.4
4853 2.4
4854 2.4
4855 2.4
4917 2.4
4918 2.4
4919 2.4
4920 2.4
4921 2.4
4922 2.4
4923 2.4
4924 2.4
4925 2.4
4926 2.4
4927 2.4
4928 2.4
4929 2.4
4930 2.4
4931 2.4
4932 2.4
4933 2.4
4934 2.4
4935 2.4
4936 2.4
4937 2.4
4938 2.4
4939 2.4
4940 2.4
4941 2.4
4942 2.4
4943 2.4
4944 2.4
5005 2.4
5006 2.4
5007 2.4
5008 2.4
5009 2.4
5010 2.4
5011 2.4
5012 2.4
5013 2.4
5014 2.4
5015 2.4
5016 2.4
5017 2.4
5018 2.4
5019 2.4
5020 2.4
5021 2.4
5022 2.4
5023 2.4
5024 2.4
5025 2.4
5026 2.4
5027 2.4
5028 2.4
5029 2.4
5030 2.4
5031 2.4
5032 2.4
5093 2.4
5094 2.4
5095 2.4
5096 2.4
5097 2.4
5098 2.4
5099 2.4
5100 2.4
5101 2.4
5102 2.4
5103 2.4
5104 2.4
5105 2.4
5106 2.4
5107 2.4
5108 2.4
5109 2.4
5110 2.4
5111 2.4
5112 2.4
5113 2.4
5114 2.4
5115 2.4
5116 2.4
5117 2.4
5118 2.4
5119 2.4
5183 2.4
5184 2.4
5185 2.4
5186 2.4
5187 2.4
5188 2.4
5189 2.4
5190 2.4
5191 2.4
5192 2.4
5193 2.4
5194 2.4
5195 2.4
5196 2.4
5197 2.4
5198 2.4
5199 2.4
5200 2.4
5201 2.4
5202 2.4
5203 2.4
5204 2.4
5205 2.4
5206 2.4
5207 2.4
5272 2.4
5273 2.4
5274 2.4
5275 2.4
5276 2.4
5277 2.4
5278 2.4
5279 2.4
5280 2.4
5281 2.4
5282 2.4
5283 2.4
5284 2.4
5285 2.4
5286 2.4
5287 2.4
5288 2.4
5289 2.4
5290 2.4
5291 2.4
5292 2.4
5293 2.4
5294 2.4
5295 2.4
5296 2.4
5298 2.4
5360 2.4
5361 2.4
5362 2.4
5363 2.4
5364 2.4
5365 2.4
5366 2.4
5367 2.4
5368 2.4
5369 2.4
5370 2.4
5371 2.4
5372 2.4
5373 2.4
5374 2.4
5375 2.4
5376 2.4
5377 2.4
5378 2.4
5379 2.4
5380 2.4
5381 2.4
5382 2.4
5383 2.4
5384 2.4
5385 2.4
5386 2.4
5448 2.4
5449 2.4
5450 2.4
5451 2.4
5452 2.4
5453 2.4
5454 2.4
5455 2.4
5456 2.4
5457 2.4
5458 2.4
5459 2.4
5460 2.4
5461 2.4
5462 2.4
5463 2.4
5464 2.4
5465 2.4
5466 2.4
5467 2.4
5468 2.4
5469 2.4
5470 2.4
5471 2.4
5472 2.4
5473 2.4
5474 2.4
5536 2.4
5537 2.4
5538 2.4
5539 2.4
5540 2.4
5541 2.4
5542 2.4
5543 2.4
5544 2.4
5545 2.4
5546 2.4
5547 2.4
5548 2.4
5549 2.4
5550 2.4
5551 2.4
5552 2.4
5553 2.4
5554 2.4
5555 2.4
5556 2.4
5557 2.4
5558 2.4
5559 2.4
5560 2.4
5561 2.4
5622 2.4
5623 2.4
5624 2.4
5625 2.4
5626 2.4
5627 2.4
5628 2.4
5629 2.4
5630 2.4
5631 2.4
5632 2.4
5633 2.4
5634 2.4
5635 2.4
5636 2.4
5637 2.4
5638 2.4
5639 2.4
5640 2.4
5641 2.4
5642 2.4
5643 2.4
5644 2.4
5645 2.4
5646 2.4
5647 2.4
5710 2.4
5711 2.4
5712 2.4
5713 2.4
5714 2.4
5715 2.4
5716 2.4
5717 2.4
5718 2.4
5719 2.4
5720 2.4
5721 2.4
5722 2.4
5723 2.4
5724 2.4
5725 2.4
5726 2.4
5727 2.4
5728 2.4
5729 2.4
5730 2.4
5731 2.4
5732 2.4
5733 2.4
5734 2.4
5800 2.4
5801 2.4
5802 2.4
5803 2.4
5804 2.4
5805 2.4
5806 2.4
5807 2.4
5808 2.4
5809 2.4
5810 2.4
5811 2.4
5812 2.4
5813 2.4
5814 2.4
5815 2.4
5816 2.4
5817 2.4
5818 2.4
5819 2.4
5820 2.4
5821 2.4
5822 2.4
5823 2.4
5890 2.4
5891 2.4
5892 2.4
5893 2.4
5894 2.4
5895 2.4
5896 2.4
5897 2.4
5898 2.4
5899 2.4
5900 2.4
5901 2.4
5902 2.4
5903 2.4
5904 2.4
5905 2.4
5906 2.4
5907 2.4
5908 2.4
5909 2.4
5910 2.4
5911 2.4
5912 2.4
5913 2.4
5914 2.4
5915 2.4
5916 2.4
5917 2.4
5918 2.4
5919 2.4
5987 2.4
5988 2.4
5989 2.4
5990 2.4
5991 2.4
5992 2.4
5993 2.4
5994 2.4
5995 2.4
5996 2.4
5997 2.4
5998 2.4
5999 2.4
6000 2.4
6001 2.4
6002 2.4
6003 2.4
6004 2.4
6005 2.4
6006 2.4
6007 2.4
6008 2.4
6009 2.4
6010 2.4
6011 2.4
6012 2.4
6013 2.4
6014 2.4
6015 2.4
6016 2.4
6017 2.4
6018 2.4
6019 2.4
6090 2.4
6091 2.4
6092 2.4
6093 2.4
6094 2.4
6095 2.4
6096 2.4
6097 2.4
6098 2.4
6099 2.4
6100 2.4
6101 2.4
6102 2.4
6103 2.4
6104 2.4
6105 2.4
6106 2.4
6107 2.4
6108 2.4
6109 2.4
6110 2.4
6111 2.4
6112 2.4
6113 2.4
6114 2.4
6115 2.4
6116 2.4
6117 2.4
6118 2.4
6119 2.4
6120 2.4
6189 2.4
6190 2.4
6191 2.4
6192 2.4
6193 2.4
6194 2.4
6195 2.4
6196 2.4
6197 2.4
6198 2.4
6199 2.4
6200 2.4
6201 2.4
6202 2.4
6203 2.4
6204 2.4
6205 2.4
6206 2.4
6207 2.4
6208 2.4
6209 2.4
6210 2.4
6211 2.4
6212 2.4
6213 2.4
6216 2.4
6217 2.4
6280 2.4
6281 2.4
6282 2.4
6283 2.4
6284 2.4
6285 2.4
6286 2.4
6287 2.4
6288 2.4
6289 2.4
6290 2.4
6291 2.4
6292 2.4
6293 2.4
6294 2.4
6295 2.4
6296 2.4
6297 2.4
6298 2.4
6299 2.4
6300 2.4
6301 2.4
6302 2.4
6303 2.4
6304 2.4
6305 2.4
6371 2.4
6372 2.4
6373 2.4
6374 2.4
6375 2.4
6376 2.4
6377 2.4
6378 2.4
6379 2.4
6380 2.4
6381 2.4
6382 2.4
6383 2.4
6384 2.4
6385 2.4
6386 2.4
6387 2.4
6388 2.4
6389 2.4
6390 2.4
6391 2.4
6392 2.4
6393 2.4
6394 2.4
6395 2.4
6460 2.4
6461 2.4
6462 2.4
6463 2.4
6464 2.4
6465 2.4
6466 2.4
6467 2.4
6468 2.4
6469 2.4
6470 2.4
6471 2.4
6472 2.4
6473 2.4
6474 2.4
6475 2.4
6476 2.4
6477 2.4
6478 2.4
6479 2.4
6480 2.4
6481 2.4
6482 2.4
6483 2.4
6546 2.4
6547 2.4
6548 2.4
6549 2.4
6550 2.4
6551 2.4
6552 2.4
6553 2.4
6554 2.4
6555 2.4
6556 2.4
6557 2.4
6558 2.4
6559 2.4
6560 2.4
6561 2.4
6562 2.4
6563 2.4
6564 2.4
6565 2.4
6566 2.4
6628 2.4
6629 2.4
6630 2.4
6631 2.4
6632 2.4
6633 2.4
6634 2.4
6635 2.4
6636 2.4
6637 2.4
6638 2.4
6639 2.4
6640 2.4
6641 2.4
6642 2.4
6643 2.4
6644 2.4
6645 2.4
6646 2.4
6647 2.4
6705 2.4
6706 2.4
6707 2.4
6708 2.4
6709 2.4
6710 2.4
6711 2.4
6712 2.4
6713 2.4
6714 2.4
6715 2.4
6716 2.4
6717 2.4
6718 2.4
6719 2.4
6720 2.4
6721 2.4
6780 2.4
6781 2.4
6782 2.4
6783 2.4
6784 2.4
6785 2.4
6786 2.4
6787 2.4
6788 2.4
6789 2.4
6790 2.4
6791 2.4
6792 2.4
6793 2.4
6794 2.4
6852 2.4
6853 2.4
6854 2.4
6855 2.4
6856 2.4
6857 2.4
6858 2.4
6859 2.4
6860 2.4
6861 2.4
6862 2.4
6863 2.4
6864 2.4
6865 2.4
6922 2.4
6923 2.4
6924 2.4
6925 2.4
6926 2.4
6927 2.4
6928 2.4
6929 2.4
6930 2.4
6931 2.4
6932 2.4
6933 2.4
6934 2.4
6935 2.4
6991 2.4
6992 2.4
6993 2.4
6994 2.4
6995 2.4
6996 2.4
6997 2.4
6998 2.4
6999 2.4
7000 2.4
7001 2.4
7002 2.4
7060 2.4
7061 2.4
7062 2.4
7063 2.4
7064 2.4
7065 2.4
7066 2.4
7067 2.4
7068 2.4
7069 2.4
7070 2.4
7071 2.4
7072 2.4
7073 2.4
7129 2.4
7130 2.4
7131 2.4
7132 2.4
7133 2.4
7134 2.4
7135 2.4
7136 2.4
7137 2.4
7138 2.4
7139 2.4
7140 2.4
7141 2.4
7142 2.4
7143 2.4
7144 2.4
7202 2.4
7203 2.4
7204 2.4
7205 2.4
7206 2.4
7207 2.4
7208 2.4
7209 2.4
7210 2.4
7211 2.4
7212 2.4
7213 2.4
7214 2.4
7271 2.4
7272 2.4
7273 2.4
7274 2.4
7275 2.4
7276 2.4
7277 2.4
7278 2.4
7279 2.4
7280 2.4
7281 2.4
7337 2.4
7338 2.4
7339 2.4
7340 2.4
7341 2.4
7342 2.4
7343 2.4
7344 2.4
7345 2.4
7346 2.4
7400 2.4
7401 2.4
7402 2.4
7403 2.4
7404 2.4
7405 2.4
7406 2.4
7407 2.4
7408 2.4
7459 2.4
7460 2.4
7461 2.4
7462 2.4
7463 2.4
7464 2.4
7514 2.4
7515 2.4
7516 2.4
7517 2.4
7518 2.4
7519 2.4
7520 2.4
