pt_graph landings
419 3.6
420 3.6
421 3.6
422 3.6
423 3.6
424 3.6
425 3.6
442 3.6
443 3.6
444 3.6
445 3.6
446 3.6
447 3.6
448 3.6
449 3.6
450 3.6
467 3.6
468 3.6
469 3.6
470 3.6
471 3.6
472 3.6
473 3.6
474 3.6
475 3.6
476 3.6
478 3.6
492 3.6
493 3.6
494 3.6
495 3.6
496 3.6
497 3.6
498 3.6
499 3.6
500 3.6
501 3.6
516 3.6
517 3.6
518 3.6
519 3.6
520 3.6
521 3.6
522 3.6
523 3.6
524 3.6
525 3.6
526 3.6
543 3.6
544 3.6
545 3.6
546 3.6
547 3.6
548 3.6
549 3.6
550 3.6
551 3.6
552 3.6
553 3.6
554 3.6
555 3.6
556 3.6
557 3.6
558 3.6
571 3.6
572 3.6
573 3.6
574 3.6
575 3.6
576 3.6
577 3.6
578 3.6
579 3.6
580 3.6
581 3.6
582 3.6
583 3.6
584 3.6
585 3.6
586 3.6
587 3.6
588 3.6
604 3.6
605 3.6
606 3.6
607 3.6
608 3.6
609 3.6
610 3.6
611 3.6
612 3.6
613 3.6
614 3.6
615 3.6
616 3.6
617 3.6
618 3.6
619 3.6
620 3.6
621 3.6
622 3.6
623 3.6
641 3.6
642 3.6
643 3.6
644 3.6
645 3.6
646 3.6
647 3.6
648 3.6
649 3.6
650 3.6
651 3.6
652 3.6
653 3.6
654 3.6
655 3.6
656 3.6
657 3.6
658 3.6
659 3.6
660 3.6
661 3.6
676 3.6
677 3.6
678 3.6
679 3.6
680 3.6
681 3.6
682 3.6
683 3.6
684 3.6
685 3.6
686 3.6
687 3.6
688 3.6
689 3.6
690 3.6
691 3.6
692 3.6
693 3.6
694 3.6
695 3.6
696 3.6
697 3.6
698 3.6
713 3.6
714 3.6
715 3.6
716 3.6
717 3.6
718 3.6
719 3.6
720 3.6
721 3.6
722 3.6
723 3.6
724 3.6
725 3.6
726 3.6
727 3.6
728 3.6
729 3.6
730 3.6
731 3.6
732 3.6
733 3.6
734 3.6
735 3.6
736 3.6
751 3.6
752 3.6
753 3.6
754 3.6
755 3.6
756 3.6
757 3.6
758 3.6
759 3.6
760 3.6
761 3.6
762 3.6
763 3.6
764 3.6
765 3.6
766 3.6
767 3.6
768 3.6
769 3.6
770 3.6
771 3.6
772 3.6
773 3.6
791 3.6
792 3.6
793 3.6
794 3.6
795 3.6
796 3.6
797 3.6
798 3.6
799 3.6
800 3.6
801 3.6
802 3.6
803 3.6
804 3.6
805 3.6
806 3.6
807 3.6
808 3.6
809 3.6
810 3.6
811 3.6
812 3.6
831 3.6
832 3.6
833 3.6
834 3.6
835 3.6
836 3.6
837 3.6
838 3.6
839 3.6
840 3.6
841 3.6
842 3.6
843 3.6
844 3.6
845 3.6
846 3.6
847 3.6
848 3.6
849 3.6
850 3.6
851 3.6
852 3.6
877 3.6
878 3.6
879 3.6
880 3.6
881 3.6
882 3.6
883 3.6
884 3.6
885 3.6
886 3.6
887 3.6
888 3.6
889 3.6
890 3.6
891 3.6
892 3.6
893 3.6
894 3.6
895 3.6
896 3.6
897 3.6
898 3.6
928 3.6
929 3.6
930 3.6
931 3.6
932 3.6
933 3.6
934 3.6
935 3.6
936 3.6
937 3.6
938 3.6
939 3.6
940 3.6
941 3.6
942 3.6
943 3.6
944 3.6
945 3.6
946 3.6
947 3.6
948 3.6
949 3.6
950 3.6
980 3.6
981 3.6
982 3.6
983 3.6
984 3.6
985 3.6
986 3.6
987 3.6
988 3.6
989 3.6
990 3.6
991 3.6
992 3.6
993 3.6
994 3.6
995 3.6
996 3.6
997 3.6
998 3.6
999 3.6
1000 3.6
1001 3.6
1002 3.6
1016 3.6
1033 3.6
1034 3.6
1035 3.6
1036 3.6
1037 3.6
1038 3.6
1039 3.6
1040 3.6
1041 3.6
1042 3.6
1043 3.6
1044 3.6
1045 3.6
1046 3.6
1047 3.6
