pt_graph landings
1463 0
1531 0
1532 0
1533 0
1534 0
1600 0
1601 0
1602 0
1603 0
1670 0
1671 0
1672 0
1673 0
1739 0
1740 0
1741 0
1742 0
1743 0
1744 0
1814 0
1815 0
1816 0
1817 0
1818 0
1819 0
1891 0
1892 0
1893 0
1894 0
1895 0
1896 0
1897 0
1898 0
1899 0
1900 0
1901 0
1973 0
1974 0
1975 0
1976 0
1977 0
1978 0
1979 0
1980 0
1981 0
2053 0
2054 0
2055 0
2056 0
2057 0
2058 0
2059 0
2060 0
2061 0
2062 0
2063 0
2135 0
2136 0
2137 0
2138 0
2139 0
2140 0
2141 0
2142 0
2143 0
2144 0
2145 0
2146 0
2147 0
2220 0
2221 0
2222 0
2223 0
2224 0
2225 0
2226 0
2227 0
2228 0
2229 0
2230 0
2231 0
2305 0
2306 0
2307 0
2308 0
2309 0
2310 0
2311 0
2312 0
2385 0
2386 0
2387 0
2388 0
2389 0
2461 0
2462 0
2463 0
2464 0
2465 0
2466 0
2467 0
2538 0
2539 0
2540 0
2541 0
2542 0
2543 0
2544 0
2545 0
2546 0
2620 0
2621 0
2622 0
2623 0
2624 0
2625 0
2626 0
2627 0
2628 0
2629 0
2630 0
2631 0
2706 0
2707 0
2708 0
2709 0
2710 0
2711 0
2712 0
2713 0
2789 0
2790 0
2791 0
2792 0
2793 0
2794 0
2869 0
2870 0
2871 0
2872 0
2944 0
2945 0
2946 0
3019 0
3020 0
3021 0
3090 0
3091 0
3092 0
3093 0
3162 0
3163 0
3164 0
3165 0
3166 0
3240 0
3241 0
3242 0
3243 0
3244 0
3245 0
3246 0
3247 0
3248 0
3325 0
3326 0
3327 0
3328 0
3329 0
3330 0
3331 0
3335 0
3408 0
3409 0
3410 0
3411 0
3412 0
3413 0
3414 0
3415 0
3487 0
3488 0
3489 0
3490 0
3491 0
3492 0
3493 0
3494 0
3496 0
3497 0
3498 0
3570 0
3571 0
3572 0
3573 0
3574 0
3575 0
3576 0
3578 0
3579 0
3580 0
3652 0
3653 0
3654 0
3655 0
3656 0
3657 0
3658 0
3661 0
3662 0
3735 0
3736 0
3737 0
3738 0
3739 0
3740 0
3741 0
3742 0
3744 0
3745 0
3822 0
3823 0
3824 0
3825 0
3826 0
3827 0
3828 0
3829 0
3834 0
3914 0
3915 0
3916 0
3917 0
3918 0
3920 0
4005 0
4006 0
9653 0
9670 0
9675 0
9685 0
9693 0
9694 0
9696 0
9712 0
9715 0
9716 0
9717 0
9720 0
9723 0
9726 0
9727 0
9728 0
9729 0
9730 0
9731 0
9732 0
9733 0
9734 0
9738 0
9739 0
9740 0
9741 0
9746 0
9751 0
9753 0
9754 0
9758 0
9759 0
9760 0
9763 0
9765 0
9766 0
9769 0
9770 0
9771 0
9773 0
9774 0
9775 0
9777 0
9787 0
9788 0
9793 0
9795 0
9799 0
9802 0
9807 0
9812 0
9816 0
9819 0
9821 0
9822 0
9823 0
9826 0
9832 0
9836 0
9837 0
9840 0
9841 0
9843 0
9845 0
9848 0
9850 0
9852 0
9856 0
9857 0
9858 0
9859 0
9860 0
9861 0
9863 0
9864 0
9868 0
9872 0
9873 0
9875 0
9876 0
9877 0
9878 0
9879 0
9884 0
9885 0
9892 0
9895 0
9896 0
9897 0
9899 0
9900 0
9901 0
9904 0
9905 0
9906 0
9907 0
9911 0
9916 0
9917 0
9918 0
9922 0
9928 0
9929 0
9930 0
9934 0
9936 0
9938 0
9939 0
9943 0
9947 0
9952 0
9953 0
9954 0
9956 0
9958 0
9960 0
9961 0
9963 0
9964 0
9965 0
9968 0
9969 0
9970 0
9971 0
9972 0
9976 0
9977 0
9980 0
9982 0
9984 0
9987 0
9988 0
9989 0
9991 0
9992 0
9996 0
9997 0
10001 0
10007 0
10008 0
10009 0
10012 0
10013 0
10016 0
10017 0
10018 0
10021 0
10252 0
10272 0
10275 0
10284 0
10298 0
10302 0
10310 0
10314 0
10319 0
10321 0
10323 0
10325 0
10327 0
10330 0
10335 0
10336 0
10338 0
10339 0
10343 0
10354 0
10355 0
10357 0
10361 0
10362 0
10365 0
10367 0
10370 0
10377 0
10378 0
10382 0
10383 0
10385 0
10501 0
10520 0
10555 0
10556 0
10729 0
10730 0
10872 0
10873 0
10876 0
10880 0
10883 0
10884 0
10885 0
10886 0
10887 0
10889 0
10890 0
10891 0
10892 0
10893 0
10895 0
10897 0
10898 0
10899 0
10900 0
10901 0
10904 0
10906 0
10907 0
10909 0
10911 0
10912 0
10913 0
10915 0
10916 0
10918 0
10919 0
10920 0
10921 0
10922 0
10923 0
10971 0
10972 0
10973 0
10974 0
10975 0
10976 0
10977 0
10980 0
10983 0
10986 0
10987 0
10989 0
10991 0
10993 0
10994 0
10995 0
