pt_graph landings
1256 107970.4
1257 107970.4
1258 107970.4
1259 107970.4
1320 107970.4
1321 107970.4
1322 107970.4
1323 107970.4
1324 107970.4
1325 107970.4
1385 107970.4
1386 107970.4
1387 107970.4
1388 107970.4
1389 107970.4
1390 107970.4
1391 107970.4
1392 107970.4
1393 107970.4
1452 107970.4
1453 107970.4
1454 107970.4
1455 107970.4
1456 107970.4
1457 107970.4
1458 107970.4
1459 107970.4
1460 107970.4
1519 107970.4
1520 107970.4
1521 107970.4
1522 107970.4
1523 107970.4
1524 107970.4
1525 107970.4
1526 107970.4
1527 107970.4
1591 107970.4
1592 107970.4
1593 107970.4
1594 107970.4
1595 107970.4
1596 107970.4
1597 107970.4
1598 107970.4
1599 107970.4
1661 107970.4
1662 107970.4
1663 107970.4
1664 107970.4
1665 107970.4
1666 107970.4
1667 107970.4
1668 107970.4
1731 107970.4
1732 107970.4
1733 107970.4
1734 107970.4
1735 107970.4
1736 107970.4
1737 107970.4
1738 107970.4
1803 107970.4
1804 107970.4
1805 107970.4
1806 107970.4
1807 107970.4
1808 107970.4
1809 107970.4
1810 107970.4
1811 107970.4
1812 107970.4
1878 107970.4
1879 107970.4
1880 107970.4
1881 107970.4
1882 107970.4
1883 107970.4
1884 107970.4
1885 107970.4
1886 107970.4
1887 107970.4
1888 107970.4
1960 107970.4
1961 107970.4
1962 107970.4
1963 107970.4
1964 107970.4
1965 107970.4
1966 107970.4
1967 107970.4
1968 107970.4
2042 107970.4
2043 107970.4
2044 107970.4
2045 107970.4
2046 107970.4
2047 107970.4
2048 107970.4
2049 107970.4
2050 107970.4
2126 107970.4
2127 107970.4
2128 107970.4
2129 107970.4
2130 107970.4
2131 107970.4
2132 107970.4
2133 107970.4
2211 107970.4
2212 107970.4
2213 107970.4
2214 107970.4
2215 107970.4
2216 107970.4
2217 107970.4
2218 107970.4
2296 107970.4
2297 107970.4
2298 107970.4
2299 107970.4
2300 107970.4
2301 107970.4
2302 107970.4
2378 107970.4
2379 107970.4
2380 107970.4
2381 107970.4
2382 107970.4
2383 107970.4
2455 107970.4
2456 107970.4
2457 107970.4
2458 107970.4
2459 107970.4
2460 107970.4
2530 107970.4
2531 107970.4
2532 107970.4
2533 107970.4
2534 107970.4
2535 107970.4
2536 107970.4
2537 107970.4
2609 107970.4
2610 107970.4
2611 107970.4
2612 107970.4
2613 107970.4
2614 107970.4
2615 107970.4
2616 107970.4
2617 107970.4
2695 107970.4
2696 107970.4
2697 107970.4
2698 107970.4
2699 107970.4
2700 107970.4
2701 107970.4
2702 107970.4
2778 107970.4
2779 107970.4
2780 107970.4
2781 107970.4
2782 107970.4
2783 107970.4
2784 107970.4
2785 107970.4
2786 107970.4
2860 107970.4
2861 107970.4
2862 107970.4
2863 107970.4
2864 107970.4
2865 107970.4
2866 107970.4
2867 107970.4
2939 107970.4
2940 107970.4
2941 107970.4
2942 107970.4
2943 107970.4
3014 107970.4
3015 107970.4
3016 107970.4
9647 107970.4
9679 107970.4
9689 107970.4
9690 107970.4
9692 107970.4
9801 107970.4
9814 107970.4
9882 107970.4
9893 107970.4
9962 107970.4
10261 107970.4
10274 107970.4
10279 107970.4
10288 107970.4
10296 107970.4
10299 107970.4
10301 107970.4
10315 107970.4
10318 107970.4
10331 107970.4
10346 107970.4
10868 107970.4
10877 107970.4
10878 107970.4
10879 107970.4
10894 107970.4
10896 107970.4
10943 107970.4
