pt_graph landings
803 74.9
804 74.9
805 74.9
806 74.9
807 74.9
808 74.9
841 74.9
842 74.9
843 74.9
844 74.9
845 74.9
846 74.9
847 74.9
848 74.9
886 74.9
887 74.9
888 74.9
889 74.9
890 74.9
891 74.9
892 74.9
893 74.9
894 74.9
936 74.9
937 74.9
938 74.9
939 74.9
940 74.9
941 74.9
942 74.9
943 74.9
944 74.9
945 74.9
946 74.9
948 74.9
987 74.9
988 74.9
989 74.9
990 74.9
991 74.9
992 74.9
993 74.9
994 74.9
995 74.9
996 74.9
997 74.9
998 74.9
999 74.9
1000 74.9
1040 74.9
1041 74.9
1042 74.9
1043 74.9
1044 74.9
1045 74.9
1046 74.9
1047 74.9
1048 74.9
1049 74.9
1050 74.9
1051 74.9
1097 74.9
1098 74.9
1099 74.9
1100 74.9
1101 74.9
1102 74.9
1103 74.9
1104 74.9
1105 74.9
1106 74.9
1107 74.9
1159 74.9
1160 74.9
1161 74.9
1162 74.9
1163 74.9
1164 74.9
1165 74.9
1166 74.9
1167 74.9
1168 74.9
1169 74.9
1223 74.9
1224 74.9
1225 74.9
1226 74.9
1227 74.9
1228 74.9
1229 74.9
1230 74.9
1289 74.9
1290 74.9
1291 74.9
1292 74.9
1293 74.9
1294 74.9
1295 74.9
1296 74.9
1297 74.9
1356 74.9
1357 74.9
1358 74.9
1359 74.9
1360 74.9
1361 74.9
1362 74.9
1363 74.9
1364 74.9
1365 74.9
1421 74.9
1422 74.9
1423 74.9
1424 74.9
1425 74.9
1426 74.9
1427 74.9
1428 74.9
1429 74.9
1430 74.9
1431 74.9
1447 74.9
1448 74.9
1449 74.9
1450 74.9
1451 74.9
1486 74.9
1487 74.9
1488 74.9
1489 74.9
1490 74.9
1491 74.9
1492 74.9
1493 74.9
1494 74.9
1495 74.9
1496 74.9
1497 74.9
1498 74.9
1499 74.9
1513 74.9
1514 74.9
1515 74.9
1516 74.9
1517 74.9
1518 74.9
1519 74.9
1555 74.9
1556 74.9
1557 74.9
1558 74.9
1559 74.9
1560 74.9
1561 74.9
1562 74.9
1563 74.9
1564 74.9
1565 74.9
1566 74.9
1567 74.9
1568 74.9
1569 74.9
1570 74.9
1582 74.9
1583 74.9
1584 74.9
1585 74.9
1586 74.9
1587 74.9
1588 74.9
1589 74.9
1590 74.9
1591 74.9
1592 74.9
1625 74.9
1626 74.9
1627 74.9
1628 74.9
1629 74.9
1630 74.9
1631 74.9
1632 74.9
1633 74.9
1634 74.9
1635 74.9
1636 74.9
1637 74.9
1638 74.9
1639 74.9
1640 74.9
1651 74.9
1652 74.9
1653 74.9
1654 74.9
1655 74.9
1656 74.9
1657 74.9
1658 74.9
1659 74.9
1660 74.9
1661 74.9
1662 74.9
1663 74.9
1691 74.9
1695 74.9
1696 74.9
1697 74.9
1698 74.9
1699 74.9
1700 74.9
1701 74.9
1702 74.9
1703 74.9
1704 74.9
1705 74.9
1706 74.9
1707 74.9
1708 74.9
1709 74.9
1710 74.9
1721 74.9
1722 74.9
1723 74.9
1724 74.9
1725 74.9
1726 74.9
1727 74.9
1728 74.9
1729 74.9
1730 74.9
1731 74.9
1732 74.9
1733 74.9
1734 74.9
1735 74.9
1763 74.9
1764 74.9
1765 74.9
1768 74.9
1769 74.9
1770 74.9
1771 74.9
1772 74.9
1773 74.9
1774 74.9
1775 74.9
1776 74.9
1777 74.9
1778 74.9
1779 74.9
1780 74.9
1781 74.9
1782 74.9
1792 74.9
1793 74.9
1794 74.9
1795 74.9
1796 74.9
1797 74.9
1798 74.9
1799 74.9
1800 74.9
1801 74.9
1802 74.9
1803 74.9
1804 74.9
1805 74.9
1806 74.9
1807 74.9
1808 74.9
1838 74.9
1839 74.9
1840 74.9
1844 74.9
1845 74.9
1846 74.9
1847 74.9
1848 74.9
1849 74.9
1850 74.9
1851 74.9
1852 74.9
1853 74.9
1854 74.9
1855 74.9
1867 74.9
1868 74.9
1869 74.9
1870 74.9
1871 74.9
1872 74.9
1873 74.9
1874 74.9
1875 74.9
1876 74.9
1877 74.9
1878 74.9
1879 74.9
1880 74.9
1881 74.9
1882 74.9
1883 74.9
1884 74.9
1920 74.9
1921 74.9
1926 74.9
1927 74.9
1928 74.9
1929 74.9
1930 74.9
1931 74.9
1932 74.9
1933 74.9
1934 74.9
1935 74.9
1936 74.9
1937 74.9
1938 74.9
1939 74.9
1948 74.9
1949 74.9
1950 74.9
1951 74.9
1952 74.9
1953 74.9
1954 74.9
1955 74.9
1956 74.9
1957 74.9
1958 74.9
1959 74.9
1960 74.9
1961 74.9
1962 74.9
1963 74.9
1964 74.9
1965 74.9
1966 74.9
2009 74.9
2010 74.9
2011 74.9
2012 74.9
2013 74.9
2014 74.9
2015 74.9
2016 74.9
2017 74.9
2018 74.9
2019 74.9
2020 74.9
2021 74.9
2022 74.9
2031 74.9
2032 74.9
2033 74.9
2034 74.9
2035 74.9
2036 74.9
2037 74.9
2038 74.9
2039 74.9
2040 74.9
2041 74.9
2042 74.9
2043 74.9
2044 74.9
2045 74.9
2046 74.9
2047 74.9
2048 74.9
2092 74.9
2093 74.9
2094 74.9
2095 74.9
2096 74.9
2097 74.9
2098 74.9
2099 74.9
2100 74.9
2101 74.9
2102 74.9
2103 74.9
2104 74.9
2105 74.9
2106 74.9
2107 74.9
2114 74.9
2115 74.9
2116 74.9
2117 74.9
2118 74.9
2119 74.9
2120 74.9
2121 74.9
2122 74.9
2123 74.9
2124 74.9
2125 74.9
2126 74.9
2127 74.9
2128 74.9
2129 74.9
2130 74.9
2131 74.9
2132 74.9
2176 74.9
2177 74.9
2178 74.9
2179 74.9
2180 74.9
2181 74.9
2182 74.9
2183 74.9
2184 74.9
2185 74.9
2186 74.9
2187 74.9
2188 74.9
2189 74.9
2190 74.9
2191 74.9
2192 74.9
2198 74.9
2199 74.9
2200 74.9
2201 74.9
2202 74.9
2203 74.9
2204 74.9
2205 74.9
2206 74.9
2207 74.9
2208 74.9
2209 74.9
2210 74.9
2211 74.9
2212 74.9
2213 74.9
2214 74.9
2215 74.9
2216 74.9
2217 74.9
2260 74.9
2261 74.9
2262 74.9
2263 74.9
2264 74.9
2265 74.9
2266 74.9
2267 74.9
2268 74.9
2269 74.9
2270 74.9
2271 74.9
2272 74.9
2273 74.9
2274 74.9
2275 74.9
2276 74.9
2277 74.9
2283 74.9
2284 74.9
2285 74.9
2286 74.9
2287 74.9
2288 74.9
2289 74.9
2290 74.9
2291 74.9
2292 74.9
2293 74.9
2294 74.9
2295 74.9
2296 74.9
2297 74.9
2298 74.9
2299 74.9
2300 74.9
2301 74.9
2302 74.9
2341 74.9
2342 74.9
2343 74.9
2344 74.9
2345 74.9
2346 74.9
2347 74.9
2348 74.9
2349 74.9
2350 74.9
2351 74.9
2352 74.9
2353 74.9
2354 74.9
2355 74.9
2356 74.9
2357 74.9
2358 74.9
2364 74.9
2365 74.9
2366 74.9
2367 74.9
2368 74.9
2369 74.9
2370 74.9
2371 74.9
2372 74.9
2373 74.9
2374 74.9
2375 74.9
2376 74.9
2377 74.9
2378 74.9
2379 74.9
2380 74.9
2381 74.9
2382 74.9
2418 74.9
2419 74.9
2420 74.9
2421 74.9
2422 74.9
2423 74.9
2424 74.9
2425 74.9
2426 74.9
2427 74.9
2428 74.9
2429 74.9
2430 74.9
2431 74.9
2432 74.9
2433 74.9
2434 74.9
2440 74.9
2441 74.9
2442 74.9
2443 74.9
2444 74.9
2445 74.9
2446 74.9
2447 74.9
2448 74.9
2449 74.9
2450 74.9
2451 74.9
2452 74.9
2453 74.9
2454 74.9
2455 74.9
2456 74.9
2457 74.9
2458 74.9
2459 74.9
2498 74.9
2501 74.9
2502 74.9
2507 74.9
2508 74.9
2509 74.9
2510 74.9
2511 74.9
2512 74.9
2519 74.9
2520 74.9
2521 74.9
2522 74.9
2523 74.9
2524 74.9
2525 74.9
2526 74.9
2527 74.9
2528 74.9
2529 74.9
2530 74.9
2531 74.9
2532 74.9
2533 74.9
2534 74.9
2535 74.9
2536 74.9
2537 74.9
2598 74.9
2599 74.9
2600 74.9
2601 74.9
2602 74.9
2603 74.9
2604 74.9
2605 74.9
2606 74.9
2607 74.9
2608 74.9
2609 74.9
2610 74.9
2611 74.9
2612 74.9
2613 74.9
2614 74.9
2615 74.9
2616 74.9
2684 74.9
2685 74.9
2686 74.9
2687 74.9
2688 74.9
2689 74.9
2690 74.9
2691 74.9
2692 74.9
2693 74.9
2694 74.9
2695 74.9
2696 74.9
2697 74.9
2698 74.9
2699 74.9
2700 74.9
2701 74.9
2702 74.9
2767 74.9
2768 74.9
2769 74.9
2770 74.9
2771 74.9
2772 74.9
2773 74.9
2774 74.9
2775 74.9
2776 74.9
2777 74.9
2778 74.9
2779 74.9
2780 74.9
2781 74.9
2782 74.9
2783 74.9
2784 74.9
2849 74.9
2850 74.9
2851 74.9
2852 74.9
2853 74.9
2854 74.9
2855 74.9
2856 74.9
2857 74.9
2858 74.9
2859 74.9
2860 74.9
2861 74.9
2862 74.9
2863 74.9
2864 74.9
2927 74.9
2928 74.9
2929 74.9
2930 74.9
2931 74.9
2932 74.9
2933 74.9
2934 74.9
2935 74.9
2936 74.9
2937 74.9
2938 74.9
2939 74.9
2940 74.9
2941 74.9
3003 74.9
3004 74.9
3005 74.9
3006 74.9
3007 74.9
3008 74.9
3009 74.9
3010 74.9
3011 74.9
3012 74.9
3013 74.9
3014 74.9
3079 74.9
3080 74.9
3081 74.9
3082 74.9
3083 74.9
3084 74.9
3085 74.9
3086 74.9
3154 74.9
3155 74.9
3156 74.9
5890 74.9
5891 74.9
5892 74.9
5893 74.9
5987 74.9
5988 74.9
5989 74.9
5990 74.9
5991 74.9
5992 74.9
5993 74.9
5994 74.9
5995 74.9
5996 74.9
5997 74.9
6090 74.9
6091 74.9
6092 74.9
6093 74.9
6094 74.9
6095 74.9
6096 74.9
6097 74.9
6098 74.9
6099 74.9
6189 74.9
6190 74.9
6191 74.9
6192 74.9
6193 74.9
6194 74.9
6195 74.9
6196 74.9
6197 74.9
6280 74.9
6281 74.9
6282 74.9
6283 74.9
6284 74.9
6285 74.9
6286 74.9
6287 74.9
6288 74.9
6289 74.9
6371 74.9
6372 74.9
6373 74.9
6374 74.9
6375 74.9
6376 74.9
6377 74.9
6378 74.9
6379 74.9
6460 74.9
6461 74.9
6462 74.9
6463 74.9
6464 74.9
6465 74.9
6466 74.9
6467 74.9
6546 74.9
6547 74.9
6548 74.9
6549 74.9
6550 74.9
6551 74.9
6629 74.9
6630 74.9
6631 74.9
6632 74.9
6705 74.9
6706 74.9
6707 74.9
9647 74.9
9679 74.9
9801 74.9
10043 74.9
10044 74.9
10059 74.9
10060 74.9
10061 74.9
10080 74.9
10101 74.9
10116 74.9
10120 74.9
10126 74.9
10143 74.9
10153 74.9
10166 74.9
10167 74.9
10169 74.9
10178 74.9
10220 74.9
