pt_graph landings
803 1116.5
804 1116.5
805 1116.5
806 1116.5
807 1116.5
808 1116.5
841 1116.5
842 1116.5
843 1116.5
844 1116.5
845 1116.5
846 1116.5
847 1116.5
848 1116.5
886 1116.5
887 1116.5
888 1116.5
889 1116.5
890 1116.5
891 1116.5
892 1116.5
893 1116.5
894 1116.5
936 1116.5
937 1116.5
938 1116.5
939 1116.5
940 1116.5
941 1116.5
942 1116.5
943 1116.5
944 1116.5
945 1116.5
946 1116.5
948 1116.5
987 1116.5
988 1116.5
989 1116.5
990 1116.5
991 1116.5
992 1116.5
993 1116.5
994 1116.5
995 1116.5
996 1116.5
997 1116.5
998 1116.5
999 1116.5
1000 1116.5
1040 1116.5
1041 1116.5
1042 1116.5
1043 1116.5
1044 1116.5
1045 1116.5
1046 1116.5
1047 1116.5
1048 1116.5
1049 1116.5
1050 1116.5
1051 1116.5
1097 1116.5
1098 1116.5
1099 1116.5
1100 1116.5
1101 1116.5
1102 1116.5
1103 1116.5
1104 1116.5
1105 1116.5
1106 1116.5
1107 1116.5
1159 1116.5
1160 1116.5
1161 1116.5
1162 1116.5
1163 1116.5
1164 1116.5
1165 1116.5
1166 1116.5
1167 1116.5
1168 1116.5
1169 1116.5
1223 1116.5
1224 1116.5
1225 1116.5
1226 1116.5
1227 1116.5
1228 1116.5
1229 1116.5
1230 1116.5
1289 1116.5
1290 1116.5
1291 1116.5
1292 1116.5
1293 1116.5
1294 1116.5
1295 1116.5
1296 1116.5
1297 1116.5
1356 1116.5
1357 1116.5
1358 1116.5
1359 1116.5
1360 1116.5
1361 1116.5
1362 1116.5
1363 1116.5
1364 1116.5
1365 1116.5
1421 1116.5
1422 1116.5
1423 1116.5
1424 1116.5
1425 1116.5
1426 1116.5
1427 1116.5
1428 1116.5
1429 1116.5
1430 1116.5
1431 1116.5
1447 1116.5
1448 1116.5
1449 1116.5
1450 1116.5
1451 1116.5
1486 1116.5
1487 1116.5
1488 1116.5
1489 1116.5
1490 1116.5
1491 1116.5
1492 1116.5
1493 1116.5
1494 1116.5
1495 1116.5
1496 1116.5
1497 1116.5
1498 1116.5
1499 1116.5
1513 1116.5
1514 1116.5
1515 1116.5
1516 1116.5
1517 1116.5
1518 1116.5
1519 1116.5
1555 1116.5
1556 1116.5
1557 1116.5
1558 1116.5
1559 1116.5
1560 1116.5
1561 1116.5
1562 1116.5
1563 1116.5
1564 1116.5
1565 1116.5
1566 1116.5
1567 1116.5
1568 1116.5
1569 1116.5
1570 1116.5
1582 1116.5
1583 1116.5
1584 1116.5
1585 1116.5
1586 1116.5
1587 1116.5
1588 1116.5
1589 1116.5
1590 1116.5
1591 1116.5
1592 1116.5
1625 1116.5
1626 1116.5
1627 1116.5
1628 1116.5
1629 1116.5
1630 1116.5
1631 1116.5
1632 1116.5
1633 1116.5
1634 1116.5
1635 1116.5
1636 1116.5
1637 1116.5
1638 1116.5
1639 1116.5
1640 1116.5
1651 1116.5
1652 1116.5
1653 1116.5
1654 1116.5
1655 1116.5
1656 1116.5
1657 1116.5
1658 1116.5
1659 1116.5
1660 1116.5
1661 1116.5
1662 1116.5
1663 1116.5
1691 1116.5
1695 1116.5
1696 1116.5
1697 1116.5
1698 1116.5
1699 1116.5
1700 1116.5
1701 1116.5
1702 1116.5
1703 1116.5
1704 1116.5
1705 1116.5
1706 1116.5
1707 1116.5
1708 1116.5
1709 1116.5
1710 1116.5
1721 1116.5
1722 1116.5
1723 1116.5
1724 1116.5
1725 1116.5
1726 1116.5
1727 1116.5
1728 1116.5
1729 1116.5
1730 1116.5
1731 1116.5
1732 1116.5
1733 1116.5
1734 1116.5
1735 1116.5
1763 1116.5
1764 1116.5
1765 1116.5
1768 1116.5
1769 1116.5
1770 1116.5
1771 1116.5
1772 1116.5
1773 1116.5
1774 1116.5
1775 1116.5
1776 1116.5
1777 1116.5
1778 1116.5
1779 1116.5
1780 1116.5
1781 1116.5
1782 1116.5
1792 1116.5
1793 1116.5
1794 1116.5
1795 1116.5
1796 1116.5
1797 1116.5
1798 1116.5
1799 1116.5
1800 1116.5
1801 1116.5
1802 1116.5
1803 1116.5
1804 1116.5
1805 1116.5
1806 1116.5
1807 1116.5
1808 1116.5
1838 1116.5
1839 1116.5
1840 1116.5
1844 1116.5
1845 1116.5
1846 1116.5
1847 1116.5
1848 1116.5
1849 1116.5
1850 1116.5
1851 1116.5
1852 1116.5
1853 1116.5
1854 1116.5
1855 1116.5
1867 1116.5
1868 1116.5
1869 1116.5
1870 1116.5
1871 1116.5
1872 1116.5
1873 1116.5
1874 1116.5
1875 1116.5
1876 1116.5
1877 1116.5
1878 1116.5
1879 1116.5
1880 1116.5
1881 1116.5
1882 1116.5
1883 1116.5
1884 1116.5
1920 1116.5
1921 1116.5
1926 1116.5
1927 1116.5
1928 1116.5
1929 1116.5
1930 1116.5
1931 1116.5
1932 1116.5
1933 1116.5
1934 1116.5
1935 1116.5
1936 1116.5
1937 1116.5
1938 1116.5
1939 1116.5
1948 1116.5
1949 1116.5
1950 1116.5
1951 1116.5
1952 1116.5
1953 1116.5
1954 1116.5
1955 1116.5
1956 1116.5
1957 1116.5
1958 1116.5
1959 1116.5
1960 1116.5
1961 1116.5
1962 1116.5
1963 1116.5
1964 1116.5
1965 1116.5
1966 1116.5
2009 1116.5
2010 1116.5
2011 1116.5
2012 1116.5
2013 1116.5
2014 1116.5
2015 1116.5
2016 1116.5
2017 1116.5
2018 1116.5
2019 1116.5
2020 1116.5
2021 1116.5
2022 1116.5
2031 1116.5
2032 1116.5
2033 1116.5
2034 1116.5
2035 1116.5
2036 1116.5
2037 1116.5
2038 1116.5
2039 1116.5
2040 1116.5
2041 1116.5
2042 1116.5
2043 1116.5
2044 1116.5
2045 1116.5
2046 1116.5
2047 1116.5
2048 1116.5
2092 1116.5
2093 1116.5
2094 1116.5
2095 1116.5
2096 1116.5
2097 1116.5
2098 1116.5
2099 1116.5
2100 1116.5
2101 1116.5
2102 1116.5
2103 1116.5
2104 1116.5
2105 1116.5
2106 1116.5
2107 1116.5
2114 1116.5
2115 1116.5
2116 1116.5
2117 1116.5
2118 1116.5
2119 1116.5
2120 1116.5
2121 1116.5
2122 1116.5
2123 1116.5
2124 1116.5
