pt_graph landings
1463 319
1529 319
1530 319
1531 319
1532 319
1533 319
1534 319
1600 319
1601 319
1602 319
1603 319
1670 319
1671 319
1672 319
1673 319
1739 319
1740 319
1741 319
1742 319
1743 319
1744 319
1745 319
1813 319
1814 319
1815 319
1816 319
1817 319
1818 319
1819 319
1820 319
1890 319
1891 319
1892 319
1893 319
1894 319
1895 319
1896 319
1897 319
1898 319
1899 319
1900 319
1901 319
1969 319
1970 319
1971 319
1972 319
1973 319
1974 319
1975 319
1976 319
1977 319
1978 319
1979 319
1980 319
1981 319
2051 319
2052 319
2053 319
2054 319
2055 319
2056 319
2057 319
2058 319
2059 319
2060 319
2061 319
2062 319
2063 319
2134 319
2135 319
2136 319
2137 319
2138 319
2139 319
2140 319
2141 319
2142 319
2143 319
2144 319
2145 319
2146 319
2147 319
2219 319
2220 319
2221 319
2222 319
2223 319
2224 319
2225 319
2226 319
2227 319
2228 319
2229 319
2230 319
2231 319
2303 319
2304 319
2305 319
2306 319
2307 319
2308 319
2309 319
2310 319
2311 319
2312 319
2384 319
2385 319
2386 319
2387 319
2388 319
2389 319
2461 319
2462 319
2463 319
2464 319
2465 319
2466 319
2467 319
2538 319
2539 319
2540 319
2541 319
2542 319
2543 319
2544 319
2545 319
2546 319
2618 319
2619 319
2620 319
2621 319
2622 319
2623 319
2624 319
2625 319
2626 319
2627 319
2628 319
2629 319
2630 319
2631 319
2704 319
2705 319
2706 319
2707 319
2708 319
2709 319
2710 319
2711 319
2712 319
2713 319
2787 319
2788 319
2789 319
2790 319
2791 319
2792 319
2793 319
2794 319
2868 319
2869 319
2870 319
2871 319
2872 319
2946 319
3167 319
3168 319
3169 319
3170 319
3249 319
3250 319
3251 319
3252 319
3253 319
3254 319
3332 319
3333 319
3334 319
3335 319
3336 319
3414 319
3415 319
3496 319
3497 319
3498 319
3578 319
3579 319
3580 319
3661 319
3662 319
3744 319
3745 319
3834 319
4016 319
4017 319
9646 319
9650 319
9652 319
9653 319
9654 319
9655 319
9658 319
9660 319
9661 319
9664 319
9670 319
9671 319
9675 319
9676 319
9677 319
9678 319
9681 319
9682 319
9683 319
9684 319
9685 319
9686 319
9687 319
9688 319
9693 319
9694 319
9696 319
9700 319
9702 319
9703 319
9704 319
9705 319
9706 319
9707 319
9709 319
9710 319
9712 319
9717 319
9721 319
9724 319
9725 319
9726 319
9728 319
9729 319
9731 319
9733 319
9740 319
9741 319
9748 319
9749 319
9751 319
9753 319
9755 319
9758 319
9759 319
9762 319
9763 319
9765 319
9766 319
9773 319
9774 319
9777 319
9784 319
9787 319
9788 319
9793 319
9795 319
9797 319
9799 319
9806 319
9807 319
9809 319
9812 319
9815 319
9816 319
9818 319
9821 319
9823 319
9826 319
9837 319
9840 319
9842 319
9843 319
9848 319
9852 319
9853 319
9857 319
9860 319
9861 319
9863 319
9868 319
9872 319
9873 319
9875 319
9879 319
9880 319
9884 319
9892 319
9897 319
9899 319
9900 319
9905 319
9906 319
9907 319
9911 319
9914 319
9918 319
9922 319
9929 319
9930 319
9935 319
9936 319
9939 319
9943 319
9947 319
9952 319
9954 319
9956 319
9958 319
9961 319
9964 319
9967 319
9969 319
9970 319
9971 319
9972 319
9976 319
9977 319
9978 319
9982 319
9985 319
9987 319
9996 319
9997 319
10001 319
10006 319
10007 319
10008 319
10009 319
10012 319
10013 319
10017 319
10021 319
10250 319
10251 319
10252 319
10253 319
10263 319
10265 319
10272 319
10273 319
10275 319
10283 319
10284 319
10285 319
10286 319
10290 319
10291 319
10293 319
10297 319
10298 319
10300 319
10302 319
10303 319
10304 319
10305 319
10306 319
10308 319
10310 319
10313 319
10314 319
10316 319
10321 319
10327 319
10330 319
10334 319
10335 319
10336 319
10338 319
10339 319
10343 319
10347 319
10353 319
10354 319
10361 319
10365 319
10367 319
10371 319
10377 319
10378 319
10383 319
10385 319
10501 319
10503 319
10515 319
10520 319
10521 319
10522 319
10527 319
10536 319
10539 319
10545 319
10552 319
10554 319
10724 319
10725 319
10726 319
10727 319
10728 319
10729 319
10730 319
10788 319
10870 319
10872 319
10873 319
10876 319
10880 319
10882 319
10883 319
10884 319
10885 319
10886 319
10887 319
10888 319
10889 319
10890 319
10891 319
10892 319
10893 319
10895 319
10897 319
10898 319
10899 319
10900 319
10901 319
10903 319
10905 319
10970 319
10971 319
10972 319
10973 319
10974 319
10975 319
10976 319
10977 319
10980 319
10982 319
10983 319
10984 319
10985 319
10986 319
10987 319
10991 319
10994 319
10995 319
