pt_graph landings
1463 268
1529 268
1530 268
1531 268
1532 268
1533 268
1534 268
1600 268
1601 268
1602 268
1603 268
1670 268
1671 268
1672 268
1673 268
1739 268
1740 268
1741 268
1742 268
1743 268
1744 268
1745 268
1813 268
1814 268
1815 268
1816 268
1817 268
1818 268
1819 268
1820 268
1890 268
1891 268
1892 268
1893 268
1894 268
1895 268
1896 268
1897 268
1898 268
1899 268
1900 268
1901 268
1969 268
1970 268
1971 268
1972 268
1973 268
1974 268
1975 268
1976 268
1977 268
1978 268
1979 268
1980 268
1981 268
2051 268
2052 268
2053 268
2054 268
2055 268
2056 268
2057 268
2058 268
2059 268
2060 268
2061 268
2062 268
2063 268
2134 268
2135 268
2136 268
2137 268
2138 268
2139 268
2140 268
2141 268
2142 268
2143 268
2144 268
2145 268
2146 268
2147 268
2219 268
2220 268
2221 268
2222 268
2223 268
2224 268
2225 268
2226 268
2227 268
2228 268
2229 268
2230 268
2231 268
2303 268
2304 268
2305 268
2306 268
2307 268
2308 268
2309 268
2310 268
2311 268
2312 268
2384 268
2385 268
2386 268
2387 268
2388 268
2389 268
2461 268
2462 268
2463 268
2464 268
2465 268
2466 268
2467 268
2538 268
2539 268
2540 268
2541 268
2542 268
2543 268
2544 268
2545 268
2546 268
2618 268
2619 268
2620 268
2621 268
2622 268
2623 268
2624 268
2625 268
2626 268
2627 268
2628 268
2629 268
2630 268
2631 268
2704 268
2705 268
2706 268
2707 268
2708 268
2709 268
2710 268
2711 268
2712 268
2713 268
2787 268
2788 268
2789 268
2790 268
2791 268
2792 268
2793 268
2794 268
2868 268
2869 268
2870 268
2871 268
2872 268
2946 268
3167 268
3168 268
3169 268
3170 268
3249 268
3250 268
3251 268
3252 268
3253 268
3254 268
3332 268
3333 268
3334 268
3335 268
3336 268
3414 268
3415 268
3496 268
3497 268
3498 268
3578 268
3579 268
3580 268
3661 268
3662 268
3744 268
3745 268
3834 268
4016 268
4017 268
9646 268
9650 268
9652 268
9653 268
9654 268
9655 268
9658 268
9660 268
9661 268
9664 268
9670 268
9671 268
9675 268
9676 268
9677 268
9678 268
9681 268
9682 268
9683 268
9684 268
9685 268
9686 268
9687 268
9688 268
9693 268
9694 268
9696 268
9700 268
9702 268
9703 268
9704 268
9705 268
9706 268
9707 268
9709 268
9710 268
9712 268
9717 268
9721 268
9724 268
9725 268
9726 268
9728 268
9729 268
9731 268
9733 268
9740 268
9741 268
9748 268
9749 268
9751 268
9753 268
9755 268
9758 268
9759 268
9762 268
9763 268
9765 268
9766 268
9773 268
9774 268
9777 268
9784 268
9787 268
9788 268
9793 268
9795 268
9797 268
9799 268
9806 268
9807 268
9809 268
9812 268
9815 268
9816 268
9818 268
9821 268
9823 268
9826 268
9837 268
9840 268
9842 268
9843 268
9848 268
9852 268
9853 268
9857 268
9860 268
9861 268
9863 268
9868 268
9872 268
9873 268
9875 268
9879 268
9880 268
9884 268
9892 268
9897 268
9899 268
9900 268
9905 268
9906 268
9907 268
9911 268
9914 268
9918 268
9922 268
9929 268
9930 268
9935 268
9936 268
9939 268
9943 268
9947 268
9952 268
9954 268
9956 268
9958 268
9961 268
9964 268
9967 268
9969 268
9970 268
9971 268
9972 268
9976 268
9977 268
9978 268
9982 268
9985 268
9987 268
9996 268
9997 268
10001 268
10006 268
10007 268
10008 268
10009 268
10012 268
10013 268
10017 268
10021 268
10250 268
10251 268
10252 268
10253 268
10263 268
10265 268
10272 268
10273 268
10275 268
10283 268
10284 268
10285 268
10286 268
10290 268
10291 268
10293 268
10297 268
10298 268
10300 268
10302 268
10303 268
10304 268
10305 268
10306 268
10308 268
10310 268
10313 268
10314 268
10316 268
10321 268
10327 268
10330 268
10334 268
10335 268
10336 268
10338 268
10339 268
10343 268
10347 268
10353 268
10354 268
10361 268
10365 268
10367 268
10371 268
10377 268
10378 268
10383 268
10385 268
10501 268
10503 268
10515 268
10520 268
10521 268
10522 268
10527 268
10536 268
10539 268
10545 268
10552 268
10554 268
10724 268
10725 268
10726 268
10727 268
10728 268
10729 268
10730 268
10788 268
10870 268
10872 268
10873 268
10876 268
10880 268
10882 268
10883 268
10884 268
10885 268
10886 268
10887 268
10888 268
10889 268
10890 268
10891 268
10892 268
10893 268
10895 268
10897 268
10898 268
10899 268
10900 268
10901 268
10903 268
10905 268
10970 268
10971 268
10972 268
10973 268
10974 268
10975 268
10976 268
10977 268
10980 268
10982 268
10983 268
10984 268
10985 268
10986 268
10987 268
10991 268
10994 268
10995 268
