pt_graph landings
0 1064.2
1 1064.2
2 1064.2
3 1064.2
4 1064.2
5 1064.2
6 1064.2
7 1064.2
8 1064.2
9 1064.2
10 1064.2
11 1064.2
12 1064.2
13 1064.2
14 1064.2
15 1064.2
16 1064.2
17 1064.2
18 1064.2
19 1064.2
20 1064.2
21 1064.2
22 1064.2
23 1064.2
24 1064.2
25 1064.2
26 1064.2
27 1064.2
28 1064.2
29 1064.2
30 1064.2
31 1064.2
32 1064.2
33 1064.2
34 1064.2
35 1064.2
36 1064.2
37 1064.2
38 1064.2
39 1064.2
40 1064.2
41 1064.2
43 1064.2
44 1064.2
45 1064.2
46 1064.2
47 1064.2
48 1064.2
49 1064.2
50 1064.2
51 1064.2
52 1064.2
53 1064.2
54 1064.2
59 1064.2
60 1064.2
61 1064.2
62 1064.2
63 1064.2
64 1064.2
65 1064.2
66 1064.2
67 1064.2
68 1064.2
69 1064.2
70 1064.2
71 1064.2
72 1064.2
73 1064.2
81 1064.2
82 1064.2
83 1064.2
84 1064.2
85 1064.2
86 1064.2
87 1064.2
88 1064.2
89 1064.2
90 1064.2
91 1064.2
92 1064.2
93 1064.2
94 1064.2
95 1064.2
96 1064.2
97 1064.2
104 1064.2
105 1064.2
106 1064.2
107 1064.2
108 1064.2
109 1064.2
110 1064.2
111 1064.2
112 1064.2
113 1064.2
114 1064.2
115 1064.2
116 1064.2
117 1064.2
118 1064.2
119 1064.2
124 1064.2
125 1064.2
126 1064.2
127 1064.2
128 1064.2
129 1064.2
130 1064.2
131 1064.2
132 1064.2
133 1064.2
134 1064.2
135 1064.2
136 1064.2
137 1064.2
138 1064.2
139 1064.2
146 1064.2
147 1064.2
148 1064.2
149 1064.2
150 1064.2
151 1064.2
152 1064.2
153 1064.2
154 1064.2
155 1064.2
156 1064.2
157 1064.2
158 1064.2
159 1064.2
160 1064.2
161 1064.2
168 1064.2
169 1064.2
170 1064.2
171 1064.2
172 1064.2
173 1064.2
174 1064.2
175 1064.2
176 1064.2
177 1064.2
178 1064.2
179 1064.2
180 1064.2
181 1064.2
182 1064.2
189 1064.2
190 1064.2
191 1064.2
192 1064.2
193 1064.2
194 1064.2
195 1064.2
196 1064.2
197 1064.2
198 1064.2
199 1064.2
200 1064.2
201 1064.2
202 1064.2
212 1064.2
213 1064.2
214 1064.2
215 1064.2
216 1064.2
217 1064.2
218 1064.2
219 1064.2
220 1064.2
221 1064.2
222 1064.2
223 1064.2
234 1064.2
235 1064.2
236 1064.2
237 1064.2
238 1064.2
239 1064.2
240 1064.2
241 1064.2
242 1064.2
243 1064.2
254 1064.2
255 1064.2
256 1064.2
257 1064.2
258 1064.2
259 1064.2
260 1064.2
261 1064.2
262 1064.2
279 1064.2
280 1064.2
347 1064.2
348 1064.2
368 1064.2
369 1064.2
370 1064.2
371 1064.2
372 1064.2
390 1064.2
391 1064.2
392 1064.2
393 1064.2
394 1064.2
413 1064.2
414 1064.2
415 1064.2
416 1064.2
417 1064.2
418 1064.2
437 1064.2
438 1064.2
439 1064.2
440 1064.2
441 1064.2
442 1064.2
443 1064.2
463 1064.2
464 1064.2
465 1064.2
466 1064.2
467 1064.2
468 1064.2
489 1064.2
490 1064.2
491 1064.2
492 1064.2
493 1064.2
514 1064.2
515 1064.2
516 1064.2
517 1064.2
544 1064.2
545 1064.2
546 1064.2
547 1064.2
574 1064.2
575 1064.2
576 1064.2
609 1064.2
610 1064.2
887 1064.2
888 1064.2
889 1064.2
890 1064.2
936 1064.2
937 1064.2
938 1064.2
939 1064.2
940 1064.2
941 1064.2
942 1064.2
943 1064.2
944 1064.2
987 1064.2
988 1064.2
989 1064.2
990 1064.2
991 1064.2
992 1064.2
993 1064.2
994 1064.2
995 1064.2
996 1064.2
997 1064.2
1040 1064.2
1041 1064.2
1042 1064.2
1043 1064.2
1044 1064.2
1045 1064.2
1046 1064.2
1047 1064.2
1048 1064.2
1049 1064.2
1050 1064.2
1051 1064.2
1096 1064.2
1097 1064.2
1098 1064.2
1099 1064.2
1100 1064.2
1101 1064.2
1102 1064.2
1103 1064.2
1104 1064.2
1105 1064.2
1106 1064.2
1107 1064.2
1108 1064.2
1157 1064.2
1158 1064.2
1159 1064.2
1160 1064.2
1161 1064.2
1162 1064.2
1163 1064.2
1164 1064.2
1165 1064.2
1166 1064.2
1167 1064.2
1168 1064.2
1169 1064.2
1170 1064.2
1221 1064.2
1222 1064.2
1223 1064.2
1224 1064.2
1225 1064.2
1226 1064.2
1227 1064.2
1228 1064.2
1229 1064.2
1230 1064.2
1231 1064.2
1232 1064.2
1233 1064.2
1265 1064.2
1266 1064.2
1267 1064.2
1269 1064.2
1270 1064.2
1286 1064.2
1287 1064.2
1288 1064.2
1289 1064.2
1290 1064.2
1291 1064.2
1292 1064.2
1293 1064.2
1294 1064.2
1295 1064.2
1296 1064.2
1297 1064.2
1298 1064.2
1299 1064.2
1331 1064.2
1332 1064.2
1333 1064.2
1334 1064.2
1335 1064.2
1336 1064.2
1337 1064.2
1353 1064.2
1354 1064.2
1355 1064.2
1356 1064.2
1357 1064.2
1358 1064.2
1359 1064.2
1360 1064.2
1361 1064.2
1362 1064.2
1363 1064.2
1364 1064.2
1365 1064.2
1366 1064.2
1397 1064.2
1398 1064.2
1399 1064.2
1400 1064.2
1401 1064.2
1402 1064.2
1403 1064.2
1404 1064.2
1419 1064.2
1420 1064.2
1421 1064.2
1422 1064.2
1423 1064.2
1424 1064.2
1425 1064.2
1426 1064.2
1427 1064.2
1428 1064.2
1429 1064.2
1430 1064.2
1431 1064.2
1432 1064.2
1437 1064.2
1441 1064.2
1442 1064.2
1443 1064.2
1464 1064.2
1465 1064.2
1466 1064.2
1467 1064.2
1468 1064.2
1469 1064.2
1470 1064.2
1471 1064.2
1472 1064.2
1486 1064.2
1487 1064.2
1488 1064.2
1489 1064.2
1490 1064.2
1491 1064.2
1492 1064.2
1493 1064.2
1494 1064.2
1495 1064.2
1496 1064.2
1497 1064.2
1498 1064.2
1499 1064.2
1504 1064.2
1505 1064.2
1506 1064.2
1507 1064.2
1508 1064.2
1509 1064.2
1510 1064.2
1511 1064.2
1512 1064.2
1535 1064.2
1536 1064.2
1537 1064.2
1538 1064.2
1539 1064.2
1540 1064.2
1541 1064.2
1542 1064.2
1543 1064.2
1544 1064.2
1558 1064.2
1559 1064.2
1560 1064.2
1561 1064.2
1562 1064.2
1563 1064.2
1564 1064.2
1565 1064.2
1566 1064.2
1567 1064.2
1568 1064.2
1569 1064.2
1570 1064.2
1571 1064.2
1575 1064.2
1576 1064.2
1577 1064.2
1578 1064.2
1579 1064.2
1580 1064.2
1581 1064.2
1582 1064.2
1583 1064.2
1584 1064.2
1605 1064.2
1606 1064.2
1607 1064.2
1608 1064.2
1609 1064.2
1610 1064.2
1611 1064.2
1612 1064.2
1613 1064.2
1614 1064.2
1629 1064.2
1630 1064.2
1631 1064.2
1632 1064.2
1633 1064.2
1634 1064.2
1635 1064.2
1636 1064.2
1637 1064.2
1638 1064.2
1639 1064.2
1640 1064.2
1641 1064.2
1645 1064.2
1646 1064.2
1647 1064.2
1648 1064.2
1649 1064.2
1650 1064.2
1651 1064.2
1652 1064.2
1653 1064.2
1654 1064.2
1675 1064.2
1676 1064.2
1677 1064.2
1678 1064.2
1679 1064.2
1680 1064.2
1681 1064.2
1682 1064.2
1683 1064.2
1684 1064.2
1685 1064.2
1700 1064.2
1701 1064.2
1702 1064.2
1703 1064.2
1704 1064.2
1705 1064.2
1706 1064.2
1707 1064.2
1708 1064.2
1709 1064.2
1710 1064.2
1711 1064.2
1712 1064.2
1716 1064.2
1717 1064.2
1718 1064.2
1719 1064.2
1720 1064.2
1721 1064.2
1722 1064.2
1723 1064.2
1724 1064.2
1748 1064.2
1749 1064.2
1750 1064.2
1751 1064.2
1752 1064.2
1753 1064.2
1754 1064.2
1755 1064.2
1756 1064.2
1757 1064.2
1774 1064.2
1775 1064.2
1776 1064.2
1777 1064.2
1778 1064.2
1779 1064.2
1780 1064.2
1781 1064.2
1782 1064.2
1783 1064.2
1784 1064.2
1788 1064.2
1789 1064.2
1790 1064.2
1791 1064.2
1792 1064.2
1793 1064.2
1794 1064.2
1795 1064.2
1796 1064.2
1823 1064.2
1824 1064.2
1825 1064.2
1826 1064.2
1827 1064.2
1828 1064.2
1829 1064.2
1830 1064.2
1831 1064.2
1832 1064.2
1833 1064.2
1852 1064.2
1853 1064.2
1864 1064.2
1865 1064.2
1866 1064.2
1867 1064.2
1868 1064.2
1869 1064.2
1870 1064.2
1905 1064.2
1906 1064.2
1907 1064.2
1908 1064.2
1909 1064.2
1910 1064.2
1911 1064.2
1912 1064.2
1913 1064.2
1914 1064.2
1915 1064.2
1947 1064.2
1948 1064.2
1987 1064.2
1988 1064.2
1989 1064.2
1990 1064.2
1991 1064.2
1992 1064.2
1993 1064.2
1994 1064.2
1995 1064.2
1996 1064.2
1997 1064.2
1998 1064.2
2071 1064.2
2072 1064.2
2073 1064.2
2074 1064.2
2075 1064.2
2076 1064.2
2077 1064.2
2078 1064.2
2079 1064.2
2080 1064.2
2081 1064.2
2082 1064.2
2155 1064.2
2156 1064.2
2157 1064.2
2158 1064.2
2159 1064.2
2160 1064.2
2161 1064.2
2162 1064.2
2163 1064.2
2164 1064.2
2165 1064.2
2166 1064.2
2167 1064.2
2239 1064.2
2240 1064.2
2241 1064.2
2242 1064.2
2243 1064.2
2244 1064.2
2245 1064.2
2246 1064.2
2247 1064.2
2248 1064.2
2249 1064.2
2250 1064.2
2251 1064.2
2320 1064.2
2321 1064.2
2322 1064.2
2323 1064.2
2324 1064.2
2325 1064.2
2326 1064.2
2327 1064.2
2328 1064.2
