pt_graph landings
1889 83.2
2786 83.2
2867 83.2
3746 83.2
3836 83.2
3837 83.2
3841 83.2
3842 83.2
3930 83.2
3931 83.2
3932 83.2
3933 83.2
3934 83.2
3935 83.2
3936 83.2
4018 83.2
4019 83.2
4020 83.2
4021 83.2
4022 83.2
4023 83.2
4024 83.2
4104 83.2
4105 83.2
4106 83.2
4107 83.2
4108 83.2
4109 83.2
4110 83.2
4190 83.2
4191 83.2
4192 83.2
4193 83.2
4194 83.2
4195 83.2
4196 83.2
4264 83.2
4281 83.2
4282 83.2
4283 83.2
4284 83.2
4285 83.2
4353 83.2
4354 83.2
4368 83.2
4369 83.2
4370 83.2
4371 83.2
4372 83.2
4373 83.2
4440 83.2
4441 83.2
4442 83.2
4461 83.2
4462 83.2
4463 83.2
4464 83.2
4465 83.2
4466 83.2
4467 83.2
4468 83.2
4532 83.2
4533 83.2
4534 83.2
4553 83.2
4554 83.2
4555 83.2
4556 83.2
4557 83.2
4558 83.2
4559 83.2
4560 83.2
4561 83.2
4624 83.2
4625 83.2
4644 83.2
4645 83.2
4646 83.2
4647 83.2
4648 83.2
4649 83.2
4650 83.2
4651 83.2
4713 83.2
4714 83.2
4715 83.2
4716 83.2
4717 83.2
4718 83.2
4734 83.2
4735 83.2
4736 83.2
4737 83.2
4738 83.2
4739 83.2
4740 83.2
4801 83.2
4802 83.2
4806 83.2
4807 83.2
4808 83.2
4809 83.2
4827 83.2
4828 83.2
4829 83.2
4830 83.2
4831 83.2
4832 83.2
4893 83.2
4894 83.2
4895 83.2
4899 83.2
4900 83.2
4917 83.2
4918 83.2
4919 83.2
4920 83.2
4921 83.2
4982 83.2
4983 83.2
4984 83.2
5005 83.2
5006 83.2
5007 83.2
5008 83.2
5009 83.2
5012 83.2
5013 83.2
5069 83.2
5070 83.2
5071 83.2
5077 83.2
5078 83.2
5093 83.2
5094 83.2
5095 83.2
5096 83.2
5097 83.2
5098 83.2
5099 83.2
5100 83.2
5156 83.2
5157 83.2
5158 83.2
5159 83.2
5164 83.2
