pt_graph landings
5317 1298.8
5318 1298.8
5319 1298.8
5323 1298.8
5324 1298.8
5325 1298.8
5326 1298.8
5327 1298.8
5403 1298.8
5404 1298.8
5405 1298.8
5406 1298.8
5407 1298.8
5408 1298.8
5409 1298.8
5410 1298.8
5411 1298.8
5412 1298.8
5413 1298.8
5414 1298.8
5415 1298.8
5490 1298.8
5491 1298.8
5492 1298.8
5493 1298.8
5494 1298.8
5495 1298.8
5496 1298.8
5497 1298.8
5498 1298.8
5499 1298.8
5500 1298.8
5501 1298.8
5502 1298.8
5503 1298.8
5504 1298.8
5577 1298.8
5578 1298.8
5579 1298.8
5580 1298.8
5581 1298.8
5582 1298.8
5583 1298.8
5584 1298.8
5585 1298.8
5586 1298.8
5587 1298.8
5588 1298.8
5589 1298.8
5590 1298.8
5591 1298.8
5592 1298.8
5664 1298.8
5665 1298.8
5666 1298.8
5667 1298.8
5668 1298.8
5669 1298.8
5670 1298.8
5671 1298.8
5672 1298.8
5673 1298.8
5674 1298.8
5675 1298.8
5676 1298.8
5677 1298.8
5678 1298.8
5679 1298.8
5680 1298.8
5726 1298.8
5727 1298.8
5728 1298.8
5729 1298.8
5730 1298.8
5731 1298.8
5751 1298.8
5752 1298.8
5753 1298.8
5754 1298.8
5755 1298.8
5756 1298.8
5757 1298.8
5758 1298.8
5759 1298.8
5760 1298.8
5761 1298.8
5762 1298.8
5763 1298.8
5764 1298.8
5765 1298.8
5766 1298.8
5767 1298.8
5768 1298.8
5815 1298.8
5816 1298.8
5817 1298.8
5818 1298.8
5819 1298.8
5820 1298.8
5821 1298.8
5822 1298.8
5823 1298.8
5842 1298.8
5843 1298.8
5844 1298.8
5845 1298.8
5846 1298.8
5847 1298.8
5848 1298.8
5849 1298.8
5850 1298.8
5851 1298.8
5852 1298.8
5853 1298.8
5854 1298.8
5855 1298.8
5856 1298.8
5857 1298.8
5858 1298.8
5859 1298.8
5910 1298.8
5911 1298.8
5912 1298.8
5913 1298.8
5914 1298.8
5915 1298.8
5916 1298.8
5917 1298.8
5918 1298.8
5919 1298.8
5920 1298.8
5938 1298.8
5939 1298.8
5940 1298.8
5941 1298.8
5942 1298.8
5943 1298.8
5944 1298.8
5945 1298.8
5946 1298.8
5947 1298.8
5948 1298.8
5949 1298.8
5950 1298.8
5951 1298.8
5952 1298.8
5953 1298.8
5954 1298.8
5955 1298.8
5956 1298.8
6012 1298.8
6013 1298.8
6014 1298.8
6015 1298.8
6016 1298.8
6017 1298.8
6018 1298.8
6019 1298.8
6020 1298.8
6021 1298.8
6022 1298.8
6023 1298.8
6040 1298.8
6041 1298.8
6042 1298.8
6043 1298.8
6044 1298.8
6045 1298.8
6046 1298.8
6047 1298.8
6048 1298.8
6049 1298.8
6050 1298.8
6051 1298.8
6052 1298.8
6053 1298.8
6054 1298.8
6055 1298.8
6056 1298.8
6057 1298.8
6058 1298.8
6059 1298.8
6114 1298.8
6115 1298.8
6116 1298.8
6117 1298.8
6118 1298.8
6119 1298.8
6120 1298.8
6121 1298.8
6122 1298.8
6123 1298.8
6124 1298.8
6125 1298.8
6126 1298.8
6127 1298.8
6143 1298.8
6144 1298.8
6145 1298.8
6146 1298.8
6147 1298.8
6148 1298.8
6149 1298.8
6150 1298.8
6151 1298.8
6152 1298.8
6153 1298.8
6154 1298.8
6155 1298.8
6156 1298.8
6157 1298.8
6158 1298.8
6159 1298.8
6160 1298.8
6161 1298.8
6211 1298.8
6212 1298.8
6213 1298.8
6214 1298.8
6215 1298.8
6216 1298.8
6217 1298.8
6218 1298.8
6219 1298.8
6220 1298.8
6221 1298.8
6222 1298.8
6223 1298.8
6224 1298.8
6225 1298.8
6226 1298.8
6227 1298.8
6241 1298.8
6242 1298.8
6243 1298.8
6244 1298.8
6245 1298.8
6246 1298.8
6247 1298.8
6248 1298.8
6249 1298.8
6250 1298.8
6251 1298.8
6252 1298.8
6253 1298.8
6254 1298.8
6255 1298.8
6256 1298.8
6303 1298.8
6304 1298.8
6305 1298.8
6306 1298.8
6307 1298.8
6308 1298.8
6309 1298.8
6310 1298.8
6311 1298.8
6312 1298.8
6313 1298.8
6314 1298.8
6315 1298.8
6316 1298.8
6317 1298.8
6318 1298.8
6319 1298.8
6320 1298.8
6321 1298.8
6328 1298.8
6329 1298.8
6333 1298.8
6334 1298.8
6335 1298.8
6336 1298.8
6337 1298.8
6338 1298.8
6339 1298.8
6340 1298.8
6341 1298.8
6342 1298.8
6343 1298.8
6344 1298.8
6345 1298.8
6346 1298.8
6347 1298.8
6348 1298.8
6392 1298.8
6393 1298.8
6394 1298.8
6395 1298.8
6396 1298.8
6397 1298.8
6398 1298.8
6399 1298.8
6400 1298.8
