pt_graph landings
1530 73796.4
1740 73796.4
1813 73796.4
1814 73796.4
1815 73796.4
1890 73796.4
1891 73796.4
1892 73796.4
1893 73796.4
1894 73796.4
1895 73796.4
1896 73796.4
1969 73796.4
1970 73796.4
1971 73796.4
1972 73796.4
1973 73796.4
1974 73796.4
1975 73796.4
1976 73796.4
1977 73796.4
2051 73796.4
2052 73796.4
2053 73796.4
2054 73796.4
2055 73796.4
2056 73796.4
2057 73796.4
2058 73796.4
2059 73796.4
2134 73796.4
2135 73796.4
2136 73796.4
2137 73796.4
2138 73796.4
2139 73796.4
2140 73796.4
2141 73796.4
2142 73796.4
2219 73796.4
2220 73796.4
2221 73796.4
2222 73796.4
2223 73796.4
2224 73796.4
2225 73796.4
2226 73796.4
2227 73796.4
2228 73796.4
2303 73796.4
2304 73796.4
2305 73796.4
2306 73796.4
2307 73796.4
2308 73796.4
2309 73796.4
2310 73796.4
2311 73796.4
2312 73796.4
2384 73796.4
2385 73796.4
2386 73796.4
2387 73796.4
2388 73796.4
2389 73796.4
2461 73796.4
2462 73796.4
2463 73796.4
2464 73796.4
2465 73796.4
2466 73796.4
2538 73796.4
2539 73796.4
2540 73796.4
2541 73796.4
2542 73796.4
2618 73796.4
2619 73796.4
2620 73796.4
2621 73796.4
2622 73796.4
2623 73796.4
2624 73796.4
2703 73796.4
2704 73796.4
2705 73796.4
2706 73796.4
2787 73796.4
2788 73796.4
2868 73796.4
2944 73796.4
3018 73796.4
3019 73796.4
3162 73796.4
3167 73796.4
3168 73796.4
3169 73796.4
3170 73796.4
3245 73796.4
3249 73796.4
3250 73796.4
3251 73796.4
3252 73796.4
3253 73796.4
3254 73796.4
3329 73796.4
3330 73796.4
3332 73796.4
3333 73796.4
3334 73796.4
3335 73796.4
3336 73796.4
3411 73796.4
3412 73796.4
3413 73796.4
3414 73796.4
3415 73796.4
3488 73796.4
3489 73796.4
3490 73796.4
3491 73796.4
3492 73796.4
3493 73796.4
3494 73796.4
3496 73796.4
3497 73796.4
3498 73796.4
3570 73796.4
3571 73796.4
3572 73796.4
3573 73796.4
3574 73796.4
3575 73796.4
3576 73796.4
3578 73796.4
3579 73796.4
3580 73796.4
3652 73796.4
3653 73796.4
3654 73796.4
3655 73796.4
3656 73796.4
3657 73796.4
3661 73796.4
3662 73796.4
3735 73796.4
3736 73796.4
3737 73796.4
3738 73796.4
3739 73796.4
3740 73796.4
3741 73796.4
3744 73796.4
3745 73796.4
3822 73796.4
3823 73796.4
3824 73796.4
3825 73796.4
3828 73796.4
3834 73796.4
3914 73796.4
3915 73796.4
3916 73796.4
3917 73796.4
4005 73796.4
4016 73796.4
4017 73796.4
4102 73796.4
4103 73796.4
4188 73796.4
9658 73796.4
9665 73796.4
