pt_graph landings
2461 31.4
2538 31.4
2539 31.4
2540 31.4
2619 31.4
2620 31.4
2621 31.4
2622 31.4
2704 31.4
2705 31.4
2706 31.4
2787 31.4
2788 31.4
2868 31.4
2870 31.4
2944 31.4
2945 31.4
2946 31.4
3018 31.4
3019 31.4
3090 31.4
3091 31.4
3162 31.4
3163 31.4
3164 31.4
3240 31.4
3241 31.4
3242 31.4
3243 31.4
3244 31.4
3245 31.4
3246 31.4
3247 31.4
3325 31.4
3326 31.4
3327 31.4
3328 31.4
3329 31.4
3330 31.4
3331 31.4
3334 31.4
3335 31.4
3408 31.4
3409 31.4
3410 31.4
3411 31.4
3412 31.4
3413 31.4
3414 31.4
3415 31.4
3487 31.4
3488 31.4
3489 31.4
3490 31.4
3491 31.4
3492 31.4
3493 31.4
3494 31.4
3495 31.4
3496 31.4
3497 31.4
3498 31.4
3570 31.4
3571 31.4
3572 31.4
3573 31.4
3574 31.4
3575 31.4
3576 31.4
3577 31.4
3578 31.4
3579 31.4
3580 31.4
3652 31.4
3653 31.4
3654 31.4
3655 31.4
3656 31.4
3657 31.4
3658 31.4
3659 31.4
3660 31.4
3661 31.4
3662 31.4
3735 31.4
3736 31.4
3737 31.4
3738 31.4
3739 31.4
3740 31.4
3741 31.4
3742 31.4
3743 31.4
3744 31.4
3745 31.4
3822 31.4
3823 31.4
3824 31.4
3825 31.4
3827 31.4
3828 31.4
3829 31.4
3830 31.4
3831 31.4
3832 31.4
3833 31.4
3834 31.4
3914 31.4
3915 31.4
3916 31.4
3917 31.4
3918 31.4
3921 31.4
3922 31.4
3923 31.4
3924 31.4
3925 31.4
3926 31.4
4005 31.4
4010 31.4
4011 31.4
4012 31.4
4013 31.4
4014 31.4
4015 31.4
4016 31.4
4017 31.4
4095 31.4
4096 31.4
4097 31.4
4098 31.4
4099 31.4
4100 31.4
4101 31.4
4102 31.4
4103 31.4
4180 31.4
4181 31.4
4182 31.4
4183 31.4
4184 31.4
4185 31.4
4186 31.4
4187 31.4
4188 31.4
4267 31.4
4268 31.4
4269 31.4
4270 31.4
4271 31.4
4272 31.4
4273 31.4
4274 31.4
4275 31.4
4276 31.4
4277 31.4
4357 31.4
4358 31.4
4359 31.4
4360 31.4
4361 31.4
4362 31.4
4363 31.4
4364 31.4
4365 31.4
4366 31.4
4449 31.4
4450 31.4
4451 31.4
4452 31.4
4453 31.4
4454 31.4
4455 31.4
4456 31.4
4457 31.4
4458 31.4
4459 31.4
4540 31.4
4541 31.4
4542 31.4
4543 31.4
4544 31.4
4545 31.4
4546 31.4
4547 31.4
