pt_graph landings
1 10.6
2 10.6
3 10.6
4 10.6
5 10.6
6 10.6
7 10.6
8 10.6
9 10.6
10 10.6
11 10.6
12 10.6
13 10.6
14 10.6
15 10.6
16 10.6
17 10.6
18 10.6
19 10.6
20 10.6
21 10.6
22 10.6
23 10.6
24 10.6
25 10.6
26 10.6
27 10.6
28 10.6
29 10.6
30 10.6
31 10.6
32 10.6
33 10.6
34 10.6
35 10.6
36 10.6
37 10.6
38 10.6
39 10.6
40 10.6
41 10.6
42 10.6
43 10.6
44 10.6
45 10.6
46 10.6
47 10.6
48 10.6
49 10.6
50 10.6
51 10.6
52 10.6
53 10.6
54 10.6
55 10.6
56 10.6
59 10.6
60 10.6
61 10.6
62 10.6
63 10.6
64 10.6
65 10.6
66 10.6
67 10.6
68 10.6
69 10.6
70 10.6
71 10.6
72 10.6
73 10.6
74 10.6
75 10.6
81 10.6
82 10.6
83 10.6
84 10.6
85 10.6
86 10.6
87 10.6
88 10.6
89 10.6
90 10.6
91 10.6
92 10.6
93 10.6
94 10.6
95 10.6
96 10.6
97 10.6
98 10.6
99 10.6
104 10.6
105 10.6
106 10.6
107 10.6
108 10.6
109 10.6
110 10.6
111 10.6
112 10.6
113 10.6
114 10.6
115 10.6
116 10.6
117 10.6
118 10.6
119 10.6
120 10.6
121 10.6
124 10.6
125 10.6
126 10.6
127 10.6
128 10.6
129 10.6
130 10.6
131 10.6
132 10.6
133 10.6
134 10.6
135 10.6
136 10.6
137 10.6
138 10.6
139 10.6
140 10.6
146 10.6
147 10.6
148 10.6
149 10.6
150 10.6
151 10.6
152 10.6
153 10.6
154 10.6
155 10.6
156 10.6
157 10.6
158 10.6
159 10.6
160 10.6
161 10.6
168 10.6
169 10.6
170 10.6
171 10.6
172 10.6
173 10.6
174 10.6
175 10.6
176 10.6
177 10.6
178 10.6
179 10.6
180 10.6
181 10.6
182 10.6
189 10.6
190 10.6
191 10.6
192 10.6
193 10.6
194 10.6
195 10.6
196 10.6
197 10.6
198 10.6
199 10.6
200 10.6
201 10.6
211 10.6
212 10.6
213 10.6
214 10.6
215 10.6
216 10.6
217 10.6
218 10.6
219 10.6
220 10.6
221 10.6
233 10.6
234 10.6
235 10.6
236 10.6
237 10.6
238 10.6
239 10.6
240 10.6
254 10.6
255 10.6
9642 10.6
9643 10.6
9644 10.6
10032 10.6
10083 10.6
10085 10.6
10105 10.6
10117 10.6
10173 10.6
10191 10.6
10224 10.6
10398 10.6
10423 10.6
10431 10.6
10444 10.6
10462 10.6
10573 10.6
10794 10.6
10796 10.6
10797 10.6
10799 10.6
10801 10.6
10802 10.6
10805 10.6
