pt_graph landings
0 1006.6
1 1006.6
2 1006.6
3 1006.6
9 1006.6
10 1006.6
20 1006.6
21 1006.6
90 1006.6
91 1006.6
92 1006.6
93 1006.6
94 1006.6
111 1006.6
112 1006.6
113 1006.6
114 1006.6
115 1006.6
116 1006.6
117 1006.6
118 1006.6
130 1006.6
131 1006.6
132 1006.6
133 1006.6
134 1006.6
135 1006.6
136 1006.6
137 1006.6
138 1006.6
139 1006.6
140 1006.6
150 1006.6
151 1006.6
152 1006.6
153 1006.6
154 1006.6
155 1006.6
156 1006.6
157 1006.6
158 1006.6
159 1006.6
160 1006.6
161 1006.6
162 1006.6
170 1006.6
171 1006.6
172 1006.6
173 1006.6
174 1006.6
175 1006.6
176 1006.6
177 1006.6
178 1006.6
179 1006.6
180 1006.6
181 1006.6
182 1006.6
183 1006.6
184 1006.6
185 1006.6
189 1006.6
190 1006.6
191 1006.6
192 1006.6
193 1006.6
194 1006.6
195 1006.6
196 1006.6
197 1006.6
198 1006.6
199 1006.6
200 1006.6
201 1006.6
202 1006.6
203 1006.6
204 1006.6
205 1006.6
211 1006.6
212 1006.6
213 1006.6
214 1006.6
215 1006.6
216 1006.6
217 1006.6
218 1006.6
219 1006.6
220 1006.6
221 1006.6
222 1006.6
223 1006.6
224 1006.6
225 1006.6
226 1006.6
227 1006.6
232 1006.6
233 1006.6
234 1006.6
235 1006.6
236 1006.6
237 1006.6
238 1006.6
239 1006.6
240 1006.6
241 1006.6
242 1006.6
243 1006.6
244 1006.6
245 1006.6
246 1006.6
247 1006.6
248 1006.6
252 1006.6
253 1006.6
254 1006.6
255 1006.6
256 1006.6
257 1006.6
258 1006.6
259 1006.6
260 1006.6
261 1006.6
262 1006.6
263 1006.6
264 1006.6
265 1006.6
266 1006.6
267 1006.6
273 1006.6
274 1006.6
275 1006.6
276 1006.6
277 1006.6
278 1006.6
279 1006.6
280 1006.6
281 1006.6
282 1006.6
283 1006.6
284 1006.6
285 1006.6
286 1006.6
287 1006.6
294 1006.6
295 1006.6
296 1006.6
297 1006.6
298 1006.6
299 1006.6
300 1006.6
301 1006.6
302 1006.6
303 1006.6
304 1006.6
305 1006.6
306 1006.6
307 1006.6
308 1006.6
315 1006.6
316 1006.6
317 1006.6
318 1006.6
319 1006.6
320 1006.6
321 1006.6
322 1006.6
323 1006.6
324 1006.6
325 1006.6
326 1006.6
327 1006.6
328 1006.6
336 1006.6
337 1006.6
338 1006.6
339 1006.6
340 1006.6
341 1006.6
342 1006.6
343 1006.6
344 1006.6
345 1006.6
346 1006.6
347 1006.6
348 1006.6
349 1006.6
350 1006.6
359 1006.6
360 1006.6
361 1006.6
362 1006.6
363 1006.6
364 1006.6
365 1006.6
366 1006.6
367 1006.6
368 1006.6
369 1006.6
370 1006.6
371 1006.6
372 1006.6
382 1006.6
383 1006.6
384 1006.6
385 1006.6
386 1006.6
387 1006.6
388 1006.6
389 1006.6
390 1006.6
391 1006.6
392 1006.6
393 1006.6
394 1006.6
395 1006.6
405 1006.6
406 1006.6
407 1006.6
408 1006.6
409 1006.6
410 1006.6
411 1006.6
412 1006.6
413 1006.6
414 1006.6
415 1006.6
416 1006.6
417 1006.6
418 1006.6
430 1006.6
431 1006.6
432 1006.6
433 1006.6
434 1006.6
