pt_graph landings
1896 483.4
1972 483.4
1973 483.4
1974 483.4
1975 483.4
1977 483.4
2051 483.4
2052 483.4
2053 483.4
2054 483.4
2055 483.4
2056 483.4
2057 483.4
2058 483.4
2059 483.4
2062 483.4
2134 483.4
2135 483.4
2136 483.4
2137 483.4
2138 483.4
2139 483.4
2140 483.4
2141 483.4
2142 483.4
2143 483.4
2145 483.4
2146 483.4
2219 483.4
2220 483.4
2221 483.4
2222 483.4
2223 483.4
2224 483.4
2225 483.4
2226 483.4
2227 483.4
2228 483.4
2229 483.4
2230 483.4
2231 483.4
2304 483.4
2305 483.4
2306 483.4
2307 483.4
2308 483.4
2309 483.4
2310 483.4
2311 483.4
2312 483.4
2384 483.4
2385 483.4
2386 483.4
2387 483.4
2388 483.4
2389 483.4
2461 483.4
2462 483.4
2463 483.4
2464 483.4
2465 483.4
2466 483.4
2467 483.4
2538 483.4
2539 483.4
2540 483.4
2541 483.4
2542 483.4
2543 483.4
2544 483.4
2545 483.4
2546 483.4
2618 483.4
2619 483.4
2620 483.4
2621 483.4
2622 483.4
2623 483.4
2624 483.4
2625 483.4
2626 483.4
2627 483.4
2628 483.4
2629 483.4
2630 483.4
2703 483.4
2704 483.4
2705 483.4
2706 483.4
2707 483.4
2708 483.4
2709 483.4
2710 483.4
2711 483.4
2712 483.4
2713 483.4
2787 483.4
2788 483.4
2789 483.4
2790 483.4
2791 483.4
2792 483.4
2793 483.4
2794 483.4
2868 483.4
2869 483.4
2870 483.4
2871 483.4
2872 483.4
2944 483.4
2945 483.4
2946 483.4
3018 483.4
3019 483.4
3020 483.4
3021 483.4
3090 483.4
3091 483.4
3092 483.4
3093 483.4
3162 483.4
3163 483.4
3164 483.4
3165 483.4
3166 483.4
3240 483.4
3241 483.4
3242 483.4
3243 483.4
3244 483.4
3245 483.4
3246 483.4
3247 483.4
3248 483.4
3325 483.4
3326 483.4
3327 483.4
3328 483.4
3329 483.4
3330 483.4
3331 483.4
3408 483.4
3409 483.4
3410 483.4
3411 483.4
3412 483.4
3413 483.4
3487 483.4
3488 483.4
3489 483.4
3490 483.4
3491 483.4
3492 483.4
3493 483.4
3494 483.4
3495 483.4
3570 483.4
3571 483.4
3572 483.4
3573 483.4
3574 483.4
3575 483.4
3576 483.4
3577 483.4
3652 483.4
3653 483.4
3654 483.4
3655 483.4
3656 483.4
3657 483.4
3658 483.4
3659 483.4
3660 483.4
3735 483.4
3736 483.4
3737 483.4
3738 483.4
3739 483.4
3740 483.4
3741 483.4
3742 483.4
3743 483.4
3822 483.4
3823 483.4
3824 483.4
3825 483.4
3827 483.4
3828 483.4
3829 483.4
3830 483.4
3832 483.4
3914 483.4
3915 483.4
3916 483.4
3917 483.4
3921 483.4
4005 483.4
4626 483.4
4719 483.4
4811 483.4
4901 483.4
4902 483.4
4990 483.4
4991 483.4
5080 483.4
5439 483.4
5526 483.4
5527 483.4
5613 483.4
5614 483.4
5701 483.4
9670 483.4
9678 483.4
9696 483.4
9702 483.4
9710 483.4
9712 483.4
9715 483.4
9720 483.4
9721 483.4
9724 483.4
9725 483.4
9726 483.4
9727 483.4
9728 483.4
9729 483.4
9730 483.4
9731 483.4
9732 483.4
9733 483.4
9734 483.4
9736 483.4
9738 483.4
9739 483.4
9741 483.4
9746 483.4
9747 483.4
9748 483.4
9749 483.4
9752 483.4
9753 483.4
9755 483.4
9756 483.4
9758 483.4
9760 483.4
9762 483.4
9763 483.4
9765 483.4
9766 483.4
9769 483.4
9770 483.4
9771 483.4
9773 483.4
9774 483.4
9775 483.4
9776 483.4
9778 483.4
9784 483.4
9788 483.4
9791 483.4
9793 483.4
9797 483.4
9802 483.4
9804 483.4
9806 483.4
9812 483.4
9816 483.4
9818 483.4
9819 483.4
9820 483.4
9821 483.4
9822 483.4
9823 483.4
9828 483.4
9830 483.4
9832 483.4
9839 483.4
9841 483.4
9842 483.4
9845 483.4
9848 483.4
9850 483.4
9851 483.4
9854 483.4
9856 483.4
9857 483.4
9858 483.4
9859 483.4
9860 483.4
9861 483.4
