pt_graph landings
419 4.5
420 4.5
421 4.5
422 4.5
423 4.5
424 4.5
425 4.5
442 4.5
443 4.5
444 4.5
445 4.5
446 4.5
447 4.5
448 4.5
449 4.5
450 4.5
467 4.5
468 4.5
469 4.5
470 4.5
471 4.5
472 4.5
473 4.5
474 4.5
475 4.5
476 4.5
478 4.5
492 4.5
493 4.5
494 4.5
495 4.5
496 4.5
497 4.5
498 4.5
499 4.5
500 4.5
501 4.5
516 4.5
517 4.5
518 4.5
519 4.5
520 4.5
521 4.5
522 4.5
523 4.5
524 4.5
525 4.5
526 4.5
543 4.5
544 4.5
545 4.5
546 4.5
547 4.5
548 4.5
549 4.5
550 4.5
551 4.5
552 4.5
553 4.5
554 4.5
555 4.5
556 4.5
557 4.5
558 4.5
571 4.5
572 4.5
573 4.5
574 4.5
575 4.5
576 4.5
577 4.5
578 4.5
579 4.5
580 4.5
581 4.5
582 4.5
583 4.5
584 4.5
585 4.5
586 4.5
587 4.5
588 4.5
604 4.5
605 4.5
606 4.5
607 4.5
608 4.5
609 4.5
610 4.5
611 4.5
612 4.5
613 4.5
614 4.5
615 4.5
616 4.5
617 4.5
618 4.5
619 4.5
620 4.5
621 4.5
622 4.5
623 4.5
641 4.5
642 4.5
643 4.5
644 4.5
645 4.5
646 4.5
647 4.5
648 4.5
649 4.5
650 4.5
651 4.5
652 4.5
653 4.5
654 4.5
655 4.5
656 4.5
657 4.5
658 4.5
659 4.5
660 4.5
661 4.5
676 4.5
677 4.5
678 4.5
679 4.5
680 4.5
681 4.5
682 4.5
683 4.5
684 4.5
685 4.5
686 4.5
687 4.5
688 4.5
689 4.5
690 4.5
691 4.5
692 4.5
693 4.5
694 4.5
695 4.5
696 4.5
697 4.5
698 4.5
713 4.5
714 4.5
715 4.5
716 4.5
717 4.5
718 4.5
719 4.5
720 4.5
721 4.5
722 4.5
723 4.5
724 4.5
725 4.5
726 4.5
727 4.5
728 4.5
729 4.5
730 4.5
731 4.5
732 4.5
733 4.5
734 4.5
735 4.5
736 4.5
751 4.5
752 4.5
753 4.5
754 4.5
755 4.5
756 4.5
757 4.5
758 4.5
759 4.5
760 4.5
761 4.5
762 4.5
763 4.5
764 4.5
765 4.5
766 4.5
767 4.5
768 4.5
769 4.5
770 4.5
771 4.5
772 4.5
773 4.5
791 4.5
792 4.5
793 4.5
794 4.5
795 4.5
796 4.5
797 4.5
798 4.5
799 4.5
800 4.5
801 4.5
802 4.5
803 4.5
804 4.5
805 4.5
806 4.5
807 4.5
808 4.5
809 4.5
810 4.5
811 4.5
812 4.5
831 4.5
832 4.5
833 4.5
834 4.5
835 4.5
836 4.5
837 4.5
838 4.5
839 4.5
840 4.5
841 4.5
842 4.5
843 4.5
844 4.5
845 4.5
846 4.5
847 4.5
848 4.5
849 4.5
850 4.5
851 4.5
852 4.5
877 4.5
878 4.5
879 4.5
880 4.5
881 4.5
882 4.5
883 4.5
884 4.5
885 4.5
886 4.5
887 4.5
888 4.5
889 4.5
890 4.5
891 4.5
892 4.5
893 4.5
894 4.5
895 4.5
896 4.5
897 4.5
898 4.5
928 4.5
929 4.5
930 4.5
931 4.5
932 4.5
933 4.5
934 4.5
935 4.5
936 4.5
937 4.5
938 4.5
939 4.5
940 4.5
941 4.5
942 4.5
943 4.5
944 4.5
945 4.5
946 4.5
947 4.5
948 4.5
949 4.5
950 4.5
980 4.5
981 4.5
982 4.5
983 4.5
984 4.5
985 4.5
986 4.5
987 4.5
988 4.5
989 4.5
990 4.5
991 4.5
992 4.5
993 4.5
994 4.5
995 4.5
996 4.5
997 4.5
998 4.5
999 4.5
1000 4.5
1001 4.5
1002 4.5
1016 4.5
1033 4.5
1034 4.5
1035 4.5
1036 4.5
1037 4.5
1038 4.5
1039 4.5
1040 4.5
1041 4.5
1042 4.5
1043 4.5
1044 4.5
1045 4.5
1046 4.5
1047 4.5
1048 4.5
1049 4.5
1050 4.5
1051 4.5
1052 4.5
1053 4.5
1054 4.5
1055 4.5
1056 4.5
1058 4.5
1059 4.5
1066 4.5
1067 4.5
1068 4.5
1071 4.5
1072 4.5
1073 4.5
1089 4.5
1090 4.5
1091 4.5
1092 4.5
1093 4.5
1094 4.5
1095 4.5
1096 4.5
1097 4.5
1098 4.5
1099 4.5
1100 4.5
1101 4.5
1102 4.5
1103 4.5
1104 4.5
1105 4.5
1106 4.5
1107 4.5
1108 4.5
1109 4.5
1110 4.5
1111 4.5
1112 4.5
1114 4.5
1115 4.5
1116 4.5
1119 4.5
1120 4.5
1121 4.5
1122 4.5
1123 4.5
1124 4.5
1125 4.5
1126 4.5
1127 4.5
1128 4.5
1129 4.5
1130 4.5
1131 4.5
1132 4.5
1133 4.5
1134 4.5
1151 4.5
1152 4.5
1153 4.5
1154 4.5
1155 4.5
1156 4.5
1157 4.5
1158 4.5
1159 4.5
1160 4.5
1161 4.5
1162 4.5
1163 4.5
1164 4.5
1165 4.5
1166 4.5
1167 4.5
1168 4.5
1169 4.5
1170 4.5
1171 4.5
1172 4.5
1173 4.5
1177 4.5
1181 4.5
1182 4.5
1183 4.5
1184 4.5
1185 4.5
1186 4.5
1187 4.5
1188 4.5
1189 4.5
1190 4.5
1191 4.5
1192 4.5
1193 4.5
1194 4.5
1195 4.5
1196 4.5
1197 4.5
1213 4.5
1214 4.5
1215 4.5
1216 4.5
1217 4.5
1218 4.5
1219 4.5
1220 4.5
1221 4.5
1222 4.5
1223 4.5
1224 4.5
