pt_graph landings
2461 31
2538 31
2539 31
2540 31
2619 31
2620 31
2621 31
2622 31
2704 31
2705 31
2706 31
2787 31
2788 31
2868 31
2870 31
2944 31
2945 31
2946 31
3018 31
3019 31
3090 31
3091 31
3162 31
3163 31
3164 31
3240 31
3241 31
3242 31
3243 31
3244 31
3245 31
3246 31
3247 31
3325 31
3326 31
3327 31
3328 31
3329 31
3330 31
3331 31
3334 31
3335 31
3408 31
3409 31
3410 31
3411 31
3412 31
3413 31
3414 31
3415 31
3487 31
3488 31
3489 31
3490 31
3491 31
3492 31
3493 31
3494 31
3495 31
3496 31
3497 31
3498 31
3570 31
3571 31
3572 31
3573 31
3574 31
3575 31
3576 31
3577 31
3578 31
3579 31
3580 31
3652 31
3653 31
3654 31
3655 31
3656 31
3657 31
3658 31
3659 31
3660 31
3661 31
3662 31
3735 31
3736 31
3737 31
3738 31
3739 31
3740 31
3741 31
3742 31
3743 31
3744 31
3745 31
3822 31
3823 31
3824 31
3825 31
3827 31
3828 31
3829 31
3830 31
3831 31
3832 31
3833 31
3834 31
3914 31
3915 31
3916 31
3917 31
3918 31
3921 31
3922 31
3923 31
3924 31
3925 31
3926 31
4005 31
4010 31
4011 31
4012 31
4013 31
4014 31
4015 31
4016 31
4017 31
4095 31
4096 31
4097 31
4098 31
4099 31
4100 31
4101 31
4102 31
4103 31
4180 31
4181 31
4182 31
4183 31
4184 31
4185 31
4186 31
4187 31
4188 31
4267 31
4268 31
4269 31
4270 31
4271 31
4272 31
4273 31
4274 31
4275 31
4276 31
4277 31
4357 31
4358 31
4359 31
4360 31
4361 31
4362 31
4363 31
4364 31
4365 31
4366 31
4449 31
4450 31
4451 31
4452 31
4453 31
4454 31
4455 31
4456 31
4457 31
4458 31
4459 31
4540 31
4541 31
4542 31
4543 31
4544 31
4545 31
4546 31
4547 31
4548 31
4549 31
4550 31
4551 31
4552 31
4629 31
4630 31
4631 31
4632 31
4633 31
4634 31
4635 31
4636 31
4637 31
4638 31
4639 31
4640 31
4641 31
4642 31
4643 31
4719 31
4720 31
4721 31
4722 31
4723 31
4724 31
4725 31
4726 31
4727 31
4728 31
4729 31
4730 31
4731 31
4732 31
4733 31
4810 31
4811 31
4812 31
4813 31
4814 31
4815 31
4816 31
4817 31
4818 31
4819 31
4820 31
4821 31
4822 31
4823 31
4824 31
4825 31
4826 31
4901 31
4902 31
4903 31
4904 31
4905 31
4906 31
4907 31
4908 31
4909 31
4910 31
4911 31
4912 31
4913 31
4914 31
4915 31
4916 31
4990 31
4991 31
4992 31
4993 31
4994 31
4995 31
4996 31
4997 31
4998 31
4999 31
5000 31
5001 31
5002 31
5003 31
5004 31
5080 31
5081 31
5082 31
5083 31
5084 31
5085 31
5086 31
5087 31
5088 31
5089 31
5090 31
5091 31
5092 31
5170 31
5171 31
5172 31
5173 31
5174 31
5175 31
5176 31
5177 31
5178 31
5179 31
5180 31
5181 31
5182 31
5261 31
5262 31
5263 31
5264 31
5265 31
5266 31
5267 31
5268 31
5269 31
5270 31
5271 31
5350 31
5351 31
5352 31
5353 31
5354 31
5355 31
5356 31
5357 31
5358 31
5359 31
5438 31
5439 31
5440 31
5441 31
5442 31
5443 31
5444 31
5445 31
5446 31
5447 31
5526 31
5527 31
5528 31
5529 31
5530 31
5531 31
5532 31
5533 31
5534 31
5535 31
5613 31
5614 31
5615 31
5616 31
5617 31
5618 31
5619 31
5620 31
5621 31
5700 31
5701 31
5702 31
5703 31
5704 31
5705 31
5706 31
5707 31
5708 31
5709 31
5790 31
5791 31
5792 31
5793 31
5794 31
5795 31
5796 31
5797 31
5798 31
5799 31
5878 31
5879 31
5880 31
5882 31
5883 31
5884 31
5885 31
5886 31
5887 31
5888 31
5889 31
5975 31
5976 31
5977 31
5979 31
5980 31
5981 31
5982 31
5983 31
5984 31
5985 31
5986 31
6078 31
6079 31
6080 31
6081 31
6082 31
6083 31
6084 31
6085 31
6086 31
6087 31
6088 31
6089 31
6179 31
6180 31
6181 31
6182 31
6183 31
6184 31
6185 31
6186 31
6187 31
6188 31
6271 31
6272 31
6273 31
6274 31
6275 31
6276 31
6277 31
6278 31
6279 31
6363 31
6367 31
6368 31
6369 31
6370 31
6457 31
6458 31
6459 31
9710 31
9712 31
9715 31
9717 31
9719 31
9720 31
9722 31
9724 31
9725 31
9727 31
9730 31
9732 31
9736 31
9738 31
9739 31
9741 31
9746 31
9747 31
9748 31
9751 31
9752 31
9753 31
9754 31
9759 31
9760 31
9766 31
9769 31
9770 31
9771 31
9772 31
9774 31
9775 31
9776 31
9778 31
9779 31
9780 31
9791 31
9804 31
9806 31
9807 31
9815 31
9816 31
9819 31
9820 31
9822 31
9826 31
9828 31
9830 31
9832 31
9835 31
9836 31
9840 31
9841 31
9845 31
9850 31
9851 31
9852 31
9854 31
9856 31
9857 31
9858 31
9859 31
9862 31
9864 31
9874 31
9876 31
9877 31
9878 31
9879 31
9881 31
9882 31
9885 31
9886 31
9888 31
9895 31
9901 31
9906 31
9908 31
9910 31
9912 31
9916 31
9926 31
9928 31
9930 31
9933 31
9934 31
9938 31
9940 31
9943 31
9944 31
9945 31
9949 31
9952 31
9953 31
9954 31
9955 31
9956 31
9957 31
9958 31
9960 31
9961 31
9963 31
9964 31
9965 31
9968 31
9983 31
9984 31
9988 31
9989 31
9992 31
9996 31
10006 31
10016 31
10017 31
10018 31
10023 31
10028 31
10247 31
10319 31
10321 31
10322 31
10325 31
10327 31
10330 31
10331 31
10336 31
10337 31
10338 31
10340 31
10343 31
10347 31
10349 31
10351 31
10352 31
10355 31
10357 31
10358 31
10359 31
10362 31
10365 31
10369 31
10378 31
10379 31
10381 31
10382 31
10385 31
10501 31
10502 31
10503 31
10505 31
10506 31
10510 31
10511 31
10512 31
10513 31
10516 31
10517 31
10518 31
10519 31
10520 31
10521 31
10522 31
10525 31
10526 31
10528 31
10530 31
10531 31
10538 31
10540 31
10542 31
10544 31
10555 31
10556 31
10727 31
10729 31
10730 31
10731 31
10732 31
10733 31
10889 31
10892 31
10893 31
10895 31
10897 31
10899 31
10901 31
10902 31
10903 31
10905 31
10906 31
10908 31
10909 31
10910 31
10911 31
10912 31
10913 31
10915 31
10916 31
10918 31
10919 31
10920 31
10921 31
10922 31
10923 31
10942 31
10945 31
10947 31
10980 31
10983 31
10985 31
10986 31
10987 31
10988 31
10990 31
10991 31
10992 31
10993 31
10994 31
10995 31
10996 31
10997 31
10998 31
10999 31
11000 31
11001 31
11002 31
11003 31
11004 31
11006 31
