pt_graph landings
1895 61.3
1896 61.3
1970 61.3
1971 61.3
1972 61.3
1973 61.3
1974 61.3
1975 61.3
1976 61.3
1977 61.3
2051 61.3
2052 61.3
2053 61.3
2054 61.3
2055 61.3
2056 61.3
2057 61.3
2058 61.3
2059 61.3
2060 61.3
2061 61.3
2062 61.3
2134 61.3
2135 61.3
2136 61.3
2137 61.3
2138 61.3
2139 61.3
2140 61.3
2141 61.3
2142 61.3
2143 61.3
2144 61.3
2145 61.3
2146 61.3
2219 61.3
2220 61.3
2221 61.3
2222 61.3
2223 61.3
2224 61.3
2225 61.3
2226 61.3
2227 61.3
2228 61.3
2229 61.3
2230 61.3
2231 61.3
2304 61.3
2305 61.3
2306 61.3
2307 61.3
2308 61.3
2309 61.3
2310 61.3
2311 61.3
2312 61.3
2384 61.3
2385 61.3
2386 61.3
2387 61.3
2388 61.3
2389 61.3
2461 61.3
2462 61.3
2463 61.3
2464 61.3
2465 61.3
2466 61.3
2467 61.3
2538 61.3
2539 61.3
2540 61.3
2541 61.3
2542 61.3
2543 61.3
2544 61.3
2545 61.3
2546 61.3
2619 61.3
2620 61.3
2621 61.3
2622 61.3
2623 61.3
2624 61.3
2625 61.3
2626 61.3
2627 61.3
2628 61.3
2629 61.3
2630 61.3
2704 61.3
2705 61.3
2706 61.3
2707 61.3
2708 61.3
2709 61.3
2710 61.3
2711 61.3
2712 61.3
2713 61.3
2787 61.3
2788 61.3
2789 61.3
2790 61.3
2791 61.3
2792 61.3
2793 61.3
2794 61.3
2868 61.3
2869 61.3
2870 61.3
2871 61.3
2872 61.3
2944 61.3
2945 61.3
2946 61.3
3018 61.3
3019 61.3
3020 61.3
3021 61.3
3090 61.3
3091 61.3
3092 61.3
3093 61.3
3162 61.3
3163 61.3
3164 61.3
3165 61.3
3166 61.3
3240 61.3
3241 61.3
3242 61.3
3243 61.3
3244 61.3
3245 61.3
3246 61.3
3247 61.3
3248 61.3
3325 61.3
3326 61.3
3327 61.3
3328 61.3
3329 61.3
3330 61.3
3331 61.3
3408 61.3
3409 61.3
3410 61.3
3411 61.3
3412 61.3
3413 61.3
3487 61.3
3488 61.3
3489 61.3
3490 61.3
3491 61.3
3492 61.3
3493 61.3
3494 61.3
3496 61.3
3570 61.3
3571 61.3
3572 61.3
3573 61.3
3574 61.3
3575 61.3
3576 61.3
3578 61.3
3579 61.3
3652 61.3
3653 61.3
3654 61.3
3655 61.3
3656 61.3
3657 61.3
3658 61.3
3661 61.3
3662 61.3
3735 61.3
3736 61.3
3737 61.3
3738 61.3
3739 61.3
3740 61.3
3741 61.3
3744 61.3
3745 61.3
3822 61.3
3823 61.3
3824 61.3
3825 61.3
3834 61.3
3914 61.3
3915 61.3
3916 61.3
3917 61.3
4005 61.3
4016 61.3
