stock  init_pops_per_szgroup
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
2 100000
2 100000
2 100000
2 100000
2 100000
2 100000
2 100000
2 100000
2 100000
2 100000
2 100000
2 100000
2 100000
2 100000
3 100000
3 100000
3 100000
3 100000
3 100000
3 100000
3 100000
3 100000
3 100000
3 100000
3 100000
3 100000
3 100000
3 100000
4 3.916375
4 54.82925
4 524.7943
4 2267.581
4 5441.614
4 10866.36
4 17057.15
4 22477.25
4 24722.37
4 24545.59
4 21255.02
4 17096.59
4 11727.7
4 38936.23
5 100000
5 100000
5 100000
5 100000
5 100000
5 100000
5 100000
5 100000
5 100000
5 100000
5 100000
5 100000
5 100000
5 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
7 100000
7 100000
7 100000
7 100000
7 100000
7 100000
7 100000
7 100000
7 100000
7 100000
7 100000
7 100000
7 100000
7 100000
8 100000
8 100000
8 100000
8 100000
8 100000
8 100000
8 100000
8 100000
8 100000
8 100000
8 100000
8 100000
8 100000
8 100000
9 100000
9 100000
9 100000
9 100000
9 100000
9 100000
9 100000
9 100000
9 100000
9 100000
9 100000
9 100000
9 100000
9 100000
10 100000
10 100000
10 100000
10 100000
10 100000
10 100000
10 100000
10 100000
10 100000
10 100000
10 100000
10 100000
10 100000
10 100000
11 100000
11 100000
11 100000
11 100000
11 100000
11 100000
11 100000
11 100000
11 100000
11 100000
11 100000
11 100000
11 100000
11 100000
12 3159232
12 1515777
12 1923384
12 1867798
12 1474286
12 762660.2
12 426672.9
12 290774
12 180883.7
12 192895.2
12 28794.45
12 0.545925
12 0
12 0
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
15 12177911
15 10774669
15 10222370
15 6879615
15 5654870
15 5035517
15 9242236
15 45023.54
15 0
15 0
15 0
15 0
15 0
15 0
16 100000
16 100000
16 100000
16 100000
16 100000
16 100000
16 100000
16 100000
16 100000
16 100000
16 100000
16 100000
16 100000
16 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
29 192894.6
29 1703385
29 1457360
29 870333.9
29 636512.4
29 480344.4
29 551513.6
29 421464.5
29 40302.25
29 0
29 0
29 0
29 0
29 0
30 0
30 0
30 0
30 0
30 1.298875
30 18.18425
30 185.7391
30 942.1827
30 3374.856
30 7946.084
30 13669.33
30 17491.8
30 18389.12
30 101636.4
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
35 0
35 508.3477
35 7101.463
35 40181.94
35 124759.8
35 206563.9
35 205483.8
35 120132.5
35 116327.6
35 72508.32
35 455.3679
35 0
35 0
35 0
36 120898332
36 99314994
36 42632637
36 1482152
36 0
36 0
36 0
36 0
36 0
36 0
36 0
36 0
36 0
36 0
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
38 100000
38 100000
38 100000
38 100000
38 100000
38 100000
38 100000
38 100000
38 100000
38 100000
38 100000
38 100000
38 100000
38 100000
39 100000
39 100000
39 100000
39 100000
39 100000
39 100000
39 100000
39 100000
39 100000
39 100000
39 100000
39 100000
39 100000
39 100000
40 100000
40 100000
40 100000
40 100000
40 100000
40 100000
40 100000
40 100000
40 100000
40 100000
40 100000
40 100000
40 100000
40 100000
41 100000
41 100000
41 100000
41 100000
41 100000
41 100000
41 100000
41 100000
41 100000
41 100000
41 100000
41 100000
41 100000
41 100000
42 100000
42 100000
42 100000
42 100000
42 100000
42 100000
42 100000
42 100000
42 100000
42 100000
42 100000
42 100000
42 100000
42 100000
43 100000
43 100000
43 100000
43 100000
43 100000
43 100000
43 100000
43 100000
43 100000
43 100000
43 100000
43 100000
43 100000
43 100000
44 100000
44 100000
44 100000
44 100000
44 100000
44 100000
44 100000
44 100000
44 100000
44 100000
44 100000
44 100000
44 100000
44 100000
