pt_graph landings
80 2.4
81 2.4
102 2.4
103 2.4
124 2.4
274 2.4
275 2.4
295 2.4
3936 2.4
4024 2.4
4109 2.4
4110 2.4
4111 2.4
4117 2.4
4118 2.4
4192 2.4
4193 2.4
4194 2.4
4195 2.4
4196 2.4
4197 2.4
4201 2.4
4202 2.4
4203 2.4
4281 2.4
4282 2.4
4283 2.4
4284 2.4
4285 2.4
4286 2.4
4287 2.4
4288 2.4
4289 2.4
4290 2.4
4291 2.4
4292 2.4
4293 2.4
4368 2.4
4369 2.4
4370 2.4
4371 2.4
4372 2.4
4373 2.4
4374 2.4
4375 2.4
4376 2.4
4377 2.4
4378 2.4
4379 2.4
4380 2.4
4460 2.4
4461 2.4
4462 2.4
4463 2.4
4464 2.4
4465 2.4
4466 2.4
4467 2.4
4468 2.4
4469 2.4
4470 2.4
4471 2.4
4472 2.4
4473 2.4
4553 2.4
4554 2.4
4555 2.4
4556 2.4
4557 2.4
4558 2.4
4559 2.4
4560 2.4
4561 2.4
4562 2.4
4563 2.4
4564 2.4
4565 2.4
4566 2.4
4644 2.4
4645 2.4
4646 2.4
4647 2.4
4648 2.4
4649 2.4
4650 2.4
4651 2.4
4652 2.4
4653 2.4
4654 2.4
4655 2.4
4656 2.4
4657 2.4
4734 2.4
4735 2.4
4736 2.4
4737 2.4
4738 2.4
4739 2.4
4740 2.4
4741 2.4
4742 2.4
4743 2.4
4744 2.4
4745 2.4
4746 2.4
4827 2.4
4828 2.4
4829 2.4
4830 2.4
4831 2.4
4832 2.4
4833 2.4
4834 2.4
4835 2.4
4836 2.4
4837 2.4
4838 2.4
4839 2.4
4917 2.4
4918 2.4
4919 2.4
4920 2.4
4921 2.4
4922 2.4
4923 2.4
4924 2.4
4925 2.4
4926 2.4
4927 2.4
4928 2.4
4929 2.4
5005 2.4
5006 2.4
5007 2.4
5008 2.4
5009 2.4
5010 2.4
5011 2.4
5012 2.4
5013 2.4
5014 2.4
5015 2.4
5016 2.4
5093 2.4
5094 2.4
5095 2.4
5096 2.4
5097 2.4
5098 2.4
5099 2.4
5100 2.4
5101 2.4
5102 2.4
5103 2.4
5104 2.4
5183 2.4
5184 2.4
5185 2.4
5186 2.4
5187 2.4
5188 2.4
5189 2.4
5190 2.4
5191 2.4
5192 2.4
5193 2.4
5194 2.4
5272 2.4
5273 2.4
5274 2.4
5275 2.4
5276 2.4
5277 2.4
5278 2.4
5279 2.4
5280 2.4
5281 2.4
5282 2.4
5283 2.4
5325 2.4
5326 2.4
5360 2.4
5361 2.4
5362 2.4
5363 2.4
5364 2.4
5365 2.4
5366 2.4
5367 2.4
5368 2.4
5369 2.4
5370 2.4
5411 2.4
5412 2.4
5413 2.4
5414 2.4
5448 2.4
5449 2.4
5450 2.4
5451 2.4
5452 2.4
5453 2.4
5454 2.4
5455 2.4
5456 2.4
5457 2.4
5458 2.4
5498 2.4
5499 2.4
5500 2.4
5501 2.4
5502 2.4
5536 2.4
5537 2.4
5538 2.4
5539 2.4
5540 2.4
5541 2.4
5542 2.4
5543 2.4
5544 2.4
5545 2.4
5586 2.4
5587 2.4
5588 2.4
5589 2.4
5590 2.4
5622 2.4
5623 2.4
5624 2.4
5625 2.4
5626 2.4
5627 2.4
5628 2.4
5629 2.4
5630 2.4
5631 2.4
5632 2.4
5672 2.4
5673 2.4
5674 2.4
5675 2.4
5676 2.4
5677 2.4
5710 2.4
5711 2.4
5712 2.4
5713 2.4
5714 2.4
5715 2.4
5716 2.4
5717 2.4
5718 2.4
5719 2.4
5759 2.4
5760 2.4
5761 2.4
5762 2.4
5763 2.4
5764 2.4
5800 2.4
5801 2.4
5802 2.4
5803 2.4
5804 2.4
5805 2.4
5806 2.4
5807 2.4
5808 2.4
5809 2.4
5810 2.4
5849 2.4
5850 2.4
5851 2.4
5852 2.4
5853 2.4
5854 2.4
5855 2.4
5892 2.4
5893 2.4
5894 2.4
5895 2.4
5896 2.4
5897 2.4
5898 2.4
5899 2.4
5900 2.4
5901 2.4
5902 2.4
5903 2.4
5904 2.4
5905 2.4
5906 2.4
5942 2.4
5943 2.4
5944 2.4
5945 2.4
5946 2.4
5947 2.4
5948 2.4
5949 2.4
5950 2.4
5951 2.4
5952 2.4
5994 2.4
5995 2.4
5996 2.4
5997 2.4
5998 2.4
5999 2.4
6000 2.4
6001 2.4
6002 2.4
6003 2.4
6004 2.4
6005 2.4
6006 2.4
6007 2.4
6008 2.4
6044 2.4
6045 2.4
6046 2.4
6047 2.4
6048 2.4
6049 2.4
6050 2.4
6051 2.4
6052 2.4
6053 2.4
6054 2.4
6055 2.4
6056 2.4
6097 2.4
6098 2.4
6099 2.4
6100 2.4
6101 2.4
6102 2.4
6103 2.4
6104 2.4
6105 2.4
6106 2.4
6107 2.4
6108 2.4
6109 2.4
6110 2.4
6147 2.4
6148 2.4
6149 2.4
6150 2.4
6151 2.4
