pt_graph landings
1071 17
1072 17
1073 17
1128 17
1129 17
1130 17
1131 17
1132 17
1133 17
1134 17
1191 17
1192 17
1193 17
1194 17
1195 17
1196 17
1197 17
1254 17
1255 17
1256 17
1257 17
1258 17
1259 17
1260 17
1261 17
1262 17
1319 17
1320 17
1321 17
1322 17
1323 17
1324 17
1325 17
1326 17
1327 17
1328 17
1329 17
1385 17
1386 17
1387 17
1388 17
1389 17
1390 17
1391 17
1392 17
1393 17
1394 17
1395 17
1452 17
1453 17
1454 17
1455 17
1456 17
1457 17
1458 17
1459 17
1460 17
1461 17
1462 17
1520 17
1521 17
1522 17
1523 17
1524 17
1525 17
1526 17
1527 17
1528 17
1592 17
1593 17
1594 17
1595 17
1596 17
1597 17
1598 17
1599 17
1663 17
1664 17
1665 17
1666 17
1667 17
1668 17
1669 17
1734 17
1735 17
1736 17
1737 17
1738 17
1808 17
1809 17
1810 17
1811 17
1812 17
1883 17
1884 17
1885 17
1886 17
1887 17
1888 17
1889 17
1965 17
1966 17
1967 17
1968 17
2046 17
2047 17
2048 17
2049 17
2050 17
2130 17
2131 17
2132 17
2133 17
2214 17
2215 17
2216 17
2217 17
2218 17
2298 17
2299 17
2300 17
2301 17
2302 17
2380 17
2381 17
2382 17
3481 17
3482 17
3483 17
3484 17
3485 17
3486 17
3564 17
3565 17
3566 17
3567 17
3568 17
3569 17
3642 17
3646 17
3647 17
3648 17
3649 17
3650 17
3651 17
3724 17
3725 17
3726 17
3727 17
3728 17
3729 17
3730 17
3731 17
3732 17
3733 17
3734 17
3810 17
3811 17
3812 17
3813 17
3814 17
3815 17
3816 17
3817 17
3818 17
3819 17
3820 17
3821 17
3902 17
3903 17
3904 17
3905 17
3906 17
3907 17
3908 17
3909 17
3910 17
3911 17
3912 17
3913 17
3992 17
3993 17
3994 17
3995 17
3996 17
3997 17
3998 17
3999 17
4000 17
4001 17
4002 17
4003 17
4004 17
4080 17
4081 17
4082 17
4083 17
4084 17
4085 17
4086 17
4087 17
4088 17
4089 17
4090 17
4091 17
4166 17
4167 17
4168 17
4169 17
4170 17
4171 17
4172 17
4173 17
4174 17
4175 17
4176 17
4177 17
4253 17
4254 17
4255 17
4256 17
4257 17
4258 17
4259 17
4260 17
4261 17
4262 17
4263 17
4264 17
4343 17
4344 17
4345 17
4346 17
4347 17
4348 17
4349 17
4350 17
4351 17
4352 17
4353 17
4354 17
4435 17
4436 17
4437 17
4438 17
4439 17
4440 17
4441 17
4442 17
4528 17
4529 17
4530 17
4531 17
4532 17
4533 17
4534 17
4616 17
4617 17
4618 17
4621 17
4622 17
4623 17
4624 17
4625 17
4711 17
4712 17
4713 17
4714 17
4715 17
4716 17
4717 17
4800 17
4801 17
4802 17
4803 17
4806 17
4807 17
4808 17
4809 17
4892 17
4893 17
4894 17
4895 17
4899 17
4981 17
4982 17
4983 17
4984 17
5069 17
5070 17
5071 17
5156 17
5157 17
5158 17
5159 17
5247 17
5248 17
5249 17
7913 17
7969 17
7970 17
7973 17
8026 17
8029 17
8030 17
8031 17
8081 17
8084 17
8085 17
8086 17
8139 17
8140 17
8141 17
8142 17
8193 17
8194 17
8195 17
8196 17
8248 17
8249 17
8250 17
8254 17
8302 17
8303 17
8307 17
8358 17
9645 17
9647 17
9663 17
9666 17
9672 17
9673 17
9674 17
9679 17
9689 17
9690 17
9691 17
9692 17
9695 17
9708 17
9711 17
9713 17
9718 17
9744 17
9750 17
9757 17
9764 17
9768 17
9783 17
9785 17
9790 17
9796 17
9803 17
9805 17
9825 17
9827 17
9831 17
9834 17
9844 17
9849 17
9865 17
9891 17
9902 17
9903 17
9913 17
9919 17
9921 17
9941 17
9966 17
9973 17
9974 17
9979 17
9986 17
9994 17
9998 17
9999 17
10002 17
10003 17
10020 17
10022 17
10024 17
10025 17
10026 17
10029 17
10259 17
10260 17
10261 17
10274 17
10277 17
10278 17
10279 17
10280 17
10281 17
10289 17
10292 17
10296 17
10299 17
10301 17
10315 17
10320 17
10324 17
10350 17
10368 17
10376 17
10384 17
10557 17
10779 17
10781 17
10868 17
10871 17
10874 17
10877 17
10878 17
10879 17
10926 17
10927 17
10928 17
10929 17
10934 17
10938 17
10939 17
10941 17
