pt_graph landings
1671 88.9
1672 88.9
1673 88.9
1740 88.9
1741 88.9
1742 88.9
1743 88.9
1744 88.9
1745 88.9
1814 88.9
1815 88.9
1816 88.9
1817 88.9
1818 88.9
1819 88.9
1820 88.9
1895 88.9
1896 88.9
1897 88.9
1898 88.9
1899 88.9
1900 88.9
1901 88.9
1977 88.9
1978 88.9
1979 88.9
1980 88.9
1981 88.9
2055 88.9
2056 88.9
2058 88.9
2059 88.9
2060 88.9
2061 88.9
2062 88.9
2063 88.9
2136 88.9
2137 88.9
2138 88.9
2139 88.9
2140 88.9
2141 88.9
2142 88.9
2143 88.9
2144 88.9
2145 88.9
2146 88.9
2147 88.9
2220 88.9
2221 88.9
2222 88.9
2223 88.9
2224 88.9
2225 88.9
2226 88.9
2227 88.9
2228 88.9
2229 88.9
2230 88.9
2231 88.9
2305 88.9
2306 88.9
2307 88.9
2308 88.9
2309 88.9
2310 88.9
2311 88.9
2312 88.9
2385 88.9
2386 88.9
2387 88.9
2388 88.9
2389 88.9
2461 88.9
2462 88.9
2463 88.9
2464 88.9
2465 88.9
2466 88.9
2467 88.9
2538 88.9
2539 88.9
2540 88.9
2541 88.9
2542 88.9
2543 88.9
2544 88.9
2545 88.9
2546 88.9
2619 88.9
2620 88.9
2621 88.9
2622 88.9
2623 88.9
2624 88.9
2625 88.9
2626 88.9
2627 88.9
2628 88.9
2629 88.9
2630 88.9
2631 88.9
2704 88.9
2705 88.9
2706 88.9
2707 88.9
2708 88.9
2709 88.9
2710 88.9
2711 88.9
2712 88.9
2713 88.9
2787 88.9
2788 88.9
2789 88.9
2790 88.9
2791 88.9
2792 88.9
2793 88.9
2794 88.9
2868 88.9
2869 88.9
2870 88.9
2871 88.9
2872 88.9
2944 88.9
2945 88.9
2946 88.9
3018 88.9
3019 88.9
3020 88.9
3021 88.9
3090 88.9
3091 88.9
3092 88.9
3093 88.9
3162 88.9
3163 88.9
3164 88.9
3165 88.9
3166 88.9
3167 88.9
3168 88.9
3169 88.9
3170 88.9
3240 88.9
3241 88.9
3242 88.9
3243 88.9
3244 88.9
3245 88.9
3246 88.9
3247 88.9
3248 88.9
3250 88.9
3251 88.9
3252 88.9
3253 88.9
3254 88.9
3325 88.9
3326 88.9
3327 88.9
3328 88.9
3329 88.9
3330 88.9
3331 88.9
3333 88.9
3334 88.9
3335 88.9
3336 88.9
3408 88.9
3409 88.9
3410 88.9
3411 88.9
3412 88.9
3413 88.9
3414 88.9
3415 88.9
3487 88.9
3488 88.9
3489 88.9
3490 88.9
3491 88.9
3492 88.9
3493 88.9
3494 88.9
3496 88.9
3497 88.9
3498 88.9
3570 88.9
3571 88.9
3572 88.9
3573 88.9
3574 88.9
3575 88.9
3576 88.9
3578 88.9
3579 88.9
3580 88.9
3652 88.9
3653 88.9
3654 88.9
3655 88.9
3656 88.9
3657 88.9
3658 88.9
3661 88.9
3662 88.9
3735 88.9
3736 88.9
3737 88.9
3738 88.9
3739 88.9
3740 88.9
3741 88.9
3744 88.9
3745 88.9
3822 88.9
3823 88.9
3824 88.9
3825 88.9
3834 88.9
3914 88.9
3915 88.9
3916 88.9
3917 88.9
4005 88.9
9670 88.9
9696 88.9
9710 88.9
9712 88.9
9715 88.9
9720 88.9
9721 88.9
9724 88.9
9725 88.9
9726 88.9
9727 88.9
9728 88.9
9729 88.9
9730 88.9
9731 88.9
9732 88.9
9733 88.9
9734 88.9
9736 88.9
9738 88.9
9739 88.9
9740 88.9
9741 88.9
9746 88.9
9747 88.9
9748 88.9
9751 88.9
9752 88.9
9753 88.9
9758 88.9
9760 88.9
9762 88.9
9763 88.9
9765 88.9
9766 88.9
9769 88.9
9770 88.9
9771 88.9
9773 88.9
9774 88.9
9775 88.9
9776 88.9
9777 88.9
9788 88.9
9793 88.9
9799 88.9
9802 88.9
9804 88.9
9806 88.9
9812 88.9
9816 88.9
9818 88.9
9819 88.9
9821 88.9
9822 88.9
9823 88.9
9832 88.9
9839 88.9
9840 88.9
9841 88.9
9842 88.9
9845 88.9
9848 88.9
9850 88.9
9851 88.9
9852 88.9
9856 88.9
9857 88.9
9858 88.9
9859 88.9
9860 88.9
9861 88.9
9863 88.9
9864 88.9
9868 88.9
9872 88.9
9873 88.9
9875 88.9
9876 88.9
9877 88.9
9878 88.9
9879 88.9
9883 88.9
9884 88.9
9892 88.9
9895 88.9
9896 88.9
9897 88.9
9900 88.9
9901 88.9
9904 88.9
9905 88.9
9906 88.9
9907 88.9
9911 88.9
9916 88.9
9917 88.9
9918 88.9
9922 88.9
9928 88.9
9929 88.9
9934 88.9
9938 88.9
9939 88.9
9943 88.9
9944 88.9
9947 88.9
9952 88.9
9953 88.9
9954 88.9
9956 88.9
9963 88.9
9964 88.9
9965 88.9
9968 88.9
9969 88.9
9970 88.9
9971 88.9
9972 88.9
9976 88.9
9980 88.9
9982 88.9
9984 88.9
9987 88.9
9988 88.9
9989 88.9
9991 88.9
9992 88.9
9993 88.9
9996 88.9
9997 88.9
10001 88.9
10006 88.9
10007 88.9
10009 88.9
10012 88.9
10013 88.9
10016 88.9
10018 88.9
10021 88.9
10272 88.9
10298 88.9
10302 88.9
10310 88.9
10319 88.9
10325 88.9
10327 88.9
10330 88.9
10335 88.9
10338 88.9
10339 88.9
10355 88.9
10356 88.9
10357 88.9
10361 88.9
10362 88.9
10366 88.9
10367 88.9
10370 88.9
10377 88.9
10382 88.9
10383 88.9
10501 88.9
10503 88.9
10515 88.9
10521 88.9
10522 88.9
10527 88.9
10536 88.9
10539 88.9
10545 88.9
10555 88.9
10556 88.9
10727 88.9
10729 88.9
10730 88.9
10872 88.9
10873 88.9
10876 88.9
10880 88.9
10883 88.9
10884 88.9
10885 88.9
10886 88.9
10887 88.9
10889 88.9
10890 88.9
10891 88.9
10892 88.9
10893 88.9
10895 88.9
10897 88.9
10898 88.9
10899 88.9
10900 88.9
10901 88.9
10903 88.9
10904 88.9
10905 88.9
10906 88.9
10907 88.9
10909 88.9
10910 88.9
10911 88.9
10912 88.9
10913 88.9
10915 88.9
10916 88.9
10918 88.9
10919 88.9
10920 88.9
10921 88.9
10923 88.9
10971 88.9
10972 88.9
10973 88.9
10974 88.9
10975 88.9
10976 88.9
10977 88.9
10979 88.9
10980 88.9
10983 88.9
10984 88.9
10985 88.9
10986 88.9
10987 88.9
10989 88.9
10991 88.9
10993 88.9
10995 88.9
