pt_graph landings
5727 1.5
5728 1.5
5729 1.5
5730 1.5
5763 1.5
5764 1.5
5765 1.5
5766 1.5
5767 1.5
5815 1.5
5816 1.5
5817 1.5
5818 1.5
5819 1.5
5820 1.5
5821 1.5
5822 1.5
5854 1.5
5855 1.5
5856 1.5
5857 1.5
5858 1.5
5859 1.5
5910 1.5
5911 1.5
5912 1.5
5913 1.5
5914 1.5
5915 1.5
5916 1.5
5917 1.5
5918 1.5
5919 1.5
5945 1.5
5946 1.5
5947 1.5
5948 1.5
5949 1.5
5950 1.5
5951 1.5
5952 1.5
5953 1.5
5954 1.5
5955 1.5
6013 1.5
6014 1.5
6015 1.5
6016 1.5
6017 1.5
6018 1.5
6019 1.5
6020 1.5
6021 1.5
6022 1.5
6023 1.5
6045 1.5
6046 1.5
6047 1.5
6048 1.5
6049 1.5
6050 1.5
6051 1.5
6052 1.5
6053 1.5
6054 1.5
6055 1.5
6056 1.5
6057 1.5
6058 1.5
6059 1.5
6114 1.5
6115 1.5
6116 1.5
6117 1.5
6118 1.5
6119 1.5
6120 1.5
6121 1.5
6122 1.5
6123 1.5
6124 1.5
6125 1.5
6126 1.5
6147 1.5
6148 1.5
6149 1.5
6150 1.5
6151 1.5
6152 1.5
6153 1.5
6154 1.5
6155 1.5
6156 1.5
6157 1.5
6158 1.5
6159 1.5
6160 1.5
6161 1.5
6211 1.5
6212 1.5
6213 1.5
6214 1.5
6215 1.5
6216 1.5
6217 1.5
6218 1.5
6219 1.5
6220 1.5
6221 1.5
6222 1.5
6223 1.5
6224 1.5
6225 1.5
6245 1.5
6246 1.5
6247 1.5
6248 1.5
6249 1.5
6250 1.5
6251 1.5
6252 1.5
6253 1.5
6254 1.5
6255 1.5
6256 1.5
6303 1.5
6304 1.5
6305 1.5
6306 1.5
6307 1.5
6308 1.5
6309 1.5
6310 1.5
6311 1.5
6312 1.5
6313 1.5
6314 1.5
6315 1.5
6316 1.5
6317 1.5
6318 1.5
6339 1.5
6340 1.5
6341 1.5
6342 1.5
6343 1.5
6344 1.5
6345 1.5
6346 1.5
6347 1.5
6348 1.5
6393 1.5
6394 1.5
6395 1.5
6396 1.5
6397 1.5
6398 1.5
6399 1.5
6400 1.5
6401 1.5
6402 1.5
6403 1.5
6404 1.5
6405 1.5
6406 1.5
6407 1.5
6408 1.5
6409 1.5
6430 1.5
6431 1.5
6432 1.5
6433 1.5
6434 1.5
6435 1.5
6436 1.5
6437 1.5
6438 1.5
6439 1.5
6481 1.5
6482 1.5
6483 1.5
6484 1.5
6485 1.5
6486 1.5
6487 1.5
6488 1.5
6489 1.5
6490 1.5
6491 1.5
6492 1.5
6493 1.5
6494 1.5
6495 1.5
6496 1.5
6497 1.5
6518 1.5
6519 1.5
6520 1.5
6521 1.5
6522 1.5
6523 1.5
6524 1.5
6525 1.5
6526 1.5
6565 1.5
6566 1.5
6567 1.5
6568 1.5
6569 1.5
6570 1.5
6571 1.5
6572 1.5
6573 1.5
6574 1.5
6575 1.5
6576 1.5
6577 1.5
6578 1.5
6579 1.5
6580 1.5
6581 1.5
6582 1.5
6602 1.5
6603 1.5
6604 1.5
6605 1.5
6606 1.5
6607 1.5
6608 1.5
6609 1.5
6646 1.5
6647 1.5
6648 1.5
6649 1.5
6650 1.5
6651 1.5
6652 1.5
6653 1.5
6654 1.5
6655 1.5
6656 1.5
6657 1.5
6658 1.5
6659 1.5
6660 1.5
6661 1.5
6662 1.5
6663 1.5
6683 1.5
6684 1.5
6685 1.5
6686 1.5
6687 1.5
6688 1.5
6721 1.5
6722 1.5
6723 1.5
6724 1.5
6725 1.5
6726 1.5
6727 1.5
6728 1.5
6729 1.5
6730 1.5
6731 1.5
6732 1.5
6733 1.5
6734 1.5
6735 1.5
6736 1.5
6737 1.5
6738 1.5
6759 1.5
6760 1.5
6761 1.5
6762 1.5
6794 1.5
6795 1.5
6796 1.5
6797 1.5
6798 1.5
6799 1.5
6800 1.5
6801 1.5
6802 1.5
6803 1.5
6804 1.5
6805 1.5
6806 1.5
6807 1.5
6808 1.5
6809 1.5
6810 1.5
6811 1.5
6822 1.5
6833 1.5
6834 1.5
6866 1.5
6867 1.5
6868 1.5
6869 1.5
6870 1.5
6871 1.5
6872 1.5
6873 1.5
6874 1.5
6875 1.5
6876 1.5
6877 1.5
6878 1.5
6879 1.5
6880 1.5
6881 1.5
6882 1.5
6883 1.5
6890 1.5
6891 1.5
6892 1.5
6893 1.5
6894 1.5
6895 1.5
6896 1.5
6897 1.5
6898 1.5
6937 1.5
6938 1.5
6939 1.5
6940 1.5
6941 1.5
6942 1.5
6943 1.5
6944 1.5
6945 1.5
6946 1.5
6947 1.5
6948 1.5
6949 1.5
6950 1.5
6951 1.5
6952 1.5
6953 1.5
6954 1.5
6959 1.5
6960 1.5
6961 1.5
6962 1.5
6963 1.5
6964 1.5
6965 1.5
6966 1.5
6967 1.5
6968 1.5
6969 1.5
7006 1.5
7007 1.5
7008 1.5
7009 1.5
7010 1.5
7011 1.5
7012 1.5
7013 1.5
7014 1.5
