pt_graph landings
4264 48.9
4331 48.9
4332 48.9
4333 48.9
4334 48.9
4335 48.9
4336 48.9
4337 48.9
4338 48.9
4354 48.9
4417 48.9
4418 48.9
4419 48.9
4420 48.9
4421 48.9
4422 48.9
4423 48.9
4424 48.9
4425 48.9
4426 48.9
4427 48.9
4428 48.9
4442 48.9
4508 48.9
4509 48.9
4510 48.9
4511 48.9
4512 48.9
4513 48.9
4514 48.9
4515 48.9
4516 48.9
4517 48.9
4518 48.9
4519 48.9
4520 48.9
4521 48.9
4522 48.9
4596 48.9
4597 48.9
4598 48.9
4599 48.9
4600 48.9
4601 48.9
4602 48.9
4603 48.9
4604 48.9
4605 48.9
4606 48.9
4607 48.9
4608 48.9
4609 48.9
4610 48.9
4611 48.9
4612 48.9
4613 48.9
4614 48.9
4615 48.9
4685 48.9
4686 48.9
4687 48.9
4688 48.9
4689 48.9
4690 48.9
4691 48.9
4692 48.9
4693 48.9
4694 48.9
4695 48.9
4696 48.9
4697 48.9
4698 48.9
4699 48.9
4700 48.9
4701 48.9
4702 48.9
4703 48.9
4704 48.9
4705 48.9
4706 48.9
4773 48.9
4774 48.9
4775 48.9
4776 48.9
4777 48.9
4778 48.9
4779 48.9
4780 48.9
4781 48.9
4782 48.9
4783 48.9
4784 48.9
4785 48.9
4786 48.9
4787 48.9
4788 48.9
4789 48.9
4790 48.9
4791 48.9
4792 48.9
4793 48.9
4794 48.9
4795 48.9
4796 48.9
4864 48.9
4865 48.9
4866 48.9
4867 48.9
4868 48.9
4869 48.9
4870 48.9
4871 48.9
4872 48.9
4873 48.9
4874 48.9
4875 48.9
4876 48.9
4877 48.9
4878 48.9
4879 48.9
4880 48.9
4881 48.9
4882 48.9
4883 48.9
4884 48.9
4885 48.9
4886 48.9
4887 48.9
4888 48.9
4889 48.9
4953 48.9
4954 48.9
4955 48.9
4956 48.9
4957 48.9
4958 48.9
4959 48.9
4960 48.9
4961 48.9
4962 48.9
4963 48.9
4964 48.9
4965 48.9
4966 48.9
4967 48.9
4968 48.9
4969 48.9
4970 48.9
4971 48.9
4972 48.9
4973 48.9
4974 48.9
4975 48.9
4976 48.9
4977 48.9
4978 48.9
5040 48.9
5041 48.9
5042 48.9
5043 48.9
5044 48.9
5045 48.9
5046 48.9
5047 48.9
5048 48.9
5049 48.9
5050 48.9
5051 48.9
5052 48.9
5053 48.9
5054 48.9
5055 48.9
5056 48.9
5057 48.9
5058 48.9
5059 48.9
5060 48.9
5061 48.9
5062 48.9
5063 48.9
5064 48.9
5065 48.9
5066 48.9
5127 48.9
5128 48.9
5129 48.9
5130 48.9
5131 48.9
5132 48.9
5133 48.9
5134 48.9
5135 48.9
5136 48.9
5137 48.9
5138 48.9
5139 48.9
5140 48.9
5141 48.9
5142 48.9
5143 48.9
5144 48.9
5145 48.9
5146 48.9
5147 48.9
5148 48.9
5149 48.9
5150 48.9
5151 48.9
5152 48.9
5153 48.9
5217 48.9
5218 48.9
5219 48.9
5220 48.9
5221 48.9
5222 48.9
5223 48.9
5224 48.9
5225 48.9
5226 48.9
5227 48.9
5228 48.9
5229 48.9
5230 48.9
5231 48.9
5232 48.9
5233 48.9
5234 48.9
5235 48.9
5236 48.9
5237 48.9
5238 48.9
5239 48.9
5240 48.9
5241 48.9
5242 48.9
5243 48.9
5305 48.9
5306 48.9
5307 48.9
5308 48.9
5309 48.9
5310 48.9
5311 48.9
5312 48.9
5313 48.9
5314 48.9
5315 48.9
5316 48.9
5317 48.9
5318 48.9
5319 48.9
5320 48.9
5321 48.9
5322 48.9
5323 48.9
5324 48.9
5325 48.9
5326 48.9
5327 48.9
5328 48.9
5329 48.9
5330 48.9
5331 48.9
5392 48.9
5393 48.9
5394 48.9
5395 48.9
5396 48.9
5397 48.9
5398 48.9
5399 48.9
5400 48.9
5401 48.9
5402 48.9
5403 48.9
5404 48.9
5405 48.9
5406 48.9
5407 48.9
5408 48.9
5409 48.9
5410 48.9
5411 48.9
5412 48.9
5413 48.9
5414 48.9
5415 48.9
5416 48.9
5417 48.9
5418 48.9
5479 48.9
5480 48.9
5481 48.9
5482 48.9
5483 48.9
5484 48.9
5485 48.9
5486 48.9
5487 48.9
5488 48.9
5489 48.9
5490 48.9
5491 48.9
5492 48.9
5493 48.9
5494 48.9
5495 48.9
5496 48.9
5497 48.9
5498 48.9
5499 48.9
5500 48.9
5501 48.9
5502 48.9
5503 48.9
5504 48.9
5505 48.9
5566 48.9
5567 48.9
5568 48.9
5569 48.9
5570 48.9
5571 48.9
5572 48.9
5573 48.9
5574 48.9
5575 48.9
5576 48.9
5577 48.9
5578 48.9
5579 48.9
5580 48.9
5581 48.9
5582 48.9
5583 48.9
5584 48.9
5585 48.9
5586 48.9
5587 48.9
5588 48.9
5589 48.9
5590 48.9
5591 48.9
5592 48.9
5653 48.9
5654 48.9
5655 48.9
5656 48.9
5657 48.9
5658 48.9
5659 48.9
5660 48.9
5661 48.9
5662 48.9
5663 48.9
5664 48.9
5665 48.9
5666 48.9
5667 48.9
5668 48.9
5669 48.9
5670 48.9
5671 48.9
5672 48.9
5673 48.9
5674 48.9
5675 48.9
5676 48.9
5677 48.9
5678 48.9
5741 48.9
5742 48.9
5743 48.9
5744 48.9
5745 48.9
5746 48.9
5747 48.9
5748 48.9
5749 48.9
5750 48.9
5751 48.9
5752 48.9
5753 48.9
5754 48.9
5755 48.9
5756 48.9
5757 48.9
5758 48.9
5759 48.9
5760 48.9
5761 48.9
5762 48.9
5763 48.9
5764 48.9
5765 48.9
5833 48.9
5834 48.9
5835 48.9
5836 48.9
5837 48.9
5838 48.9
5839 48.9
