pt_graph landings
997 32.3
998 32.3
999 32.3
1050 32.3
1051 32.3
1052 32.3
2405 32.3
2406 32.3
2407 32.3
2408 32.3
2409 32.3
2482 32.3
2483 32.3
2484 32.3
2485 32.3
2486 32.3
2487 32.3
2488 32.3
2489 32.3
2560 32.3
2561 32.3
2562 32.3
2563 32.3
2564 32.3
2565 32.3
2566 32.3
2567 32.3
2568 32.3
2569 32.3
2645 32.3
2646 32.3
2647 32.3
2648 32.3
2649 32.3
2650 32.3
2651 32.3
2652 32.3
2653 32.3
2654 32.3
2655 32.3
2728 32.3
2729 32.3
2730 32.3
2731 32.3
2732 32.3
2733 32.3
2734 32.3
2735 32.3
2736 32.3
2737 32.3
2738 32.3
2809 32.3
2810 32.3
2811 32.3
2812 32.3
2813 32.3
2814 32.3
2815 32.3
2816 32.3
2817 32.3
2818 32.3
2819 32.3
2886 32.3
2887 32.3
2888 32.3
2889 32.3
2890 32.3
2891 32.3
2892 32.3
2893 32.3
2894 32.3
2895 32.3
2896 32.3
2960 32.3
2961 32.3
2962 32.3
2963 32.3
2964 32.3
2965 32.3
2966 32.3
2967 32.3
2968 32.3
2969 32.3
2970 32.3
3035 32.3
3036 32.3
3037 32.3
3038 32.3
3039 32.3
3040 32.3
3041 32.3
3042 32.3
3043 32.3
3044 32.3
3045 32.3
3108 32.3
3109 32.3
3110 32.3
3111 32.3
3112 32.3
3113 32.3
3114 32.3
3115 32.3
3116 32.3
3117 32.3
3186 32.3
3187 32.3
3188 32.3
3189 32.3
3190 32.3
3191 32.3
3192 32.3
3193 32.3
3194 32.3
3273 32.3
3274 32.3
3275 32.3
3276 32.3
3277 32.3
3278 32.3
3357 32.3
3358 32.3
3359 32.3
5476 32.3
5477 32.3
5563 32.3
5564 32.3
5649 32.3
5650 32.3
5735 32.3
5736 32.3
5737 32.3
5826 32.3
5827 32.3
5828 32.3
5915 32.3
5916 32.3
5917 32.3
5918 32.3
5919 32.3
5920 32.3
5921 32.3
5922 32.3
5923 32.3
5924 32.3
6015 32.3
6016 32.3
6017 32.3
6018 32.3
6019 32.3
6020 32.3
6021 32.3
