pt_graph landings
3495 20.3
3577 20.3
3659 20.3
3660 20.3
3741 20.3
3742 20.3
3743 20.3
3828 20.3
3829 20.3
3830 20.3
3831 20.3
3832 20.3
3833 20.3
3919 20.3
3920 20.3
3921 20.3
3922 20.3
3923 20.3
3924 20.3
3925 20.3
3926 20.3
4007 20.3
4008 20.3
4009 20.3
4010 20.3
4011 20.3
4012 20.3
4013 20.3
4014 20.3
4015 20.3
4092 20.3
4093 20.3
4094 20.3
4095 20.3
4096 20.3
4097 20.3
4098 20.3
4099 20.3
4100 20.3
4101 20.3
4102 20.3
4178 20.3
4179 20.3
4180 20.3
4181 20.3
4182 20.3
4183 20.3
4184 20.3
4185 20.3
4186 20.3
4187 20.3
4188 20.3
4265 20.3
4266 20.3
4267 20.3
4268 20.3
4269 20.3
4270 20.3
4271 20.3
4272 20.3
4273 20.3
4274 20.3
4275 20.3
4276 20.3
4277 20.3
4355 20.3
4356 20.3
4357 20.3
4358 20.3
4359 20.3
4360 20.3
4361 20.3
4362 20.3
4363 20.3
4364 20.3
4365 20.3
4366 20.3
4446 20.3
4447 20.3
4448 20.3
4449 20.3
4450 20.3
4451 20.3
4452 20.3
4453 20.3
4454 20.3
4455 20.3
4456 20.3
4457 20.3
4458 20.3
4459 20.3
4536 20.3
4537 20.3
4538 20.3
4539 20.3
4540 20.3
4541 20.3
4542 20.3
4543 20.3
4544 20.3
4545 20.3
4546 20.3
4547 20.3
4548 20.3
4549 20.3
4550 20.3
4551 20.3
4552 20.3
4626 20.3
4627 20.3
4628 20.3
4629 20.3
4630 20.3
4631 20.3
4632 20.3
4633 20.3
4634 20.3
4635 20.3
4636 20.3
4637 20.3
4638 20.3
4639 20.3
4640 20.3
4641 20.3
4642 20.3
4643 20.3
4719 20.3
4720 20.3
4721 20.3
4722 20.3
4723 20.3
4724 20.3
4725 20.3
4726 20.3
4727 20.3
4728 20.3
4729 20.3
4730 20.3
4731 20.3
4732 20.3
4733 20.3
4810 20.3
4811 20.3
4812 20.3
4813 20.3
4814 20.3
4815 20.3
4816 20.3
4817 20.3
4818 20.3
4819 20.3
4820 20.3
4821 20.3
4822 20.3
4823 20.3
4824 20.3
4825 20.3
4826 20.3
4901 20.3
4902 20.3
4903 20.3
4904 20.3
4905 20.3
4906 20.3
4907 20.3
4908 20.3
4909 20.3
4910 20.3
4911 20.3
4912 20.3
4913 20.3
4914 20.3
4915 20.3
4916 20.3
4990 20.3
4991 20.3
4992 20.3
4993 20.3
4994 20.3
4995 20.3
4996 20.3
4997 20.3
4998 20.3
4999 20.3
5000 20.3
5001 20.3
5002 20.3
5003 20.3
5004 20.3
5080 20.3
5081 20.3
5082 20.3
5083 20.3
5084 20.3
5085 20.3
5086 20.3
5087 20.3
5088 20.3
5089 20.3
5090 20.3
5091 20.3
5092 20.3
5170 20.3
5171 20.3
5172 20.3
5173 20.3
5174 20.3
5175 20.3
5176 20.3
5177 20.3
5178 20.3
5179 20.3
5180 20.3
5181 20.3
5182 20.3
5258 20.3
5259 20.3
5260 20.3
5261 20.3
5262 20.3
5263 20.3
5264 20.3
5265 20.3
5266 20.3
5267 20.3
5268 20.3
5269 20.3
5270 20.3
5271 20.3
5344 20.3
5345 20.3
5346 20.3
5347 20.3
5348 20.3
5349 20.3
5350 20.3
5351 20.3
5352 20.3
5353 20.3
5354 20.3
5355 20.3
5356 20.3
5357 20.3
5358 20.3
5359 20.3
5430 20.3
5431 20.3
5432 20.3
5433 20.3
5434 20.3
5435 20.3
5436 20.3
5437 20.3
5438 20.3
5439 20.3
5440 20.3
5441 20.3
5442 20.3
5443 20.3
5444 20.3
5445 20.3
5446 20.3
5447 20.3
5517 20.3
5518 20.3
5519 20.3
5520 20.3
5521 20.3
5522 20.3
5523 20.3
5524 20.3
5525 20.3
5526 20.3
5527 20.3
5528 20.3
5529 20.3
5530 20.3
5531 20.3
5532 20.3
5533 20.3
5534 20.3
5535 20.3
5604 20.3
