pt_graph landings
3495 97.7
3577 97.7
3659 97.7
3660 97.7
3742 97.7
3743 97.7
3828 97.7
3829 97.7
3830 97.7
3831 97.7
3832 97.7
3833 97.7
3920 97.7
3921 97.7
3922 97.7
3923 97.7
3924 97.7
3925 97.7
3926 97.7
4007 97.7
4008 97.7
4009 97.7
4010 97.7
4011 97.7
4012 97.7
4013 97.7
4014 97.7
4015 97.7
4092 97.7
4093 97.7
4094 97.7
4095 97.7
4096 97.7
4097 97.7
4098 97.7
4099 97.7
4100 97.7
4101 97.7
4178 97.7
4179 97.7
4180 97.7
4181 97.7
4182 97.7
4183 97.7
4184 97.7
4185 97.7
4186 97.7
4187 97.7
4188 97.7
4265 97.7
4266 97.7
4267 97.7
4268 97.7
4269 97.7
4270 97.7
4271 97.7
4272 97.7
4273 97.7
4274 97.7
4275 97.7
4276 97.7
4277 97.7
4355 97.7
4356 97.7
4357 97.7
4358 97.7
4359 97.7
4360 97.7
4361 97.7
4362 97.7
4363 97.7
4364 97.7
4365 97.7
4366 97.7
4445 97.7
4446 97.7
4447 97.7
4448 97.7
4449 97.7
4450 97.7
4451 97.7
4452 97.7
4453 97.7
4454 97.7
4455 97.7
4456 97.7
4457 97.7
4458 97.7
4459 97.7
4536 97.7
4537 97.7
4538 97.7
4539 97.7
4540 97.7
4541 97.7
4542 97.7
4543 97.7
4544 97.7
4545 97.7
4546 97.7
4547 97.7
4548 97.7
4549 97.7
4550 97.7
4551 97.7
4552 97.7
4626 97.7
4627 97.7
4628 97.7
4629 97.7
4630 97.7
4631 97.7
4632 97.7
4633 97.7
4634 97.7
4635 97.7
4636 97.7
4637 97.7
4638 97.7
4639 97.7
4640 97.7
4641 97.7
4642 97.7
4643 97.7
4719 97.7
4720 97.7
4721 97.7
4722 97.7
4723 97.7
4724 97.7
4725 97.7
4726 97.7
4727 97.7
4728 97.7
4729 97.7
4730 97.7
4731 97.7
4732 97.7
4733 97.7
4810 97.7
4811 97.7
4812 97.7
4813 97.7
4814 97.7
4815 97.7
4816 97.7
4817 97.7
4818 97.7
4819 97.7
4820 97.7
4821 97.7
4822 97.7
4823 97.7
4824 97.7
4825 97.7
4826 97.7
4901 97.7
4902 97.7
4903 97.7
4904 97.7
4905 97.7
4906 97.7
4907 97.7
4908 97.7
4909 97.7
4910 97.7
4911 97.7
4912 97.7
4913 97.7
4914 97.7
4915 97.7
4916 97.7
4990 97.7
4991 97.7
4992 97.7
4993 97.7
4994 97.7
4995 97.7
4996 97.7
