pt_graph landings
1 295.2
2 295.2
3 295.2
4 295.2
5 295.2
6 295.2
7 295.2
8 295.2
9 295.2
10 295.2
11 295.2
12 295.2
13 295.2
14 295.2
15 295.2
16 295.2
17 295.2
18 295.2
19 295.2
20 295.2
21 295.2
22 295.2
23 295.2
24 295.2
25 295.2
26 295.2
27 295.2
28 295.2
29 295.2
30 295.2
31 295.2
32 295.2
33 295.2
34 295.2
35 295.2
36 295.2
37 295.2
38 295.2
39 295.2
40 295.2
41 295.2
42 295.2
43 295.2
44 295.2
45 295.2
46 295.2
47 295.2
48 295.2
49 295.2
50 295.2
51 295.2
52 295.2
53 295.2
54 295.2
55 295.2
56 295.2
59 295.2
60 295.2
61 295.2
62 295.2
63 295.2
64 295.2
65 295.2
66 295.2
67 295.2
68 295.2
69 295.2
70 295.2
71 295.2
72 295.2
73 295.2
74 295.2
75 295.2
81 295.2
82 295.2
83 295.2
84 295.2
85 295.2
86 295.2
87 295.2
88 295.2
89 295.2
90 295.2
91 295.2
92 295.2
93 295.2
94 295.2
95 295.2
96 295.2
97 295.2
98 295.2
99 295.2
104 295.2
105 295.2
106 295.2
107 295.2
108 295.2
109 295.2
110 295.2
111 295.2
112 295.2
113 295.2
114 295.2
115 295.2
116 295.2
117 295.2
118 295.2
119 295.2
120 295.2
121 295.2
124 295.2
125 295.2
126 295.2
127 295.2
128 295.2
129 295.2
130 295.2
131 295.2
132 295.2
133 295.2
134 295.2
135 295.2
136 295.2
137 295.2
138 295.2
139 295.2
140 295.2
146 295.2
147 295.2
148 295.2
149 295.2
150 295.2
151 295.2
152 295.2
153 295.2
154 295.2
155 295.2
156 295.2
157 295.2
158 295.2
159 295.2
160 295.2
161 295.2
168 295.2
169 295.2
170 295.2
171 295.2
172 295.2
173 295.2
174 295.2
175 295.2
176 295.2
177 295.2
178 295.2
179 295.2
180 295.2
181 295.2
182 295.2
189 295.2
190 295.2
191 295.2
192 295.2
193 295.2
194 295.2
195 295.2
196 295.2
197 295.2
198 295.2
199 295.2
200 295.2
201 295.2
211 295.2
212 295.2
213 295.2
214 295.2
215 295.2
216 295.2
217 295.2
218 295.2
219 295.2
220 295.2
221 295.2
233 295.2
234 295.2
235 295.2
236 295.2
237 295.2
238 295.2
239 295.2
240 295.2
254 295.2
255 295.2
9642 295.2
9643 295.2
9644 295.2
10032 295.2
10083 295.2
10085 295.2
10105 295.2
10117 295.2
10173 295.2
10191 295.2
10224 295.2
10398 295.2
10423 295.2
10431 295.2
10444 295.2
10462 295.2
10573 295.2
10794 295.2
10796 295.2
10797 295.2
10799 295.2
10801 295.2
10802 295.2
10805 295.2
