pt_graph landings
776 108.3
858 108.3
859 108.3
860 108.3
901 108.3
904 108.3
905 108.3
906 108.3
907 108.3
908 108.3
909 108.3
910 108.3
951 108.3
952 108.3
953 108.3
954 108.3
955 108.3
956 108.3
957 108.3
958 108.3
959 108.3
960 108.3
961 108.3
962 108.3
1001 108.3
1002 108.3
1003 108.3
1004 108.3
1005 108.3
1006 108.3
1007 108.3
1008 108.3
1009 108.3
1010 108.3
1011 108.3
1012 108.3
1013 108.3
1014 108.3
1015 108.3
1016 108.3
1017 108.3
1054 108.3
1055 108.3
1056 108.3
1057 108.3
1058 108.3
1059 108.3
1060 108.3
1061 108.3
1062 108.3
1063 108.3
1064 108.3
1065 108.3
1066 108.3
1067 108.3
1068 108.3
1069 108.3
1070 108.3
1071 108.3
1072 108.3
1073 108.3
1111 108.3
1112 108.3
1113 108.3
1114 108.3
1115 108.3
1116 108.3
1117 108.3
1118 108.3
1119 108.3
1120 108.3
1121 108.3
1122 108.3
1123 108.3
1124 108.3
1125 108.3
1126 108.3
1127 108.3
1128 108.3
1129 108.3
1130 108.3
1131 108.3
1132 108.3
1133 108.3
1134 108.3
1174 108.3
1175 108.3
1176 108.3
1177 108.3
1178 108.3
1179 108.3
1180 108.3
1181 108.3
1182 108.3
1183 108.3
1184 108.3
1185 108.3
1186 108.3
1187 108.3
1188 108.3
1189 108.3
1190 108.3
1191 108.3
1192 108.3
1193 108.3
1194 108.3
1195 108.3
1196 108.3
1197 108.3
1238 108.3
1239 108.3
1240 108.3
1241 108.3
1242 108.3
1243 108.3
1244 108.3
1245 108.3
1246 108.3
1247 108.3
1248 108.3
1249 108.3
1250 108.3
1251 108.3
1252 108.3
1253 108.3
1254 108.3
1255 108.3
1256 108.3
1257 108.3
1258 108.3
1259 108.3
1260 108.3
1261 108.3
1304 108.3
1305 108.3
1306 108.3
1307 108.3
1308 108.3
1309 108.3
1310 108.3
1311 108.3
1312 108.3
1313 108.3
1314 108.3
1315 108.3
1316 108.3
1317 108.3
1318 108.3
1319 108.3
1320 108.3
1321 108.3
1322 108.3
1323 108.3
1324 108.3
1325 108.3
1326 108.3
1327 108.3
1328 108.3
1372 108.3
1373 108.3
1374 108.3
1375 108.3
1376 108.3
1377 108.3
1378 108.3
1379 108.3
1380 108.3
1381 108.3
1382 108.3
1383 108.3
1384 108.3
1385 108.3
1386 108.3
1387 108.3
1388 108.3
1389 108.3
1390 108.3
1391 108.3
1392 108.3
1393 108.3
1394 108.3
1395 108.3
1433 108.3
1434 108.3
1435 108.3
1436 108.3
1437 108.3
1438 108.3
1439 108.3
1440 108.3
1441 108.3
1442 108.3
1443 108.3
1444 108.3
1445 108.3
1446 108.3
1447 108.3
1448 108.3
1449 108.3
1450 108.3
1451 108.3
1452 108.3
1453 108.3
1454 108.3
1455 108.3
1456 108.3
1457 108.3
1458 108.3
1459 108.3
1460 108.3
1461 108.3
1498 108.3
1499 108.3
1500 108.3
1501 108.3
1502 108.3
1503 108.3
1504 108.3
1505 108.3
1506 108.3
1507 108.3
1508 108.3
1509 108.3
1510 108.3
1511 108.3
1512 108.3
1513 108.3
1514 108.3
1515 108.3
1516 108.3
1517 108.3
1518 108.3
1519 108.3
1520 108.3
1521 108.3
1522 108.3
1523 108.3
1524 108.3
1525 108.3
1526 108.3
1527 108.3
1528 108.3
1569 108.3
1570 108.3
1571 108.3
1572 108.3
1573 108.3
1574 108.3
1575 108.3
1576 108.3
1577 108.3
1578 108.3
1579 108.3
1580 108.3
1581 108.3
1582 108.3
1583 108.3
1584 108.3
1585 108.3
1586 108.3
1587 108.3
1588 108.3
1589 108.3
1590 108.3
1591 108.3
1592 108.3
