pt_graph landings
1463 11.6
1529 11.6
1530 11.6
1531 11.6
1532 11.6
1533 11.6
1534 11.6
1600 11.6
1601 11.6
1602 11.6
1603 11.6
1670 11.6
1671 11.6
1672 11.6
1673 11.6
1739 11.6
1740 11.6
1741 11.6
1742 11.6
1743 11.6
1744 11.6
1745 11.6
1813 11.6
1814 11.6
1815 11.6
1816 11.6
1817 11.6
1818 11.6
1819 11.6
1820 11.6
1890 11.6
1891 11.6
1892 11.6
1893 11.6
1894 11.6
1895 11.6
1896 11.6
1897 11.6
1898 11.6
1899 11.6
1900 11.6
1901 11.6
1969 11.6
1970 11.6
1971 11.6
1972 11.6
1973 11.6
1974 11.6
1975 11.6
1976 11.6
1977 11.6
1978 11.6
1979 11.6
1980 11.6
1981 11.6
2051 11.6
2052 11.6
2053 11.6
2054 11.6
2055 11.6
2056 11.6
2057 11.6
2058 11.6
2059 11.6
2060 11.6
2061 11.6
2062 11.6
2063 11.6
2134 11.6
2135 11.6
2136 11.6
2137 11.6
2138 11.6
2139 11.6
2140 11.6
2141 11.6
2142 11.6
2143 11.6
2144 11.6
2145 11.6
2146 11.6
2147 11.6
2219 11.6
2220 11.6
2221 11.6
2222 11.6
2223 11.6
2224 11.6
2225 11.6
2226 11.6
2227 11.6
2228 11.6
2229 11.6
2230 11.6
2231 11.6
2303 11.6
2304 11.6
2305 11.6
2306 11.6
2307 11.6
2308 11.6
2309 11.6
2310 11.6
2311 11.6
2312 11.6
2384 11.6
2385 11.6
2386 11.6
2387 11.6
2388 11.6
2389 11.6
2461 11.6
2462 11.6
2463 11.6
2464 11.6
2465 11.6
2466 11.6
2467 11.6
2538 11.6
2539 11.6
2540 11.6
2541 11.6
2542 11.6
2543 11.6
2544 11.6
2545 11.6
2546 11.6
2618 11.6
2619 11.6
2620 11.6
2621 11.6
2622 11.6
2623 11.6
2624 11.6
2625 11.6
2626 11.6
2627 11.6
2628 11.6
2629 11.6
2630 11.6
2631 11.6
2703 11.6
2704 11.6
2705 11.6
2706 11.6
2707 11.6
2708 11.6
2709 11.6
2710 11.6
2711 11.6
2712 11.6
2713 11.6
2787 11.6
2788 11.6
2789 11.6
2790 11.6
2791 11.6
2792 11.6
2793 11.6
2794 11.6
2868 11.6
2869 11.6
2870 11.6
2871 11.6
2872 11.6
2944 11.6
2945 11.6
2946 11.6
3018 11.6
3019 11.6
3020 11.6
3021 11.6
3090 11.6
3091 11.6
3092 11.6
3093 11.6
3162 11.6
3163 11.6
3164 11.6
3165 11.6
3166 11.6
3167 11.6
3168 11.6
3169 11.6
3170 11.6
3240 11.6
3241 11.6
3242 11.6
3243 11.6
3244 11.6
3245 11.6
3246 11.6
3247 11.6
3248 11.6
3249 11.6
3250 11.6
3251 11.6
3252 11.6
3253 11.6
3254 11.6
3325 11.6
3326 11.6
3327 11.6
3328 11.6
3329 11.6
3330 11.6
3331 11.6
3332 11.6
3333 11.6
3334 11.6
3335 11.6
3336 11.6
3408 11.6
3409 11.6
3410 11.6
3411 11.6
3412 11.6
3413 11.6
3414 11.6
3415 11.6
3487 11.6
3488 11.6
3489 11.6
3490 11.6
3491 11.6
3492 11.6
3493 11.6
3494 11.6
3496 11.6
3497 11.6
3498 11.6
3570 11.6
3571 11.6
3572 11.6
3573 11.6
3574 11.6
3575 11.6
3576 11.6
3578 11.6
3579 11.6
3580 11.6
3652 11.6
3653 11.6
3654 11.6
3655 11.6
3656 11.6
3657 11.6
3658 11.6
3661 11.6
3662 11.6
3735 11.6
3736 11.6
3737 11.6
3738 11.6
3739 11.6
3740 11.6
3741 11.6
3744 11.6
3745 11.6
3822 11.6
3823 11.6
3824 11.6
3825 11.6
3828 11.6
3834 11.6
3914 11.6
3915 11.6
3916 11.6
3917 11.6
4005 11.6
4016 11.6
4017 11.6
4102 11.6
4103 11.6
9646 11.6
9652 11.6
9653 11.6
9654 11.6
9658 11.6
9660 11.6
9661 11.6
9664 11.6
9670 11.6
9671 11.6
9675 11.6
9676 11.6
9677 11.6
9678 11.6
9681 11.6
9682 11.6
9685 11.6
9686 11.6
9687 11.6
