pt_graph landings
43 136.1
44 136.1
49 136.1
50 136.1
51 136.1
52 136.1
61 136.1
62 136.1
63 136.1
64 136.1
67 136.1
68 136.1
69 136.1
70 136.1
80 136.1
81 136.1
82 136.1
83 136.1
84 136.1
85 136.1
86 136.1
87 136.1
88 136.1
89 136.1
90 136.1
91 136.1
92 136.1
93 136.1
94 136.1
102 136.1
103 136.1
104 136.1
105 136.1
106 136.1
107 136.1
108 136.1
109 136.1
110 136.1
111 136.1
112 136.1
113 136.1
116 136.1
124 136.1
125 136.1
126 136.1
127 136.1
128 136.1
129 136.1
130 136.1
131 136.1
132 136.1
146 136.1
147 136.1
148 136.1
149 136.1
150 136.1
151 136.1
167 136.1
168 136.1
169 136.1
170 136.1
171 136.1
172 136.1
189 136.1
190 136.1
191 136.1
211 136.1
212 136.1
213 136.1
214 136.1
217 136.1
218 136.1
233 136.1
234 136.1
235 136.1
236 136.1
237 136.1
238 136.1
239 136.1
253 136.1
254 136.1
255 136.1
256 136.1
257 136.1
258 136.1
273 136.1
274 136.1
275 136.1
276 136.1
277 136.1
278 136.1
294 136.1
295 136.1
296 136.1
297 136.1
315 136.1
316 136.1
317 136.1
336 136.1
337 136.1
531 136.1
559 136.1
560 136.1
561 136.1
562 136.1
589 136.1
590 136.1
591 136.1
592 136.1
593 136.1
594 136.1
595 136.1
596 136.1
624 136.1
625 136.1
626 136.1
627 136.1
628 136.1
629 136.1
630 136.1
631 136.1
632 136.1
633 136.1
634 136.1
662 136.1
663 136.1
664 136.1
665 136.1
666 136.1
667 136.1
668 136.1
669 136.1
670 136.1
671 136.1
699 136.1
700 136.1
701 136.1
702 136.1
703 136.1
704 136.1
705 136.1
706 136.1
707 136.1
708 136.1
709 136.1
737 136.1
738 136.1
739 136.1
740 136.1
741 136.1
742 136.1
743 136.1
744 136.1
745 136.1
746 136.1
747 136.1
777 136.1
778 136.1
779 136.1
780 136.1
781 136.1
782 136.1
783 136.1
784 136.1
785 136.1
786 136.1
787 136.1
816 136.1
817 136.1
818 136.1
819 136.1
820 136.1
821 136.1
822 136.1
823 136.1
824 136.1
825 136.1
826 136.1
827 136.1
861 136.1
862 136.1
863 136.1
864 136.1
865 136.1
866 136.1
867 136.1
868 136.1
869 136.1
870 136.1
871 136.1
872 136.1
911 136.1
912 136.1
913 136.1
914 136.1
915 136.1
916 136.1
917 136.1
918 136.1
919 136.1
920 136.1
921 136.1
922 136.1
923 136.1
963 136.1
964 136.1
965 136.1
966 136.1
967 136.1
968 136.1
969 136.1
970 136.1
971 136.1
972 136.1
973 136.1
974 136.1
975 136.1
1018 136.1
1019 136.1
1020 136.1
1021 136.1
1022 136.1
1023 136.1
1024 136.1
1025 136.1
1026 136.1
1027 136.1
1074 136.1
1075 136.1
1076 136.1
1077 136.1
1078 136.1
1079 136.1
1080 136.1
1081 136.1
1082 136.1
1083 136.1
1084 136.1
1135 136.1
1136 136.1
1137 136.1
1138 136.1
1139 136.1
1140 136.1
1141 136.1
1142 136.1
1143 136.1
1144 136.1
1145 136.1
1146 136.1
1198 136.1
1199 136.1
1200 136.1
1201 136.1
1202 136.1
1203 136.1
1204 136.1
1205 136.1
1206 136.1
1207 136.1
1208 136.1
1209 136.1
1263 136.1
1264 136.1
1265 136.1
1266 136.1
1267 136.1
1268 136.1
1269 136.1
1270 136.1
1271 136.1
1272 136.1
1273 136.1
1274 136.1
1330 136.1
1331 136.1
1332 136.1
1333 136.1
1334 136.1
1335 136.1
1336 136.1
1337 136.1
1338 136.1
1339 136.1
1397 136.1
1398 136.1
1399 136.1
1400 136.1
1401 136.1
1402 136.1
1403 136.1
1404 136.1
1405 136.1
1465 136.1
1466 136.1
1467 136.1
1468 136.1
10050 136.1
10055 136.1
10056 136.1
10058 136.1
10062 136.1
10073 136.1
10081 136.1
10111 136.1
10113 136.1
10121 136.1
10123 136.1
10139 136.1
10162 136.1
10171 136.1
10173 136.1
10176 136.1
10189 136.1
10190 136.1
10206 136.1
10210 136.1
10214 136.1
10217 136.1
10226 136.1
10228 136.1
10397 136.1
10398 136.1
10400 136.1
10406 136.1
10408 136.1
10413 136.1
10432 136.1
10437 136.1
10441 136.1
10444 136.1
10461 136.1
10474 136.1
10475 136.1
10587 136.1
10589 136.1
10607 136.1
10608 136.1
10611 136.1
10612 136.1
10619 136.1
10635 136.1
10640 136.1
10641 136.1
10645 136.1
10646 136.1
10647 136.1
10649 136.1
10650 136.1
10651 136.1
10652 136.1
10802 136.1
10811 136.1
10813 136.1
10822 136.1
10857 136.1
10862 136.1
10866 136.1
10867 136.1
