pt_graph landings
80 2.8
81 2.8
102 2.8
103 2.8
124 2.8
274 2.8
275 2.8
295 2.8
3936 2.8
4024 2.8
4109 2.8
4110 2.8
4111 2.8
4117 2.8
4118 2.8
4192 2.8
4193 2.8
4194 2.8
4195 2.8
4196 2.8
4197 2.8
4201 2.8
4202 2.8
4203 2.8
4281 2.8
4282 2.8
4283 2.8
4284 2.8
4285 2.8
4286 2.8
4287 2.8
4288 2.8
4289 2.8
4290 2.8
4291 2.8
4292 2.8
4293 2.8
4368 2.8
4369 2.8
4370 2.8
4371 2.8
4372 2.8
4373 2.8
4374 2.8
4375 2.8
4376 2.8
4377 2.8
4378 2.8
4379 2.8
4380 2.8
4460 2.8
4461 2.8
4462 2.8
4463 2.8
4464 2.8
4465 2.8
4466 2.8
4467 2.8
4468 2.8
4469 2.8
4470 2.8
4471 2.8
4472 2.8
4473 2.8
4553 2.8
4554 2.8
4555 2.8
4556 2.8
4557 2.8
4558 2.8
4559 2.8
4560 2.8
4561 2.8
4562 2.8
4563 2.8
4564 2.8
4565 2.8
4566 2.8
4644 2.8
4645 2.8
4646 2.8
4647 2.8
4648 2.8
4649 2.8
4650 2.8
4651 2.8
4652 2.8
4653 2.8
4654 2.8
4655 2.8
4656 2.8
4657 2.8
4734 2.8
4735 2.8
4736 2.8
4737 2.8
4738 2.8
4739 2.8
4740 2.8
4741 2.8
4742 2.8
4743 2.8
4744 2.8
4745 2.8
4746 2.8
4827 2.8
4828 2.8
4829 2.8
4830 2.8
4831 2.8
4832 2.8
4833 2.8
4834 2.8
4835 2.8
4836 2.8
4837 2.8
4838 2.8
4839 2.8
4917 2.8
4918 2.8
4919 2.8
4920 2.8
4921 2.8
4922 2.8
4923 2.8
4924 2.8
4925 2.8
4926 2.8
4927 2.8
4928 2.8
4929 2.8
5005 2.8
5006 2.8
5007 2.8
5008 2.8
5009 2.8
5010 2.8
5011 2.8
5012 2.8
5013 2.8
5014 2.8
5015 2.8
5016 2.8
5093 2.8
5094 2.8
5095 2.8
5096 2.8
5097 2.8
5098 2.8
5099 2.8
5100 2.8
5101 2.8
5102 2.8
5103 2.8
5104 2.8
5183 2.8
5184 2.8
5185 2.8
5186 2.8
5187 2.8
5188 2.8
5189 2.8
5190 2.8
5191 2.8
5192 2.8
5193 2.8
5194 2.8
5272 2.8
5273 2.8
5274 2.8
5275 2.8
5276 2.8
5277 2.8
5278 2.8
5279 2.8
5280 2.8
5281 2.8
5282 2.8
5283 2.8
5325 2.8
5326 2.8
5360 2.8
5361 2.8
5362 2.8
5363 2.8
5364 2.8
5365 2.8
5366 2.8
5367 2.8
5368 2.8
5369 2.8
5370 2.8
5411 2.8
5412 2.8
5413 2.8
5414 2.8
5448 2.8
5449 2.8
5450 2.8
5451 2.8
5452 2.8
5453 2.8
5454 2.8
5455 2.8
5456 2.8
5457 2.8
5458 2.8
5498 2.8
5499 2.8
5500 2.8
5501 2.8
5502 2.8
5536 2.8
5537 2.8
5538 2.8
5539 2.8
5540 2.8
5541 2.8
5542 2.8
5543 2.8
5544 2.8
5545 2.8
5586 2.8
5587 2.8
5588 2.8
5589 2.8
5590 2.8
5622 2.8
5623 2.8
5624 2.8
5625 2.8
5626 2.8
5627 2.8
5628 2.8
5629 2.8
5630 2.8
5631 2.8
5632 2.8
5672 2.8
5673 2.8
5674 2.8
5675 2.8
5676 2.8
5677 2.8
5710 2.8
5711 2.8
5712 2.8
5713 2.8
5714 2.8
5715 2.8
5716 2.8
5717 2.8
5718 2.8
5719 2.8
5759 2.8
5760 2.8
5761 2.8
5762 2.8
5763 2.8
5764 2.8
5800 2.8
5801 2.8
5802 2.8
5803 2.8
5804 2.8
5805 2.8
5806 2.8
5807 2.8
5808 2.8
5809 2.8
5810 2.8
5849 2.8
5850 2.8
5851 2.8
5852 2.8
5853 2.8
5854 2.8
5855 2.8
5892 2.8
5893 2.8
5894 2.8
5895 2.8
5896 2.8
5897 2.8
5898 2.8
5899 2.8
5900 2.8
5901 2.8
5902 2.8
5903 2.8
5904 2.8
5905 2.8
5906 2.8
5942 2.8
5943 2.8
5944 2.8
5945 2.8
5946 2.8
5947 2.8
5948 2.8
5949 2.8
5950 2.8
5951 2.8
5952 2.8
5994 2.8
5995 2.8
5996 2.8
5997 2.8
5998 2.8
5999 2.8
6000 2.8
6001 2.8
6002 2.8
6003 2.8
6004 2.8
6005 2.8
6006 2.8
6007 2.8
6008 2.8
6044 2.8
6045 2.8
6046 2.8
6047 2.8
6048 2.8
6049 2.8
6050 2.8
6051 2.8
6052 2.8
6053 2.8
6054 2.8
6055 2.8
6056 2.8
6097 2.8
6098 2.8
6099 2.8
6100 2.8
6101 2.8
6102 2.8
6103 2.8
6104 2.8
6105 2.8
6106 2.8
6107 2.8
6108 2.8
6109 2.8
6110 2.8
6147 2.8
6148 2.8
6149 2.8
6150 2.8
6151 2.8
6152 2.8
6153 2.8
6154 2.8
6155 2.8
6156 2.8
6157 2.8
6158 2.8
6196 2.8
6197 2.8
6198 2.8
6199 2.8
