pt_graph landings
5076 2.6
5077 2.6
5078 2.6
5163 2.6
5164 2.6
5165 2.6
5166 2.6
5167 2.6
5168 2.6
5169 2.6
5252 2.6
5253 2.6
5254 2.6
5255 2.6
5256 2.6
5257 2.6
5258 2.6
5259 2.6
5260 2.6
5340 2.6
5341 2.6
5342 2.6
5343 2.6
5344 2.6
5345 2.6
5346 2.6
5347 2.6
5348 2.6
5349 2.6
5350 2.6
5351 2.6
5352 2.6
5427 2.6
5428 2.6
5429 2.6
5430 2.6
5431 2.6
5432 2.6
5433 2.6
5434 2.6
5435 2.6
5436 2.6
5437 2.6
5438 2.6
5439 2.6
5440 2.6
5441 2.6
5514 2.6
5515 2.6
5516 2.6
5517 2.6
5518 2.6
5519 2.6
5520 2.6
5521 2.6
5522 2.6
5523 2.6
5524 2.6
5525 2.6
5526 2.6
5527 2.6
5528 2.6
5529 2.6
5530 2.6
5531 2.6
5601 2.6
5602 2.6
5603 2.6
5604 2.6
5605 2.6
5606 2.6
5607 2.6
5608 2.6
5609 2.6
5610 2.6
5611 2.6
5612 2.6
5613 2.6
5614 2.6
5615 2.6
5616 2.6
5617 2.6
5618 2.6
5619 2.6
5687 2.6
5688 2.6
5689 2.6
5690 2.6
5691 2.6
5692 2.6
5693 2.6
5694 2.6
5695 2.6
5696 2.6
5697 2.6
5698 2.6
5699 2.6
5700 2.6
5701 2.6
5702 2.6
5703 2.6
5704 2.6
5705 2.6
5706 2.6
5707 2.6
5775 2.6
5776 2.6
5777 2.6
5778 2.6
5779 2.6
5780 2.6
5781 2.6
5782 2.6
5783 2.6
5784 2.6
5785 2.6
5786 2.6
5787 2.6
5788 2.6
5789 2.6
5790 2.6
5791 2.6
5792 2.6
5793 2.6
5794 2.6
5795 2.6
5796 2.6
5797 2.6
5798 2.6
5866 2.6
5867 2.6
5868 2.6
5869 2.6
5870 2.6
5871 2.6
5872 2.6
5873 2.6
5874 2.6
5875 2.6
5876 2.6
5877 2.6
5878 2.6
5879 2.6
5880 2.6
5881 2.6
5882 2.6
5883 2.6
5884 2.6
5885 2.6
5886 2.6
5887 2.6
5888 2.6
5889 2.6
5963 2.6
5964 2.6
5965 2.6
5966 2.6
5967 2.6
5968 2.6
5969 2.6
5970 2.6
5971 2.6
5972 2.6
5973 2.6
5974 2.6
5975 2.6
5976 2.6
5977 2.6
5978 2.6
5979 2.6
5980 2.6
5981 2.6
5982 2.6
5983 2.6
5984 2.6
5985 2.6
5986 2.6
6068 2.6
6069 2.6
6070 2.6
6071 2.6
6072 2.6
6073 2.6
6074 2.6
6075 2.6
6076 2.6
6077 2.6
6078 2.6
6079 2.6
6080 2.6
6081 2.6
6082 2.6
6083 2.6
6084 2.6
6085 2.6
6086 2.6
6087 2.6
6088 2.6
6089 2.6
6169 2.6
6170 2.6
6174 2.6
6175 2.6
6176 2.6
6177 2.6
6178 2.6
6179 2.6
6180 2.6
6181 2.6
6182 2.6
6183 2.6
6184 2.6
6185 2.6
6186 2.6
6187 2.6
6188 2.6
6267 2.6
6268 2.6
6269 2.6
6270 2.6
6271 2.6
6272 2.6
6273 2.6
6274 2.6
6275 2.6
6276 2.6
6277 2.6
6278 2.6
6279 2.6
6358 2.6
6359 2.6
6360 2.6
6361 2.6
6362 2.6
6363 2.6
6364 2.6
6365 2.6
6366 2.6
6367 2.6
6368 2.6
6369 2.6
6370 2.6
6448 2.6
6449 2.6
6450 2.6
6451 2.6
6452 2.6
6453 2.6
6454 2.6
6455 2.6
6456 2.6
6457 2.6
6458 2.6
6459 2.6
6536 2.6
6537 2.6
6538 2.6
6539 2.6
6540 2.6
6541 2.6
6542 2.6
6543 2.6
6544 2.6
6545 2.6
6619 2.6
6620 2.6
6621 2.6
6622 2.6
6623 2.6
6624 2.6
6625 2.6
6626 2.6
