pt_graph landings
3534 127
3535 127
3536 127
3537 127
3538 127
3614 127
3615 127
3616 127
3617 127
3618 127
3619 127
3620 127
3621 127
3622 127
3697 127
3698 127
3699 127
3700 127
3701 127
3702 127
3703 127
3704 127
3705 127
3783 127
3784 127
3785 127
3786 127
3787 127
3788 127
3789 127
3790 127
3791 127
3792 127
3875 127
3876 127
3877 127
3878 127
3879 127
3880 127
3881 127
3882 127
3883 127
3884 127
3885 127
3965 127
3966 127
3967 127
3968 127
3969 127
3970 127
3971 127
3972 127
3973 127
3974 127
3975 127
3976 127
4052 127
4053 127
4054 127
4055 127
4056 127
4057 127
4058 127
4059 127
4060 127
4061 127
4062 127
4063 127
4139 127
4140 127
4141 127
4142 127
4143 127
4144 127
4145 127
4146 127
4147 127
4148 127
4149 127
4150 127
4225 127
4226 127
4227 127
4228 127
4229 127
4230 127
4231 127
4232 127
4233 127
4234 127
4235 127
4236 127
4237 127
4315 127
4316 127
4317 127
4318 127
4319 127
4320 127
4321 127
4322 127
4323 127
4324 127
4325 127
4326 127
4327 127
4402 127
4403 127
4404 127
4405 127
4406 127
4407 127
4408 127
4409 127
4410 127
4411 127
4412 127
4413 127
4414 127
4415 127
4495 127
4496 127
4497 127
4498 127
4499 127
4500 127
4501 127
4502 127
4503 127
4504 127
4505 127
4506 127
4507 127
4586 127
4587 127
4588 127
4589 127
4590 127
4591 127
4592 127
4593 127
4594 127
4595 127
4596 127
4597 127
4598 127
4599 127
4600 127
4601 127
4602 127
4603 127
4604 127
4605 127
4606 127
4607 127
4676 127
4677 127
4678 127
4679 127
4680 127
4681 127
4682 127
4683 127
4684 127
4685 127
4686 127
4687 127
4688 127
4689 127
4690 127
4691 127
4692 127
4693 127
4694 127
4695 127
4696 127
4697 127
4698 127
4700 127
4701 127
4765 127
4766 127
4767 127
4768 127
4769 127
4770 127
4771 127
4775 127
4776 127
4777 127
4778 127
4779 127
4780 127
4781 127
4782 127
4783 127
4784 127
4785 127
4786 127
4787 127
4788 127
4789 127
4790 127
4859 127
4860 127
4869 127
4870 127
4871 127
4872 127
4873 127
4874 127
4875 127
4876 127
4877 127
4878 127
4879 127
4880 127
4881 127
4882 127
4883 127
4957 127
4958 127
4959 127
4960 127
4961 127
4962 127
4963 127
4964 127
4965 127
4966 127
4967 127
4968 127
4969 127
4970 127
4971 127
5044 127
5045 127
5046 127
5047 127
5048 127
5049 127
5050 127
5051 127
5052 127
5053 127
5054 127
5055 127
5056 127
5057 127
5058 127
5059 127
5131 127
5132 127
5133 127
5134 127
5135 127
5136 127
5137 127
5138 127
5139 127
5140 127
5141 127
5142 127
5143 127
5144 127
5145 127
5146 127
5147 127
5221 127
5222 127
5223 127
5224 127
5225 127
5226 127
5227 127
5228 127
5229 127
5230 127
5231 127
5232 127
5233 127
5234 127
5235 127
5236 127
5237 127
5309 127
5310 127
5311 127
5312 127
5313 127
5314 127
5315 127
5316 127
5317 127
5318 127
5319 127
5320 127
5321 127
5322 127
5323 127
5324 127
5325 127
5326 127
5395 127
5396 127
5397 127
5398 127
5399 127
5400 127
5401 127
5402 127
5403 127
5404 127
5405 127
5406 127
5407 127
5408 127
5409 127
5410 127
5411 127
5412 127
5413 127
5414 127
5483 127
5484 127
5485 127
5486 127
5487 127
5488 127
5489 127
5490 127
5491 127
5492 127
5493 127
5494 127
5495 127
5496 127
5497 127
5498 127
5499 127
5500 127
5501 127
5502 127
5570 127
5571 127
5572 127
5573 127
5574 127
5575 127
5576 127
5577 127
5578 127
5579 127
5580 127
5581 127
5582 127
5583 127
5584 127
5585 127
5586 127
5587 127
5588 127
5589 127
5657 127
5658 127
5659 127
5660 127
5661 127
5662 127
5663 127
5664 127
5665 127
5666 127
5667 127
5668 127
5669 127
5670 127
5671 127
5672 127
5673 127
5674 127
5675 127
5744 127
5745 127
5746 127
5747 127
5748 127
5749 127
5750 127
5751 127
5752 127
5753 127
5754 127
5755 127
5756 127
5757 127
5758 127
5759 127
5760 127
5761 127
5762 127
5763 127
5836 127
5837 127
5838 127
5839 127
5840 127
5841 127
5842 127
5843 127
5844 127
5845 127
5846 127
5847 127
5848 127
5849 127
5850 127
5851 127
5852 127
5853 127
5854 127
5932 127
5933 127
5934 127
5935 127
5936 127
5937 127
5938 127
5939 127
5940 127
5941 127
5942 127
5943 127
5944 127
5945 127
5946 127
5947 127
5948 127
5949 127
5950 127
5951 127
6035 127
6036 127
6037 127
6038 127
6039 127
6040 127
6041 127
6042 127
6043 127
6044 127
6045 127
6046 127
6047 127
6048 127
6049 127
6050 127
6051 127
6052 127
6053 127
6054 127
6137 127
6138 127
6139 127
6140 127
6141 127
6142 127
6143 127
6144 127
6145 127
6146 127
6147 127
6148 127
6149 127
6150 127
6151 127
6152 127
6153 127
6154 127
6155 127
6156 127
6233 127
6234 127
6235 127
6236 127
6237 127
6238 127
6239 127
6240 127
6241 127
6242 127
6243 127
6244 127
6245 127
6246 127
6247 127
6248 127
6249 127
6250 127
6251 127
6252 127
6253 127
6254 127
6323 127
6324 127
6325 127
6326 127
6327 127
6328 127
6329 127
6330 127
6331 127
6332 127
6333 127
6334 127
6335 127
6336 127
6337 127
6338 127
6339 127
6340 127
6341 127
6342 127
6343 127
6344 127
6345 127
6346 127
6347 127
6413 127
6414 127
6415 127
6416 127
6417 127
6418 127
6419 127
6420 127
6421 127
6422 127
6423 127
6424 127
6425 127
6426 127
6427 127
6428 127
6429 127
6430 127
6431 127
6432 127
6433 127
6434 127
6435 127
6436 127
6437 127
6500 127
6501 127
6502 127
6503 127
6504 127
6505 127
6506 127
6507 127
6508 127
6509 127
6510 127
6511 127
6512 127
6513 127
6514 127
6515 127
6516 127
6517 127
6518 127
6519 127
6520 127
6521 127
6522 127
6523 127
6524 127
6525 127
6584 127
6585 127
6586 127
6587 127
6588 127
6589 127
6590 127
6591 127
6592 127
6593 127
6594 127
6595 127
6596 127
6597 127
6598 127
6599 127
6600 127
6601 127
6602 127
6603 127
6604 127
6605 127
6606 127
6607 127
6608 127
6609 127
6665 127
6666 127
6667 127
6668 127
6669 127
6670 127
6671 127
6672 127
6673 127
6674 127
6675 127
6676 127
6677 127
6678 127
6679 127
6680 127
6681 127
6682 127
6683 127
6684 127
6685 127
6686 127
6687 127
6688 127
6741 127
6742 127
6743 127
6744 127
6745 127
6746 127
6747 127
6748 127
6749 127
6750 127
6751 127
6752 127
6753 127
6754 127
6755 127
6756 127
6757 127
6758 127
6759 127
6760 127
6761 127
6762 127
6763 127
6814 127
6815 127
6816 127
6817 127
6818 127
6819 127
6820 127
6821 127
6822 127
6823 127
6824 127
6825 127
6826 127
6827 127
6828 127
6829 127
6830 127
6831 127
6832 127
6833 127
6834 127
6835 127
6836 127
6885 127
6886 127
6887 127
6888 127
6889 127
6890 127
6891 127
6892 127
6893 127
6894 127
6895 127
6896 127
6897 127
6898 127
6899 127
6900 127
6901 127
6902 127
6903 127
6904 127
6905 127
6906 127
6907 127
6956 127
6957 127
6958 127
6959 127
6960 127
6961 127
6962 127
6963 127
6964 127
6965 127
6966 127
6967 127
6968 127
6969 127
6970 127
6971 127
6972 127
6973 127
6974 127
6975 127
6976 127
6977 127
7024 127
7025 127
7026 127
7027 127
7028 127
7029 127
7030 127
7031 127
7032 127
7033 127
7034 127
7035 127
7036 127
7037 127
7038 127
7039 127
7040 127
7041 127
7095 127
7096 127
7097 127
7098 127
7099 127
7100 127
7101 127
7102 127
7103 127
7104 127
7105 127
7106 127
7107 127
7108 127
7109 127
7110 127
7111 127
7112 127
7168 127
7169 127
7170 127
7171 127
7172 127
7173 127
7174 127
7175 127
7176 127
7177 127
7178 127
7179 127
7180 127
7181 127
7182 127
7183 127
7184 127
7239 127
7240 127
7241 127
7242 127
7243 127
7244 127
7245 127
7246 127
7247 127
7248 127
7249 127
7250 127
7251 127
7252 127
7253 127
7254 127
7255 127
7256 127
7308 127
7309 127
7310 127
7311 127
7312 127
7313 127
7314 127
7315 127
7316 127
7317 127
7318 127
7319 127
7320 127
7321 127
7322 127
7323 127
7324 127
7374 127
7375 127
7376 127
7377 127
7378 127
7379 127
7380 127
7381 127
7382 127
7383 127
7384 127
7385 127
7386 127
7387 127
7388 127
7389 127
7436 127
7437 127
7438 127
7439 127
7440 127
7441 127
7442 127
7443 127
7444 127
7445 127
7446 127
7447 127
7448 127
7449 127
7450 127
7451 127
7452 127
7494 127
7495 127
7496 127
7497 127
7498 127
7499 127
7500 127
7501 127
7502 127
7503 127
7504 127
7505 127
7506 127
7507 127
7508 127
7552 127
7553 127
7554 127
7555 127
7556 127
7557 127
7558 127
7559 127
7560 127
7561 127
7562 127
7563 127
7564 127
7565 127
7610 127
7611 127
7612 127
7613 127
7614 127
7615 127
7616 127
7617 127
7618 127
7619 127
7620 127
7621 127
7667 127
7668 127
7669 127
7670 127
7671 127
7672 127
7673 127
7674 127
7675 127
7725 127
7726 127
7727 127
7728 127
7729 127
7730 127
7784 127
8452 127
8504 127
8555 127
10498 127
11019 127
