pt_graph landings
1349 60246.1
1414 60246.1
1415 60246.1
1416 60246.1
1417 60246.1
1418 60246.1
1480 60246.1
1481 60246.1
1482 60246.1
1483 60246.1
1484 60246.1
1485 60246.1
1486 60246.1
1487 60246.1
1551 60246.1
1552 60246.1
1553 60246.1
1554 60246.1
1555 60246.1
1556 60246.1
1557 60246.1
1558 60246.1
1559 60246.1
1620 60246.1
1621 60246.1
1622 60246.1
1623 60246.1
1624 60246.1
1625 60246.1
1626 60246.1
1627 60246.1
1628 60246.1
1629 60246.1
1630 60246.1
1690 60246.1
1691 60246.1
1692 60246.1
1693 60246.1
1694 60246.1
1695 60246.1
1696 60246.1
1697 60246.1
1698 60246.1
1699 60246.1
1700 60246.1
1701 60246.1
1763 60246.1
1764 60246.1
1765 60246.1
1766 60246.1
1767 60246.1
1768 60246.1
1769 60246.1
1770 60246.1
1771 60246.1
1772 60246.1
1773 60246.1
1838 60246.1
1839 60246.1
1840 60246.1
1841 60246.1
1842 60246.1
1843 60246.1
1844 60246.1
1845 60246.1
1846 60246.1
1847 60246.1
1848 60246.1
1849 60246.1
1919 60246.1
1920 60246.1
1921 60246.1
1922 60246.1
1923 60246.1
1924 60246.1
1925 60246.1
1926 60246.1
1927 60246.1
1928 60246.1
1929 60246.1
1930 60246.1
2002 60246.1
2003 60246.1
2004 60246.1
2005 60246.1
2006 60246.1
2007 60246.1
2008 60246.1
2009 60246.1
2010 60246.1
2011 60246.1
2012 60246.1
2085 60246.1
2086 60246.1
2087 60246.1
2088 60246.1
2089 60246.1
2090 60246.1
2091 60246.1
2092 60246.1
2093 60246.1
2094 60246.1
2095 60246.1
2096 60246.1
2170 60246.1
2171 60246.1
2172 60246.1
2173 60246.1
2174 60246.1
2175 60246.1
2176 60246.1
2177 60246.1
2178 60246.1
2179 60246.1
2180 60246.1
2255 60246.1
2256 60246.1
2257 60246.1
2258 60246.1
2259 60246.1
2260 60246.1
2261 60246.1
2262 60246.1
2263 60246.1
2264 60246.1
2337 60246.1
2338 60246.1
2339 60246.1
2340 60246.1
2341 60246.1
2342 60246.1
2343 60246.1
2344 60246.1
2345 60246.1
2414 60246.1
2415 60246.1
2416 60246.1
2417 60246.1
2418 60246.1
2419 60246.1
2420 60246.1
2494 60246.1
2495 60246.1
2496 60246.1
2497 60246.1
2916 60246.1
2917 60246.1
2918 60246.1
2919 60246.1
2920 60246.1
2989 60246.1
2990 60246.1
2991 60246.1
2992 60246.1
2993 60246.1
2994 60246.1
2995 60246.1
3063 60246.1
3064 60246.1
3065 60246.1
3066 60246.1
3067 60246.1
3068 60246.1
3069 60246.1
3070 60246.1
3134 60246.1
3135 60246.1
3136 60246.1
3137 60246.1
3138 60246.1
3139 60246.1
3140 60246.1
3141 60246.1
3142 60246.1
3143 60246.1
3212 60246.1
3213 60246.1
3214 60246.1
3215 60246.1
3216 60246.1
3217 60246.1
3218 60246.1
3219 60246.1
3220 60246.1
3221 60246.1
3297 60246.1
3298 60246.1
3299 60246.1
3300 60246.1
3301 60246.1
3302 60246.1
3303 60246.1
3304 60246.1
3305 60246.1
3306 60246.1
3307 60246.1
3379 60246.1
3380 60246.1
3381 60246.1
3382 60246.1
3383 60246.1
3384 60246.1
3385 60246.1
3386 60246.1
3387 60246.1
3388 60246.1
3389 60246.1
3458 60246.1
3459 60246.1
3460 60246.1
3461 60246.1
3462 60246.1
3463 60246.1
3464 60246.1
3465 60246.1
3466 60246.1
3467 60246.1
3468 60246.1
3469 60246.1
3542 60246.1
3543 60246.1
3544 60246.1
3545 60246.1
3546 60246.1
3547 60246.1
3548 60246.1
3549 60246.1
3550 60246.1
3551 60246.1
3552 60246.1
3624 60246.1
3625 60246.1
3626 60246.1
3627 60246.1
3628 60246.1
3629 60246.1
3630 60246.1
3631 60246.1
3632 60246.1
3633 60246.1
3634 60246.1
3635 60246.1
3708 60246.1
3709 60246.1
3710 60246.1
3711 60246.1
3712 60246.1
3713 60246.1
3714 60246.1
3715 60246.1
3716 60246.1
3717 60246.1
3718 60246.1
3795 60246.1
3796 60246.1
3797 60246.1
3798 60246.1
3799 60246.1
3800 60246.1
3801 60246.1
3802 60246.1
3803 60246.1
3804 60246.1
3887 60246.1
3888 60246.1
3889 60246.1
3890 60246.1
3891 60246.1
3892 60246.1
3893 60246.1
3894 60246.1
3895 60246.1
3896 60246.1
3979 60246.1
3980 60246.1
3981 60246.1
3982 60246.1
3983 60246.1
3984 60246.1
3985 60246.1
3986 60246.1
4069 60246.1
4070 60246.1
4071 60246.1
4072 60246.1
