pt_graph landings
2461 465.6
2538 465.6
2539 465.6
2540 465.6
2619 465.6
2620 465.6
2621 465.6
2622 465.6
2704 465.6
2705 465.6
2706 465.6
2787 465.6
2788 465.6
2868 465.6
2870 465.6
2944 465.6
2945 465.6
2946 465.6
3018 465.6
3019 465.6
3090 465.6
3091 465.6
3162 465.6
3163 465.6
3164 465.6
3240 465.6
3241 465.6
3242 465.6
3243 465.6
3244 465.6
3245 465.6
3246 465.6
3247 465.6
3325 465.6
3326 465.6
3327 465.6
3328 465.6
3329 465.6
3330 465.6
3331 465.6
3334 465.6
3335 465.6
3408 465.6
3409 465.6
3410 465.6
3411 465.6
3412 465.6
3413 465.6
3414 465.6
3415 465.6
3487 465.6
3488 465.6
3489 465.6
3490 465.6
3491 465.6
3492 465.6
3493 465.6
3494 465.6
3495 465.6
3496 465.6
3497 465.6
3498 465.6
3570 465.6
3571 465.6
3572 465.6
3573 465.6
3574 465.6
3575 465.6
3576 465.6
3577 465.6
3578 465.6
3579 465.6
3580 465.6
3652 465.6
3653 465.6
3654 465.6
3655 465.6
3656 465.6
3657 465.6
3658 465.6
3659 465.6
3660 465.6
3661 465.6
3662 465.6
3735 465.6
3736 465.6
3737 465.6
3738 465.6
3739 465.6
3740 465.6
3741 465.6
3742 465.6
3743 465.6
3744 465.6
3745 465.6
3822 465.6
3823 465.6
3824 465.6
3825 465.6
3827 465.6
3828 465.6
3829 465.6
3830 465.6
3831 465.6
3832 465.6
3833 465.6
3834 465.6
3914 465.6
3915 465.6
3916 465.6
3917 465.6
3918 465.6
3921 465.6
3922 465.6
3923 465.6
3924 465.6
3925 465.6
3926 465.6
4005 465.6
4010 465.6
4011 465.6
4012 465.6
4013 465.6
4014 465.6
4015 465.6
4016 465.6
4017 465.6
4095 465.6
4096 465.6
4097 465.6
4098 465.6
4099 465.6
4100 465.6
4101 465.6
4102 465.6
4103 465.6
4180 465.6
4181 465.6
4182 465.6
4183 465.6
4184 465.6
4185 465.6
4186 465.6
4187 465.6
4188 465.6
4267 465.6
4268 465.6
4269 465.6
4270 465.6
4271 465.6
4272 465.6
4273 465.6
4274 465.6
4275 465.6
4276 465.6
4277 465.6
4357 465.6
4358 465.6
4359 465.6
4360 465.6
4361 465.6
4362 465.6
4363 465.6
4364 465.6
4365 465.6
4366 465.6
4449 465.6
4450 465.6
4451 465.6
4452 465.6
4453 465.6
4454 465.6
4455 465.6
4456 465.6
4457 465.6
4458 465.6
4459 465.6
4540 465.6
4541 465.6
4542 465.6
4543 465.6
4544 465.6
4545 465.6
4546 465.6
4547 465.6
4548 465.6
4549 465.6
4550 465.6
4551 465.6
4552 465.6
4629 465.6
4630 465.6
4631 465.6
4632 465.6
4633 465.6
4634 465.6
4635 465.6
4636 465.6
4637 465.6
4638 465.6
4639 465.6
4640 465.6
4641 465.6
4642 465.6
4643 465.6
4719 465.6
4720 465.6
4721 465.6
4722 465.6
4723 465.6
4724 465.6
4725 465.6
4726 465.6
4727 465.6
4728 465.6
4729 465.6
4730 465.6
4731 465.6
4732 465.6
4733 465.6
4810 465.6
4811 465.6
4812 465.6
4813 465.6
4814 465.6
4815 465.6
4816 465.6
4817 465.6
4818 465.6
4819 465.6
4820 465.6
4821 465.6
4822 465.6
4823 465.6
4824 465.6
4825 465.6
4826 465.6
4901 465.6
4902 465.6
4903 465.6
4904 465.6
4905 465.6
4906 465.6
4907 465.6
4908 465.6
4909 465.6
4910 465.6
4911 465.6
4912 465.6
4913 465.6
4914 465.6
4915 465.6
4916 465.6
4990 465.6
4991 465.6
4992 465.6
4993 465.6
4994 465.6
4995 465.6
4996 465.6
4997 465.6
4998 465.6
4999 465.6
5000 465.6
5001 465.6
5002 465.6
5003 465.6
5004 465.6
5080 465.6
5081 465.6
5082 465.6
5083 465.6
5084 465.6
5085 465.6
5086 465.6
5087 465.6
5088 465.6
5089 465.6
5090 465.6
5091 465.6
5092 465.6
5170 465.6
5171 465.6
5172 465.6
5173 465.6
5174 465.6
5175 465.6
5176 465.6
5177 465.6
5178 465.6
5179 465.6
5180 465.6
5181 465.6
5182 465.6
5261 465.6
5262 465.6
5263 465.6
5264 465.6
5265 465.6
5266 465.6
5267 465.6
5268 465.6
5269 465.6
5270 465.6
5271 465.6
5350 465.6
5351 465.6
5352 465.6
5353 465.6
5354 465.6
5355 465.6
5356 465.6
5357 465.6
5358 465.6
5359 465.6
5438 465.6
5439 465.6
5440 465.6
5441 465.6
5442 465.6
5443 465.6
5444 465.6
5445 465.6
5446 465.6
5447 465.6
5526 465.6
5527 465.6
5528 465.6
5529 465.6
5530 465.6
5531 465.6
5532 465.6
5533 465.6
5534 465.6
5535 465.6
5613 465.6
5614 465.6
5615 465.6
5616 465.6
5617 465.6
5618 465.6
5619 465.6
5620 465.6
5621 465.6
5700 465.6
5701 465.6
5702 465.6
5703 465.6
5704 465.6
5705 465.6
5706 465.6
5707 465.6
5708 465.6
5709 465.6
5790 465.6
5791 465.6
5792 465.6
5793 465.6
5794 465.6
5795 465.6
5796 465.6
5797 465.6
5798 465.6
5799 465.6
5878 465.6
5879 465.6
5880 465.6
5882 465.6
5883 465.6
5884 465.6
5885 465.6
5886 465.6
5887 465.6
5888 465.6
5889 465.6
5975 465.6
5976 465.6
5977 465.6
5979 465.6
5980 465.6
5981 465.6
5982 465.6
5983 465.6
5984 465.6
5985 465.6
5986 465.6
6078 465.6
6079 465.6
6080 465.6
6081 465.6
6082 465.6
6083 465.6
6084 465.6
6085 465.6
6086 465.6
6087 465.6
6088 465.6
6089 465.6
6179 465.6
6180 465.6
6181 465.6
6182 465.6
6183 465.6
6184 465.6
6185 465.6
6186 465.6
6187 465.6
6188 465.6
6271 465.6
6272 465.6
6273 465.6
6274 465.6
6275 465.6
6276 465.6
6277 465.6
6278 465.6
6279 465.6
6363 465.6
6367 465.6
6368 465.6
6369 465.6
6370 465.6
6457 465.6
6458 465.6
6459 465.6
9710 465.6
9712 465.6
9715 465.6
9717 465.6
9719 465.6
9720 465.6
9722 465.6
9724 465.6
9725 465.6
9727 465.6
9730 465.6
9732 465.6
9736 465.6
9738 465.6
9739 465.6
9741 465.6
9746 465.6
9747 465.6
9748 465.6
9751 465.6
9752 465.6
9753 465.6
9754 465.6
9759 465.6
9760 465.6
9766 465.6
9769 465.6
9770 465.6
9771 465.6
9772 465.6
9774 465.6
9775 465.6
9776 465.6
9778 465.6
9779 465.6
9780 465.6
9791 465.6
9804 465.6
9806 465.6
9807 465.6
9815 465.6
9816 465.6
9819 465.6
9820 465.6
9822 465.6
9826 465.6
9828 465.6
9830 465.6
9832 465.6
9835 465.6
9836 465.6
9840 465.6
9841 465.6
9845 465.6
9850 465.6
9851 465.6
9852 465.6
9854 465.6
9856 465.6
9857 465.6
9858 465.6
9859 465.6
9862 465.6
9864 465.6
9874 465.6
9876 465.6
9877 465.6
9878 465.6
9879 465.6
9881 465.6
9882 465.6
9885 465.6
9886 465.6
9888 465.6
9895 465.6
9901 465.6
9906 465.6
9908 465.6
9910 465.6
9912 465.6
9916 465.6
9926 465.6
9928 465.6
9930 465.6
9933 465.6
9934 465.6
9938 465.6
9940 465.6
9943 465.6
9944 465.6
9945 465.6
9949 465.6
9952 465.6
9953 465.6
9954 465.6
9955 465.6
9956 465.6
9957 465.6
9958 465.6
9960 465.6
9961 465.6
9963 465.6
9964 465.6
9965 465.6
9968 465.6
9983 465.6
9984 465.6
9988 465.6
9989 465.6
9992 465.6
9996 465.6
10006 465.6
10016 465.6
10017 465.6
10018 465.6
10023 465.6
10028 465.6
10247 465.6
10319 465.6
10321 465.6
10322 465.6
10325 465.6
10327 465.6
10330 465.6
10331 465.6
10336 465.6
10337 465.6
10338 465.6
10340 465.6
10343 465.6
10347 465.6
10349 465.6
10351 465.6
10352 465.6
10355 465.6
10357 465.6
10358 465.6
10359 465.6
10362 465.6
10365 465.6
10369 465.6
10378 465.6
10379 465.6
10381 465.6
10382 465.6
10385 465.6
10501 465.6
10502 465.6
10503 465.6
10505 465.6
10506 465.6
10510 465.6
10511 465.6
10512 465.6
