pt_graph landings
3534 12617.2
3535 12617.2
3536 12617.2
3537 12617.2
3538 12617.2
3614 12617.2
3615 12617.2
3616 12617.2
3617 12617.2
3618 12617.2
3619 12617.2
3620 12617.2
3621 12617.2
3622 12617.2
3697 12617.2
3698 12617.2
3699 12617.2
3700 12617.2
3701 12617.2
3702 12617.2
3703 12617.2
3704 12617.2
3705 12617.2
3783 12617.2
3784 12617.2
3785 12617.2
3786 12617.2
3787 12617.2
3788 12617.2
3789 12617.2
3790 12617.2
3791 12617.2
3792 12617.2
3875 12617.2
3876 12617.2
3877 12617.2
3878 12617.2
3879 12617.2
3880 12617.2
3881 12617.2
3882 12617.2
3883 12617.2
3884 12617.2
3885 12617.2
3965 12617.2
3966 12617.2
3967 12617.2
3968 12617.2
3969 12617.2
3970 12617.2
3971 12617.2
3972 12617.2
3973 12617.2
3974 12617.2
3975 12617.2
3976 12617.2
4052 12617.2
4053 12617.2
4054 12617.2
4055 12617.2
4056 12617.2
4057 12617.2
4058 12617.2
4059 12617.2
4060 12617.2
4061 12617.2
4062 12617.2
4063 12617.2
4139 12617.2
4140 12617.2
4141 12617.2
4142 12617.2
4143 12617.2
4144 12617.2
4145 12617.2
4146 12617.2
4147 12617.2
4148 12617.2
4149 12617.2
4150 12617.2
4225 12617.2
4226 12617.2
4227 12617.2
4228 12617.2
4229 12617.2
4230 12617.2
4231 12617.2
4232 12617.2
4233 12617.2
4234 12617.2
4235 12617.2
4236 12617.2
4237 12617.2
4315 12617.2
4316 12617.2
4317 12617.2
4318 12617.2
4319 12617.2
4320 12617.2
4321 12617.2
4322 12617.2
4323 12617.2
4324 12617.2
4325 12617.2
4326 12617.2
4327 12617.2
4402 12617.2
4403 12617.2
4404 12617.2
4405 12617.2
4406 12617.2
4407 12617.2
4408 12617.2
4409 12617.2
4410 12617.2
4411 12617.2
4412 12617.2
4413 12617.2
4414 12617.2
4415 12617.2
4495 12617.2
4496 12617.2
4497 12617.2
4498 12617.2
4499 12617.2
4500 12617.2
4501 12617.2
4502 12617.2
4503 12617.2
4504 12617.2
4505 12617.2
4506 12617.2
4507 12617.2
4586 12617.2
4587 12617.2
4588 12617.2
4589 12617.2
4590 12617.2
4591 12617.2
4592 12617.2
4593 12617.2
4594 12617.2
4595 12617.2
4596 12617.2
4597 12617.2
4598 12617.2
4599 12617.2
4600 12617.2
4601 12617.2
4602 12617.2
4603 12617.2
4604 12617.2
4605 12617.2
4606 12617.2
4607 12617.2
4676 12617.2
4677 12617.2
4678 12617.2
4679 12617.2
4680 12617.2
4681 12617.2
4682 12617.2
4683 12617.2
4684 12617.2
4685 12617.2
4686 12617.2
4687 12617.2
4688 12617.2
4689 12617.2
4690 12617.2
4691 12617.2
4692 12617.2
4693 12617.2
4694 12617.2
4695 12617.2
