pt_graph landings
2462 2.4
2463 2.4
2464 2.4
2465 2.4
2466 2.4
2540 2.4
2541 2.4
2542 2.4
2543 2.4
2544 2.4
2545 2.4
2622 2.4
2623 2.4
2624 2.4
2625 2.4
2626 2.4
2627 2.4
2628 2.4
2707 2.4
2708 2.4
2709 2.4
2710 2.4
2711 2.4
2789 2.4
2790 2.4
2791 2.4
2792 2.4
2793 2.4
2870 2.4
2871 2.4
2946 2.4
4267 2.4
4356 2.4
4357 2.4
4358 2.4
4359 2.4
4360 2.4
4361 2.4
4362 2.4
4363 2.4
4448 2.4
4449 2.4
4450 2.4
4451 2.4
4452 2.4
4453 2.4
4454 2.4
4455 2.4
4456 2.4
4457 2.4
4539 2.4
4540 2.4
4541 2.4
4542 2.4
4543 2.4
4544 2.4
4545 2.4
4546 2.4
4547 2.4
4548 2.4
4549 2.4
4630 2.4
4631 2.4
4632 2.4
4633 2.4
4634 2.4
4635 2.4
4636 2.4
4637 2.4
4638 2.4
4639 2.4
4640 2.4
4641 2.4
4722 2.4
4723 2.4
4724 2.4
4725 2.4
4726 2.4
4727 2.4
4728 2.4
4729 2.4
4730 2.4
4731 2.4
4732 2.4
4733 2.4
4813 2.4
4814 2.4
4815 2.4
4816 2.4
4817 2.4
4818 2.4
4819 2.4
4820 2.4
4821 2.4
4822 2.4
4823 2.4
4824 2.4
4825 2.4
4826 2.4
4904 2.4
4905 2.4
4906 2.4
4907 2.4
4908 2.4
4909 2.4
4910 2.4
4911 2.4
4912 2.4
4913 2.4
4914 2.4
4915 2.4
4916 2.4
4993 2.4
4994 2.4
4995 2.4
4996 2.4
4997 2.4
4998 2.4
4999 2.4
5000 2.4
5001 2.4
5002 2.4
5003 2.4
5004 2.4
5076 2.4
5077 2.4
5078 2.4
5083 2.4
5084 2.4
5085 2.4
5086 2.4
5087 2.4
5088 2.4
5089 2.4
5090 2.4
5091 2.4
5092 2.4
5162 2.4
5163 2.4
5164 2.4
5165 2.4
5166 2.4
5167 2.4
5168 2.4
5169 2.4
5173 2.4
5174 2.4
5175 2.4
5176 2.4
5177 2.4
5178 2.4
5179 2.4
5180 2.4
5181 2.4
5182 2.4
5252 2.4
5253 2.4
5254 2.4
5255 2.4
5256 2.4
5257 2.4
5258 2.4
5259 2.4
5263 2.4
5264 2.4
5265 2.4
5266 2.4
5267 2.4
5268 2.4
5269 2.4
5270 2.4
5271 2.4
5339 2.4
5340 2.4
5341 2.4
5342 2.4
5343 2.4
5344 2.4
5345 2.4
5346 2.4
5347 2.4
5348 2.4
5353 2.4
5354 2.4
5355 2.4
5356 2.4
5357 2.4
5358 2.4
5359 2.4
5426 2.4
5427 2.4
5428 2.4
5429 2.4
5430 2.4
5431 2.4
5432 2.4
5433 2.4
5434 2.4
5435 2.4
5442 2.4
5443 2.4
5444 2.4
5445 2.4
5446 2.4
5447 2.4
5513 2.4
5514 2.4
5515 2.4
5516 2.4
5517 2.4
5518 2.4
5519 2.4
5520 2.4
5521 2.4
5522 2.4
5531 2.4
5532 2.4
5533 2.4
5534 2.4
5535 2.4
5600 2.4
5601 2.4
5602 2.4
5603 2.4
5604 2.4
5605 2.4
5606 2.4
5607 2.4
5608 2.4
5609 2.4
5620 2.4
5621 2.4
5686 2.4
5687 2.4
5688 2.4
5689 2.4
5690 2.4
5691 2.4
5692 2.4
5693 2.4
5694 2.4
5695 2.4
5696 2.4
5774 2.4
5775 2.4
5776 2.4
5777 2.4
5778 2.4
5779 2.4
5780 2.4
5781 2.4
5782 2.4
5783 2.4
5865 2.4
5866 2.4
5867 2.4
5868 2.4
5869 2.4
5870 2.4
5871 2.4
5872 2.4
5873 2.4
5962 2.4
5963 2.4
5964 2.4
5965 2.4
5966 2.4
5967 2.4
5968 2.4
5969 2.4
6067 2.4
6068 2.4
6069 2.4
6070 2.4
6071 2.4
6169 2.4
9696 2.4
9712 2.4
9719 2.4
9728 2.4
9731 2.4
9733 2.4
9763 2.4
9765 2.4
9766 2.4
9794 2.4
9812 2.4
9821 2.4
9855 2.4
9857 2.4
9859 2.4
9860 2.4
9866 2.4
9868 2.4
9875 2.4
9892 2.4
9894 2.4
9905 2.4
9906 2.4
9907 2.4
9911 2.4
9929 2.4
9939 2.4
9943 2.4
9947 2.4
9970 2.4
9972 2.4
9982 2.4
9987 2.4
9997 2.4
10000 2.4
10001 2.4
10007 2.4
10009 2.4
10012 2.4
10021 2.4
10310 2.4
10342 2.4
10383 2.4
10505 2.4
10542 2.4
10544 2.4
10884 2.4
10885 2.4
10886 2.4
10887 2.4
10890 2.4
10891 2.4
10898 2.4
10899 2.4
10901 2.4
10906 2.4
10944 2.4
10975 2.4
10976 2.4
10977 2.4
10980 2.4
10998 2.4
10999 2.4
11000 2.4
