pt_graph landings
80 228.8
81 228.8
102 228.8
103 228.8
124 228.8
274 228.8
275 228.8
295 228.8
3936 228.8
4024 228.8
4109 228.8
4110 228.8
4111 228.8
4117 228.8
4118 228.8
4192 228.8
4193 228.8
4194 228.8
4195 228.8
4196 228.8
4197 228.8
4201 228.8
4202 228.8
4203 228.8
4281 228.8
4282 228.8
4283 228.8
4284 228.8
4285 228.8
4286 228.8
4287 228.8
4288 228.8
4289 228.8
4290 228.8
4291 228.8
4292 228.8
4293 228.8
4368 228.8
4369 228.8
4370 228.8
4371 228.8
4372 228.8
4373 228.8
4374 228.8
4375 228.8
4376 228.8
4377 228.8
4378 228.8
4379 228.8
4380 228.8
4460 228.8
4461 228.8
4462 228.8
4463 228.8
4464 228.8
4465 228.8
4466 228.8
4467 228.8
4468 228.8
4469 228.8
4470 228.8
4471 228.8
4472 228.8
4473 228.8
4553 228.8
4554 228.8
4555 228.8
4556 228.8
4557 228.8
4558 228.8
4559 228.8
4560 228.8
4561 228.8
4562 228.8
4563 228.8
4564 228.8
4565 228.8
4566 228.8
4644 228.8
4645 228.8
4646 228.8
4647 228.8
4648 228.8
4649 228.8
4650 228.8
4651 228.8
4652 228.8
4653 228.8
4654 228.8
4655 228.8
4656 228.8
4657 228.8
4734 228.8
4735 228.8
4736 228.8
4737 228.8
4738 228.8
4739 228.8
4740 228.8
4741 228.8
4742 228.8
4743 228.8
4744 228.8
4745 228.8
4746 228.8
4827 228.8
4828 228.8
4829 228.8
4830 228.8
4831 228.8
4832 228.8
4833 228.8
4834 228.8
4835 228.8
4836 228.8
4837 228.8
4838 228.8
4839 228.8
4917 228.8
4918 228.8
4919 228.8
4920 228.8
4921 228.8
4922 228.8
4923 228.8
4924 228.8
4925 228.8
4926 228.8
4927 228.8
4928 228.8
4929 228.8
5005 228.8
5006 228.8
5007 228.8
5008 228.8
5009 228.8
5010 228.8
5011 228.8
5012 228.8
5013 228.8
5014 228.8
5015 228.8
5016 228.8
5093 228.8
5094 228.8
5095 228.8
5096 228.8
5097 228.8
5098 228.8
5099 228.8
5100 228.8
5101 228.8
5102 228.8
5103 228.8
5104 228.8
5183 228.8
5184 228.8
5185 228.8
5186 228.8
5187 228.8
5188 228.8
5189 228.8
5190 228.8
5191 228.8
5192 228.8
5193 228.8
5194 228.8
5272 228.8
5273 228.8
5274 228.8
5275 228.8
5276 228.8
5277 228.8
5278 228.8
5279 228.8
5280 228.8
5281 228.8
5282 228.8
5283 228.8
5325 228.8
5326 228.8
5360 228.8
5361 228.8
5362 228.8
5363 228.8
5364 228.8
5365 228.8
5366 228.8
5367 228.8
5368 228.8
5369 228.8
5370 228.8
5411 228.8
5412 228.8
5413 228.8
5414 228.8
5448 228.8
5449 228.8
5450 228.8
5451 228.8
5452 228.8
5453 228.8
5454 228.8
5455 228.8
5456 228.8
5457 228.8
5458 228.8
5498 228.8
5499 228.8
5500 228.8
5501 228.8
5502 228.8
5536 228.8
5537 228.8
5538 228.8
5539 228.8
5540 228.8
5541 228.8
5542 228.8
5543 228.8
5544 228.8
5545 228.8
5586 228.8
5587 228.8
5588 228.8
5589 228.8
5590 228.8
5622 228.8
5623 228.8
5624 228.8
5625 228.8
5626 228.8
5627 228.8
5628 228.8
5629 228.8
5630 228.8
5631 228.8
5632 228.8
5672 228.8
5673 228.8
5674 228.8
5675 228.8
5676 228.8
5677 228.8
5710 228.8
5711 228.8
5712 228.8
5713 228.8
5714 228.8
5715 228.8
5716 228.8
5717 228.8
5718 228.8
5719 228.8
5759 228.8
5760 228.8
5761 228.8
5762 228.8
5763 228.8
5764 228.8
5800 228.8
5801 228.8
5802 228.8
5803 228.8
5804 228.8
5805 228.8
5806 228.8
5807 228.8
5808 228.8
5809 228.8
5810 228.8
5849 228.8
5850 228.8
5851 228.8
5852 228.8
5853 228.8
5854 228.8
5855 228.8
5892 228.8
5893 228.8
5894 228.8
5895 228.8
5896 228.8
5897 228.8
5898 228.8
5899 228.8
5900 228.8
5901 228.8
5902 228.8
5903 228.8
5904 228.8
5905 228.8
5906 228.8
5942 228.8
5943 228.8
5944 228.8
5945 228.8
5946 228.8
5947 228.8
5948 228.8
5949 228.8
5950 228.8
5951 228.8
5952 228.8
5994 228.8
5995 228.8
5996 228.8
5997 228.8
5998 228.8
5999 228.8
6000 228.8
6001 228.8
6002 228.8
6003 228.8
6004 228.8
6005 228.8
6006 228.8
6007 228.8
6008 228.8
6044 228.8
6045 228.8
6046 228.8
6047 228.8
6048 228.8
6049 228.8
6050 228.8
6051 228.8
6052 228.8
6053 228.8
6054 228.8
6055 228.8
6056 228.8
6097 228.8
6098 228.8
6099 228.8
6100 228.8
6101 228.8
6102 228.8
6103 228.8
6104 228.8
6105 228.8
6106 228.8
6107 228.8
6108 228.8
6109 228.8
6110 228.8
6147 228.8
6148 228.8
6149 228.8
6150 228.8
6151 228.8
6152 228.8
6153 228.8
6154 228.8
6155 228.8
6156 228.8
6157 228.8
6158 228.8
6196 228.8
6197 228.8
6198 228.8
6199 228.8
6200 228.8
6201 228.8
6202 228.8
6203 228.8
6204 228.8
6205 228.8
6206 228.8
6207 228.8
6246 228.8
6247 228.8
6248 228.8
6249 228.8
6250 228.8
6251 228.8
6252 228.8
6253 228.8
6254 228.8
6255 228.8
6256 228.8
6291 228.8
6292 228.8
6293 228.8
6294 228.8
6295 228.8
6296 228.8
6297 228.8
6298 228.8
6299 228.8
6339 228.8
6340 228.8
6341 228.8
6342 228.8
6343 228.8
6344 228.8
6345 228.8
6346 228.8
6347 228.8
6348 228.8
6384 228.8
6385 228.8
6386 228.8
6387 228.8
6388 228.8
6431 228.8
6432 228.8
6433 228.8
6434 228.8
6435 228.8
6436 228.8
6437 228.8
6438 228.8
6473 228.8
6474 228.8
6521 228.8
6522 228.8
6523 228.8
6524 228.8
6607 228.8
10034 228.8
10046 228.8
10052 228.8
10062 228.8
10066 228.8
10070 228.8
10076 228.8
10107 228.8
10108 228.8
10110 228.8
10111 228.8
10125 228.8
10130 228.8
10139 228.8
10146 228.8
10152 228.8
10155 228.8
10163 228.8
10169 228.8
10170 228.8
10171 228.8
10176 228.8
10177 228.8
10182 228.8
10189 228.8
10200 228.8
10223 228.8
10399 228.8
10424 228.8
10427 228.8
10438 228.8
10456 228.8
10460 228.8
10468 228.8
10587 228.8
10589 228.8
10607 228.8
10608 228.8
10611 228.8
10612 228.8
10811 228.8
10813 228.8
10956 228.8
10957 228.8
10959 228.8
10962 228.8
