pt_graph landings
5727 139.7
5728 139.7
5729 139.7
5730 139.7
5763 139.7
5764 139.7
5765 139.7
5766 139.7
5767 139.7
5815 139.7
5816 139.7
5817 139.7
5818 139.7
5819 139.7
5820 139.7
5821 139.7
5822 139.7
5854 139.7
5855 139.7
5856 139.7
5857 139.7
5858 139.7
5859 139.7
5910 139.7
5911 139.7
5912 139.7
5913 139.7
5914 139.7
5915 139.7
5916 139.7
5917 139.7
5918 139.7
5919 139.7
5945 139.7
5946 139.7
5947 139.7
5948 139.7
5949 139.7
5950 139.7
5951 139.7
5952 139.7
5953 139.7
5954 139.7
5955 139.7
6013 139.7
6014 139.7
6015 139.7
6016 139.7
6017 139.7
6018 139.7
6019 139.7
6020 139.7
6021 139.7
6022 139.7
6023 139.7
6045 139.7
6046 139.7
6047 139.7
6048 139.7
6049 139.7
6050 139.7
6051 139.7
6052 139.7
6053 139.7
6054 139.7
6055 139.7
6056 139.7
6057 139.7
6058 139.7
6059 139.7
6114 139.7
6115 139.7
6116 139.7
6117 139.7
6118 139.7
6119 139.7
6120 139.7
6121 139.7
6122 139.7
6123 139.7
6124 139.7
6125 139.7
6126 139.7
6147 139.7
6148 139.7
6149 139.7
6150 139.7
6151 139.7
6152 139.7
6153 139.7
6154 139.7
6155 139.7
6156 139.7
6157 139.7
6158 139.7
6159 139.7
6160 139.7
6161 139.7
6211 139.7
6212 139.7
6213 139.7
6214 139.7
6215 139.7
6216 139.7
6217 139.7
6218 139.7
6219 139.7
6220 139.7
6221 139.7
6222 139.7
6223 139.7
6224 139.7
6225 139.7
6245 139.7
6246 139.7
6247 139.7
6248 139.7
6249 139.7
6250 139.7
6251 139.7
6252 139.7
6253 139.7
6254 139.7
6255 139.7
6256 139.7
6303 139.7
6304 139.7
6305 139.7
6306 139.7
6307 139.7
6308 139.7
6309 139.7
6310 139.7
6311 139.7
6312 139.7
6313 139.7
6314 139.7
6315 139.7
6316 139.7
6317 139.7
6318 139.7
6339 139.7
6340 139.7
6341 139.7
6342 139.7
6343 139.7
6344 139.7
6345 139.7
6346 139.7
6347 139.7
6348 139.7
6393 139.7
6394 139.7
6395 139.7
6396 139.7
6397 139.7
6398 139.7
6399 139.7
6400 139.7
6401 139.7
6402 139.7
6403 139.7
6404 139.7
6405 139.7
6406 139.7
6407 139.7
6408 139.7
6409 139.7
6430 139.7
6431 139.7
6432 139.7
6433 139.7
6434 139.7
6435 139.7
6436 139.7
6437 139.7
6438 139.7
6439 139.7
6481 139.7
6482 139.7
6483 139.7
6484 139.7
6485 139.7
6486 139.7
6487 139.7
6488 139.7
6489 139.7
6490 139.7
6491 139.7
6492 139.7
6493 139.7
6494 139.7
6495 139.7
6496 139.7
6497 139.7
6518 139.7
6519 139.7
6520 139.7
6521 139.7
6522 139.7
6523 139.7
6524 139.7
6525 139.7
6526 139.7
6565 139.7
6566 139.7
6567 139.7
6568 139.7
6569 139.7
6570 139.7
6571 139.7
6572 139.7
6573 139.7
6574 139.7
6575 139.7
6576 139.7
6577 139.7
6578 139.7
6579 139.7
6580 139.7
6581 139.7
6582 139.7
6602 139.7
6603 139.7
