pt_graph landings
1530 14.7
1600 14.7
1601 14.7
1670 14.7
1671 14.7
1739 14.7
1740 14.7
1741 14.7
1813 14.7
1814 14.7
1815 14.7
1816 14.7
1890 14.7
1891 14.7
1892 14.7
1893 14.7
1894 14.7
1895 14.7
1896 14.7
1897 14.7
1898 14.7
1969 14.7
1970 14.7
1971 14.7
1972 14.7
1973 14.7
1974 14.7
1975 14.7
1976 14.7
1977 14.7
1978 14.7
1979 14.7
2051 14.7
2052 14.7
2053 14.7
2054 14.7
2055 14.7
2056 14.7
2057 14.7
2058 14.7
2059 14.7
2060 14.7
2061 14.7
2134 14.7
2135 14.7
2136 14.7
2137 14.7
2138 14.7
2139 14.7
2140 14.7
2141 14.7
2142 14.7
2143 14.7
2144 14.7
2145 14.7
2219 14.7
2220 14.7
2221 14.7
2222 14.7
2223 14.7
2224 14.7
2225 14.7
2226 14.7
2227 14.7
2228 14.7
2229 14.7
2230 14.7
2303 14.7
2304 14.7
2305 14.7
2306 14.7
2307 14.7
2308 14.7
2309 14.7
2310 14.7
2311 14.7
2312 14.7
2384 14.7
2385 14.7
2386 14.7
2387 14.7
2388 14.7
2389 14.7
2461 14.7
2462 14.7
2463 14.7
2464 14.7
2465 14.7
2466 14.7
2467 14.7
2538 14.7
2539 14.7
2540 14.7
2541 14.7
2542 14.7
2543 14.7
2544 14.7
2545 14.7
2546 14.7
2618 14.7
2619 14.7
2620 14.7
2621 14.7
2622 14.7
2623 14.7
2624 14.7
2625 14.7
2626 14.7
2627 14.7
2628 14.7
2629 14.7
2630 14.7
2703 14.7
2704 14.7
2705 14.7
2706 14.7
2707 14.7
2708 14.7
2709 14.7
2710 14.7
2711 14.7
2712 14.7
2713 14.7
2787 14.7
2788 14.7
2789 14.7
2790 14.7
2791 14.7
2792 14.7
2793 14.7
2794 14.7
2868 14.7
2869 14.7
2870 14.7
2871 14.7
2872 14.7
2944 14.7
2945 14.7
2946 14.7
3018 14.7
3019 14.7
3020 14.7
3021 14.7
3090 14.7
3091 14.7
3092 14.7
3093 14.7
3162 14.7
3163 14.7
3164 14.7
3165 14.7
3166 14.7
3240 14.7
3241 14.7
3242 14.7
3243 14.7
3244 14.7
3245 14.7
3246 14.7
3247 14.7
3248 14.7
3325 14.7
3326 14.7
3327 14.7
3328 14.7
3329 14.7
3330 14.7
3331 14.7
3408 14.7
3409 14.7
3410 14.7
3411 14.7
3412 14.7
3413 14.7
3487 14.7
3488 14.7
3489 14.7
3490 14.7
3491 14.7
3492 14.7
3493 14.7
3494 14.7
3495 14.7
3570 14.7
3571 14.7
3572 14.7
3573 14.7
3574 14.7
3575 14.7
3576 14.7
3577 14.7
3652 14.7
3653 14.7
3654 14.7
3655 14.7
3656 14.7
3657 14.7
3658 14.7
3659 14.7
3660 14.7
3735 14.7
3736 14.7
3737 14.7
3738 14.7
3739 14.7
3740 14.7
3741 14.7
3742 14.7
3743 14.7
3822 14.7
3823 14.7
3824 14.7
3825 14.7
3826 14.7
3827 14.7
3828 14.7
3829 14.7
3830 14.7
3831 14.7
3832 14.7
3833 14.7
3914 14.7
3915 14.7
3916 14.7
3917 14.7
3918 14.7
3919 14.7
3920 14.7
3921 14.7
3922 14.7
3923 14.7
3924 14.7
3925 14.7
3926 14.7
4005 14.7
4006 14.7
4007 14.7
4008 14.7
4009 14.7
4010 14.7
4011 14.7
4012 14.7
4013 14.7
4014 14.7
4092 14.7
4093 14.7
4094 14.7
4095 14.7
4096 14.7
4097 14.7
4098 14.7
4099 14.7
4100 14.7
4101 14.7
4102 14.7
4178 14.7
4179 14.7
4180 14.7
4181 14.7
4182 14.7
4183 14.7
4184 14.7
4185 14.7
4186 14.7
4187 14.7
4265 14.7
4266 14.7
4267 14.7
4268 14.7
4269 14.7
4270 14.7
4271 14.7
4272 14.7
4273 14.7
4274 14.7
4275 14.7
4276 14.7
4355 14.7
4356 14.7
4357 14.7
4358 14.7
4359 14.7
4360 14.7
4361 14.7
4362 14.7
4363 14.7
4364 14.7
4365 14.7
4366 14.7
4444 14.7
4445 14.7
4446 14.7
4447 14.7
4448 14.7
4449 14.7
4450 14.7
4451 14.7
4452 14.7
4453 14.7
4454 14.7
4455 14.7
4456 14.7
4457 14.7
4458 14.7
4459 14.7
4535 14.7
4536 14.7
4537 14.7
4538 14.7
4539 14.7
4540 14.7
4541 14.7
4542 14.7
4543 14.7
4544 14.7
4545 14.7
4546 14.7
4547 14.7
4548 14.7
4549 14.7
4550 14.7
4551 14.7
4626 14.7
4627 14.7
4628 14.7
4629 14.7
4630 14.7
4631 14.7
4632 14.7
4633 14.7
4634 14.7
4635 14.7
4636 14.7
4637 14.7
4638 14.7
4639 14.7
4640 14.7
4641 14.7
4642 14.7
4719 14.7
4720 14.7
4721 14.7
4722 14.7
4723 14.7
4724 14.7
4725 14.7
4726 14.7
4727 14.7
4728 14.7
4729 14.7
4730 14.7
4731 14.7
4732 14.7
4733 14.7
4810 14.7
4811 14.7
4812 14.7
4813 14.7
4814 14.7
4815 14.7
4816 14.7
4817 14.7
4818 14.7
4819 14.7
4820 14.7
4821 14.7
4822 14.7
4823 14.7
4824 14.7
4825 14.7
4826 14.7
4901 14.7
4902 14.7
4903 14.7
4904 14.7
4905 14.7
4906 14.7
4907 14.7
4908 14.7
4909 14.7
4910 14.7
4911 14.7
4912 14.7
4913 14.7
4914 14.7
4915 14.7
4916 14.7
4990 14.7
4991 14.7
4992 14.7
4993 14.7
4994 14.7
4995 14.7
4996 14.7
4997 14.7
4998 14.7
4999 14.7
5000 14.7
5001 14.7
5002 14.7
5003 14.7
5004 14.7
5080 14.7
5081 14.7
5082 14.7
5083 14.7
5084 14.7
5085 14.7
5086 14.7
5087 14.7
5088 14.7
5089 14.7
5090 14.7
5091 14.7
5092 14.7
5170 14.7
5171 14.7
5172 14.7
5173 14.7
5174 14.7
5175 14.7
5176 14.7
