pt_graph landings
3495 0
3577 0
3657 0
3658 0
3659 0
3660 0
3740 0
3741 0
3742 0
3743 0
3827 0
3828 0
3829 0
3830 0
3831 0
3832 0
3833 0
3919 0
3920 0
3921 0
3922 0
3923 0
3924 0
3925 0
3926 0
4006 0
4007 0
4008 0
4009 0
4010 0
4011 0
4012 0
4013 0
4014 0
4015 0
4092 0
4093 0
4094 0
4095 0
4096 0
4097 0
4098 0
4099 0
4100 0
4101 0
4178 0
4179 0
4180 0
4181 0
4182 0
4183 0
4184 0
4185 0
4186 0
4187 0
4188 0
4265 0
4266 0
4267 0
4268 0
4269 0
4270 0
4271 0
4272 0
4273 0
4274 0
4275 0
4276 0
4277 0
4355 0
4356 0
4357 0
4358 0
4359 0
4360 0
4361 0
4362 0
4363 0
4364 0
4365 0
4366 0
4444 0
4445 0
4446 0
4447 0
4448 0
4449 0
4450 0
4451 0
4452 0
4453 0
4454 0
4455 0
4456 0
4457 0
4458 0
4459 0
4535 0
4536 0
4537 0
4538 0
4539 0
4540 0
4541 0
4542 0
4543 0
4544 0
4545 0
4546 0
4547 0
4548 0
4549 0
4550 0
4551 0
4552 0
4626 0
4627 0
4628 0
4629 0
4630 0
4631 0
4632 0
4633 0
4634 0
4635 0
4636 0
4637 0
4638 0
4639 0
4640 0
4641 0
4642 0
4719 0
4720 0
4721 0
4722 0
4723 0
4724 0
4725 0
4726 0
4727 0
4728 0
4729 0
4730 0
4731 0
4732 0
4733 0
4810 0
4811 0
4812 0
4813 0
4814 0
4815 0
4816 0
4817 0
4818 0
4819 0
4820 0
4821 0
4901 0
4902 0
4903 0
4904 0
4905 0
4906 0
4907 0
4990 0
4991 0
4992 0
4993 0
4994 0
5076 0
5077 0
5078 0
5080 0
5081 0
5162 0
5163 0
5164 0
5165 0
5166 0
5167 0
5168 0
5169 0
5251 0
5252 0
5253 0
5254 0
5255 0
5256 0
5257 0
5258 0
5259 0
5260 0
5340 0
5341 0
5342 0
5343 0
5344 0
5345 0
5346 0
5347 0
5348 0
5349 0
5426 0
5427 0
5428 0
5429 0
5430 0
5431 0
5432 0
5433 0
5434 0
5435 0
5436 0
5437 0
5514 0
5515 0
5516 0
5517 0
5518 0
5519 0
5520 0
5521 0
5522 0
5523 0
5524 0
5525 0
5602 0
5603 0
5604 0
5605 0
5606 0
5607 0
5608 0
5609 0
5610 0
5611 0
5612 0
5689 0
5690 0
5691 0
5692 0
5693 0
5694 0
5695 0
5696 0
5697 0
5698 0
5699 0
5779 0
5780 0
5781 0
5782 0
5783 0
5784 0
5785 0
5786 0
5872 0
5873 0
5874 0
5875 0
5876 0
9719 0
9722 0
9723 0
9737 0
9742 0
9756 0
9767 0
9778 0
9779 0
9786 0
9789 0
9794 0
9820 0
9828 0
9830 0
9835 0
9855 0
9862 0
9866 0
9869 0
9870 0
9874 0
9882 0
9886 0
9888 0
9890 0
9894 0
9901 0
9908 0
9909 0
9912 0
9923 0
9927 0
9940 0
9949 0
9957 0
9959 0
10000 0
10004 0
10010 0
10011 0
10322 0
10323 0
10326 0
10331 0
10333 0
10337 0
10341 0
10342 0
10349 0
10351 0
10352 0
10359 0
10360 0
10369 0
10375 0
10381 0
10525 0
10731 0
10924 0
10942 0
10944 0
10988 0
10990 0
10992 0
10993 0
10998 0
