pt_graph landings
5382 1.5
5383 1.5
5384 1.5
5469 1.5
5470 1.5
5471 1.5
5472 1.5
5473 1.5
5474 1.5
5555 1.5
5556 1.5
5557 1.5
5558 1.5
5559 1.5
5560 1.5
5561 1.5
5562 1.5
5642 1.5
5643 1.5
5644 1.5
5645 1.5
5646 1.5
5647 1.5
5648 1.5
5649 1.5
5730 1.5
5731 1.5
5732 1.5
5733 1.5
5734 1.5
5735 1.5
5736 1.5
5737 1.5
5821 1.5
5822 1.5
5823 1.5
5824 1.5
5825 1.5
5826 1.5
5827 1.5
5828 1.5
5829 1.5
5919 1.5
5920 1.5
5921 1.5
5922 1.5
5923 1.5
5924 1.5
5925 1.5
6024 1.5
6025 1.5
6026 1.5
6027 1.5
6028 1.5
6029 1.5
6127 1.5
6128 1.5
6129 1.5
6130 1.5
6131 1.5
6225 1.5
6226 1.5
6227 1.5
6228 1.5
6229 1.5
6230 1.5
6318 1.5
6319 1.5
6320 1.5
6321 1.5
6322 1.5
6408 1.5
6409 1.5
6410 1.5
6411 1.5
6412 1.5
6413 1.5
6497 1.5
6498 1.5
6499 1.5
6500 1.5
6501 1.5
6581 1.5
6582 1.5
6583 1.5
6584 1.5
6585 1.5
6663 1.5
6664 1.5
6665 1.5
6666 1.5
6667 1.5
6738 1.5
6739 1.5
6740 1.5
6741 1.5
6742 1.5
6812 1.5
6813 1.5
6814 1.5
6884 1.5
6885 1.5
7001 1.5
7002 1.5
7072 1.5
7073 1.5
7074 1.5
7144 1.5
7145 1.5
7146 1.5
7216 1.5
7217 1.5
7218 1.5
7284 1.5
7285 1.5
7286 1.5
7287 1.5
7349 1.5
7350 1.5
7351 1.5
7352 1.5
7353 1.5
7412 1.5
7413 1.5
7414 1.5
7415 1.5
7416 1.5
7469 1.5
7470 1.5
7471 1.5
7472 1.5
7473 1.5
7474 1.5
7527 1.5
7528 1.5
7529 1.5
7530 1.5
7531 1.5
7532 1.5
7584 1.5
7585 1.5
7586 1.5
7587 1.5
7588 1.5
7589 1.5
7590 1.5
7640 1.5
7641 1.5
7642 1.5
7643 1.5
7644 1.5
7645 1.5
7646 1.5
7647 1.5
7648 1.5
7649 1.5
7650 1.5
7698 1.5
7699 1.5
7700 1.5
7701 1.5
7702 1.5
7703 1.5
7704 1.5
7705 1.5
7706 1.5
7756 1.5
7757 1.5
7758 1.5
7759 1.5
7760 1.5
7761 1.5
7762 1.5
7816 1.5
7817 1.5
7818 1.5
7819 1.5
7820 1.5
7821 1.5
