pt_graph landings
5382 0.1
5383 0.1
5384 0.1
5469 0.1
5470 0.1
5471 0.1
5472 0.1
5473 0.1
5474 0.1
5555 0.1
5556 0.1
5557 0.1
5558 0.1
5559 0.1
5560 0.1
5561 0.1
5562 0.1
5642 0.1
5643 0.1
5644 0.1
5645 0.1
5646 0.1
5647 0.1
5648 0.1
5649 0.1
5730 0.1
5731 0.1
5732 0.1
5733 0.1
5734 0.1
5735 0.1
5736 0.1
5737 0.1
5821 0.1
5822 0.1
5823 0.1
5824 0.1
5825 0.1
5826 0.1
5827 0.1
5828 0.1
5829 0.1
5919 0.1
5920 0.1
5921 0.1
5922 0.1
5923 0.1
5924 0.1
5925 0.1
6024 0.1
6025 0.1
6026 0.1
6027 0.1
6028 0.1
6029 0.1
6127 0.1
6128 0.1
6129 0.1
6130 0.1
6131 0.1
6225 0.1
6226 0.1
6227 0.1
6228 0.1
6229 0.1
6230 0.1
6318 0.1
6319 0.1
6320 0.1
6321 0.1
6322 0.1
6408 0.1
6409 0.1
6410 0.1
6411 0.1
6412 0.1
6413 0.1
6497 0.1
6498 0.1
6499 0.1
6500 0.1
6501 0.1
6581 0.1
6582 0.1
6583 0.1
6584 0.1
6585 0.1
6663 0.1
6664 0.1
6665 0.1
6666 0.1
6667 0.1
6738 0.1
6739 0.1
6740 0.1
6741 0.1
6742 0.1
6812 0.1
6813 0.1
6814 0.1
6884 0.1
6885 0.1
7001 0.1
7002 0.1
7072 0.1
7073 0.1
7074 0.1
7144 0.1
7145 0.1
7146 0.1
7216 0.1
7217 0.1
7218 0.1
7284 0.1
7285 0.1
7286 0.1
7287 0.1
7349 0.1
7350 0.1
7351 0.1
7352 0.1
7353 0.1
7412 0.1
7413 0.1
7414 0.1
7415 0.1
7416 0.1
7469 0.1
7470 0.1
7471 0.1
7472 0.1
7473 0.1
7474 0.1
7527 0.1
7528 0.1
7529 0.1
7530 0.1
7531 0.1
7532 0.1
7584 0.1
7585 0.1
7586 0.1
7587 0.1
7588 0.1
7589 0.1
7590 0.1
7640 0.1
7641 0.1
7642 0.1
7643 0.1
7644 0.1
7645 0.1
7646 0.1
7647 0.1
7648 0.1
7649 0.1
7650 0.1
7698 0.1
7699 0.1
7700 0.1
7701 0.1
7702 0.1
7703 0.1
7704 0.1
7705 0.1
7706 0.1
7756 0.1
7757 0.1
7758 0.1
7759 0.1
7760 0.1
7761 0.1
7762 0.1
7816 0.1
7817 0.1
7818 0.1
7819 0.1
7820 0.1
7821 0.1
