pt_graph landings
1103 317.9
1104 317.9
1105 317.9
1106 317.9
1107 317.9
1108 317.9
1164 317.9
1165 317.9
1166 317.9
1167 317.9
1168 317.9
1169 317.9
1170 317.9
1171 317.9
1228 317.9
1229 317.9
1230 317.9
1231 317.9
1232 317.9
1233 317.9
1234 317.9
1235 317.9
1236 317.9
1292 317.9
1293 317.9
1294 317.9
1295 317.9
1296 317.9
1297 317.9
1298 317.9
1299 317.9
1300 317.9
1301 317.9
1302 317.9
1357 317.9
1358 317.9
1359 317.9
1360 317.9
1361 317.9
1362 317.9
1363 317.9
1364 317.9
1365 317.9
1366 317.9
1367 317.9
1368 317.9
1369 317.9
1422 317.9
1423 317.9
1424 317.9
1425 317.9
1426 317.9
1427 317.9
1428 317.9
1429 317.9
1430 317.9
1431 317.9
1432 317.9
1433 317.9
1434 317.9
1435 317.9
1436 317.9
1489 317.9
1490 317.9
1491 317.9
1492 317.9
1493 317.9
1494 317.9
1495 317.9
1496 317.9
1497 317.9
1498 317.9
1499 317.9
1500 317.9
1501 317.9
1502 317.9
1503 317.9
1504 317.9
1560 317.9
1561 317.9
1562 317.9
1563 317.9
1564 317.9
1565 317.9
1566 317.9
1567 317.9
1568 317.9
1569 317.9
1570 317.9
1571 317.9
1572 317.9
1573 317.9
1574 317.9
1575 317.9
1576 317.9
1631 317.9
1632 317.9
1633 317.9
1634 317.9
1635 317.9
1636 317.9
1637 317.9
1638 317.9
1639 317.9
1640 317.9
1641 317.9
1642 317.9
1643 317.9
1644 317.9
1645 317.9
1646 317.9
1701 317.9
1702 317.9
1703 317.9
1704 317.9
1705 317.9
1706 317.9
1707 317.9
1708 317.9
1709 317.9
1710 317.9
1711 317.9
1712 317.9
1713 317.9
1714 317.9
1715 317.9
1716 317.9
1774 317.9
1775 317.9
1776 317.9
1777 317.9
1778 317.9
1779 317.9
1780 317.9
1781 317.9
1782 317.9
1783 317.9
1784 317.9
1785 317.9
1786 317.9
1787 317.9
1788 317.9
1789 317.9
1849 317.9
1850 317.9
1851 317.9
1852 317.9
1853 317.9
1854 317.9
1855 317.9
1856 317.9
1857 317.9
1858 317.9
1859 317.9
1860 317.9
1861 317.9
1862 317.9
1863 317.9
1864 317.9
1932 317.9
1933 317.9
1934 317.9
1935 317.9
1936 317.9
1937 317.9
1938 317.9
1939 317.9
1940 317.9
1941 317.9
1942 317.9
1943 317.9
1944 317.9
1945 317.9
2015 317.9
2016 317.9
2017 317.9
2018 317.9
2019 317.9
2020 317.9
2021 317.9
2022 317.9
2023 317.9
2024 317.9
2025 317.9
2026 317.9
2027 317.9
2064 317.9
2065 317.9
2066 317.9
2098 317.9
2099 317.9
2100 317.9
2101 317.9
2102 317.9
2103 317.9
2104 317.9
2105 317.9
2106 317.9
2107 317.9
2108 317.9
2109 317.9
2110 317.9
2148 317.9
2149 317.9
2150 317.9
2151 317.9
2152 317.9
2183 317.9
2184 317.9
2185 317.9
2186 317.9
2187 317.9
2188 317.9
2189 317.9
2190 317.9
2191 317.9
2192 317.9
2193 317.9
2194 317.9
2232 317.9
2233 317.9
2234 317.9
2235 317.9
2236 317.9
2237 317.9
2268 317.9
2269 317.9
2270 317.9
2271 317.9
2272 317.9
2273 317.9
2274 317.9
2275 317.9
2276 317.9
2277 317.9
2278 317.9
2313 317.9
2314 317.9
2315 317.9
2316 317.9
2317 317.9
2318 317.9
2319 317.9
2350 317.9
2351 317.9
2352 317.9
2353 317.9
2354 317.9
2355 317.9
2356 317.9
2357 317.9
2358 317.9
2359 317.9
2390 317.9
2391 317.9
2392 317.9
2393 317.9
2394 317.9
2395 317.9
2396 317.9
2397 317.9
2468 317.9
2469 317.9
2470 317.9
2471 317.9
2472 317.9
2473 317.9
2474 317.9
2475 317.9
2476 317.9
2547 317.9
2548 317.9
2549 317.9
2550 317.9
2551 317.9
2552 317.9
2553 317.9
2554 317.9
2555 317.9
2556 317.9
2632 317.9
2633 317.9
2634 317.9
2635 317.9
2636 317.9
2637 317.9
2638 317.9
2639 317.9
2640 317.9
2641 317.9
2642 317.9
2714 317.9
2715 317.9
2716 317.9
2717 317.9
2718 317.9
2719 317.9
2720 317.9
2721 317.9
2722 317.9
2723 317.9
2724 317.9
2725 317.9
2795 317.9
2796 317.9
2797 317.9
2798 317.9
2799 317.9
2800 317.9
2801 317.9
2802 317.9
2803 317.9
2804 317.9
2805 317.9
2806 317.9
2873 317.9
2874 317.9
2875 317.9
2876 317.9
2877 317.9
2878 317.9
2879 317.9
2880 317.9
2881 317.9
2882 317.9
2883 317.9
2884 317.9
2947 317.9
2948 317.9
2949 317.9
2950 317.9
2951 317.9
2952 317.9
2953 317.9
2954 317.9
2955 317.9
2956 317.9
2957 317.9
2958 317.9
3022 317.9
3023 317.9
3024 317.9
3025 317.9
3026 317.9
3027 317.9
3028 317.9
3029 317.9
3030 317.9
3031 317.9
3032 317.9
3033 317.9
3094 317.9
3095 317.9
3096 317.9
3097 317.9
3098 317.9
3099 317.9
3100 317.9
3101 317.9
3102 317.9
3103 317.9
3104 317.9
3105 317.9
3171 317.9
3172 317.9
3173 317.9
3174 317.9
3175 317.9
3176 317.9
3177 317.9
3178 317.9
3179 317.9
3180 317.9
3181 317.9
3182 317.9
3183 317.9
3255 317.9
3256 317.9
3257 317.9
3258 317.9
3259 317.9
3260 317.9
3261 317.9
3262 317.9
3263 317.9
3264 317.9
3265 317.9
3266 317.9
3267 317.9
3268 317.9
3337 317.9
3338 317.9
3339 317.9
3340 317.9
3341 317.9
3342 317.9
3343 317.9
3344 317.9
3345 317.9
3346 317.9
3347 317.9
3348 317.9
3349 317.9
3350 317.9
3416 317.9
3417 317.9
3418 317.9
3419 317.9
3420 317.9
3421 317.9
3422 317.9
3423 317.9
3424 317.9
3425 317.9
3426 317.9
3427 317.9
3428 317.9
3429 317.9
3499 317.9
3500 317.9
3501 317.9
3502 317.9
3503 317.9
3504 317.9
3505 317.9
3506 317.9
3507 317.9
3508 317.9
3509 317.9
3510 317.9
3511 317.9
3512 317.9
3581 317.9
3582 317.9
3583 317.9
3584 317.9
3585 317.9
3586 317.9
3587 317.9
3588 317.9
3589 317.9
3590 317.9
3591 317.9
3592 317.9
3593 317.9
3665 317.9
3666 317.9
3667 317.9
3668 317.9
3669 317.9
3670 317.9
3671 317.9
3672 317.9
3673 317.9
3674 317.9
3675 317.9
3754 317.9
3755 317.9
3756 317.9
3757 317.9
3758 317.9
3759 317.9
10038 317.9
10047 317.9
10048 317.9
10051 317.9
10054 317.9
10063 317.9
10079 317.9
10095 317.9
10114 317.9
10119 317.9
10151 317.9
10154 317.9
10156 317.9
10160 317.9
10174 317.9
10188 317.9
10196 317.9
10205 317.9
10390 317.9
10402 317.9
10416 317.9
10435 317.9
10445 317.9
10463 317.9
10656 317.9
10657 317.9
10658 317.9
10660 317.9
10661 317.9
10662 317.9
10663 317.9
10948 317.9
10949 317.9
10950 317.9
10951 317.9
