pt_graph landings
682 0.2
686 0.2
687 0.2
688 0.2
689 0.2
694 0.2
695 0.2
719 0.2
720 0.2
721 0.2
723 0.2
724 0.2
725 0.2
726 0.2
727 0.2
728 0.2
729 0.2
730 0.2
731 0.2
732 0.2
733 0.2
734 0.2
756 0.2
757 0.2
758 0.2
760 0.2
761 0.2
762 0.2
763 0.2
764 0.2
765 0.2
766 0.2
767 0.2
768 0.2
769 0.2
770 0.2
771 0.2
772 0.2
797 0.2
798 0.2
799 0.2
800 0.2
801 0.2
802 0.2
803 0.2
804 0.2
805 0.2
806 0.2
807 0.2
808 0.2
809 0.2
810 0.2
811 0.2
812 0.2
836 0.2
837 0.2
838 0.2
839 0.2
840 0.2
841 0.2
842 0.2
843 0.2
844 0.2
845 0.2
846 0.2
847 0.2
848 0.2
849 0.2
850 0.2
851 0.2
852 0.2
880 0.2
881 0.2
882 0.2
883 0.2
884 0.2
885 0.2
886 0.2
887 0.2
888 0.2
889 0.2
890 0.2
891 0.2
892 0.2
893 0.2
894 0.2
895 0.2
896 0.2
897 0.2
898 0.2
929 0.2
930 0.2
931 0.2
932 0.2
933 0.2
934 0.2
935 0.2
936 0.2
937 0.2
938 0.2
939 0.2
940 0.2
941 0.2
942 0.2
943 0.2
944 0.2
945 0.2
946 0.2
947 0.2
948 0.2
949 0.2
950 0.2
978 0.2
979 0.2
980 0.2
981 0.2
982 0.2
983 0.2
984 0.2
985 0.2
986 0.2
987 0.2
988 0.2
989 0.2
990 0.2
991 0.2
992 0.2
993 0.2
994 0.2
995 0.2
996 0.2
997 0.2
998 0.2
999 0.2
1000 0.2
1001 0.2
1002 0.2
1031 0.2
1032 0.2
1033 0.2
1034 0.2
1035 0.2
1036 0.2
1037 0.2
1038 0.2
1039 0.2
1040 0.2
1041 0.2
1042 0.2
1043 0.2
1044 0.2
1045 0.2
1046 0.2
1047 0.2
1048 0.2
1049 0.2
1050 0.2
1051 0.2
1052 0.2
1053 0.2
1054 0.2
1055 0.2
1056 0.2
1086 0.2
1087 0.2
1088 0.2
1089 0.2
1090 0.2
1091 0.2
1092 0.2
1093 0.2
1094 0.2
1095 0.2
1096 0.2
1097 0.2
1098 0.2
1099 0.2
1100 0.2
1101 0.2
1102 0.2
1103 0.2
1104 0.2
1105 0.2
1106 0.2
1107 0.2
1108 0.2
1109 0.2
1110 0.2
1111 0.2
1112 0.2
1147 0.2
1148 0.2
1149 0.2
1150 0.2
1151 0.2
1152 0.2
1153 0.2
1154 0.2
1155 0.2
1156 0.2
1157 0.2
1158 0.2
1159 0.2
1160 0.2
1161 0.2
1162 0.2
1163 0.2
1164 0.2
1165 0.2
1166 0.2
1167 0.2
1168 0.2
1169 0.2
1170 0.2
1171 0.2
1172 0.2
1173 0.2
1174 0.2
1209 0.2
1210 0.2
1211 0.2
1212 0.2
1213 0.2
1214 0.2
1215 0.2
1216 0.2
1217 0.2
1218 0.2
1219 0.2
1220 0.2
1221 0.2
1222 0.2
1223 0.2
1224 0.2
1225 0.2
1226 0.2
1227 0.2
1228 0.2
1229 0.2
1230 0.2
1231 0.2
1232 0.2
1233 0.2
1234 0.2
1235 0.2
1236 0.2
1270 0.2
1271 0.2
1273 0.2
1274 0.2
1275 0.2
1276 0.2
1277 0.2
1278 0.2
1279 0.2
1280 0.2
1281 0.2
1282 0.2
1283 0.2
1284 0.2
1285 0.2
1286 0.2
1287 0.2
1288 0.2
1289 0.2
1290 0.2
1291 0.2
1292 0.2
1293 0.2
1294 0.2
1295 0.2
1296 0.2
1297 0.2
1298 0.2
1299 0.2
1300 0.2
1301 0.2
1302 0.2
1335 0.2
1336 0.2
1337 0.2
1338 0.2
1339 0.2
1340 0.2
1341 0.2
1342 0.2
1343 0.2
1344 0.2
1345 0.2
1346 0.2
1347 0.2
1348 0.2
1349 0.2
1350 0.2
1351 0.2
1352 0.2
1353 0.2
1354 0.2
1355 0.2
1356 0.2
1357 0.2
1358 0.2
1359 0.2
1360 0.2
1361 0.2
1362 0.2
1363 0.2
1364 0.2
1365 0.2
1366 0.2
1367 0.2
1368 0.2
1369 0.2
1400 0.2
1401 0.2
1402 0.2
1403 0.2
1404 0.2
1405 0.2
1406 0.2
1407 0.2
1408 0.2
1409 0.2
1410 0.2
1411 0.2
1412 0.2
1413 0.2
1414 0.2
1415 0.2
1416 0.2
1417 0.2
1418 0.2
1419 0.2
1420 0.2
1421 0.2
1422 0.2
1423 0.2
1424 0.2
1425 0.2
1426 0.2
1427 0.2
1428 0.2
1429 0.2
1430 0.2
1431 0.2
1432 0.2
1433 0.2
1434 0.2
1435 0.2
1436 0.2
1464 0.2
1465 0.2
1466 0.2
1467 0.2
1468 0.2
1469 0.2
1470 0.2
1471 0.2
1472 0.2
1473 0.2
1474 0.2
1475 0.2
1476 0.2
1477 0.2
1478 0.2
1479 0.2
1480 0.2
1481 0.2
1482 0.2
1483 0.2
1484 0.2
1485 0.2
1486 0.2
1487 0.2
1488 0.2
1489 0.2
1490 0.2
1491 0.2
1492 0.2
1493 0.2
1494 0.2
1495 0.2
1496 0.2
1497 0.2
1498 0.2
1499 0.2
1500 0.2
1501 0.2
1502 0.2
1503 0.2
1504 0.2
1535 0.2
1536 0.2
1537 0.2
1538 0.2
1539 0.2
1540 0.2
1541 0.2
1542 0.2
1543 0.2
1544 0.2
1545 0.2
1546 0.2
1547 0.2
1548 0.2
1549 0.2
1550 0.2
1551 0.2
1552 0.2
1553 0.2
1554 0.2
1555 0.2
1556 0.2
1557 0.2
1558 0.2
1559 0.2
1560 0.2
1561 0.2
1562 0.2
1563 0.2
1564 0.2
1565 0.2
1566 0.2
1567 0.2
1568 0.2
1569 0.2
1570 0.2
1571 0.2
1572 0.2
1573 0.2
1574 0.2
1575 0.2
1576 0.2
1604 0.2
1605 0.2
1606 0.2
1607 0.2
1608 0.2
1609 0.2
1610 0.2
1611 0.2
1612 0.2
1613 0.2
1614 0.2
1615 0.2
1616 0.2
1617 0.2
1618 0.2
1619 0.2
1620 0.2
1621 0.2
1622 0.2
1623 0.2
1624 0.2
1625 0.2
1626 0.2
1627 0.2
1628 0.2
1629 0.2
1630 0.2
1631 0.2
1632 0.2
1633 0.2
1634 0.2
1635 0.2
1636 0.2
1637 0.2
1638 0.2
1639 0.2
1640 0.2
1641 0.2
1642 0.2
1643 0.2
1644 0.2
1645 0.2
1646 0.2
1674 0.2
1675 0.2
1676 0.2
1677 0.2
1678 0.2
1679 0.2
1680 0.2
1681 0.2
1682 0.2
1683 0.2
1684 0.2
1685 0.2
1686 0.2
1687 0.2
1688 0.2
1689 0.2
1690 0.2
1691 0.2
1692 0.2
1693 0.2
1694 0.2
1695 0.2
1696 0.2
1697 0.2
1698 0.2
1699 0.2
1700 0.2
1701 0.2
1702 0.2
1703 0.2
1704 0.2
1705 0.2
1706 0.2
1707 0.2
1708 0.2
1709 0.2
1710 0.2
1711 0.2
1712 0.2
1713 0.2
1714 0.2
1715 0.2
1716 0.2
1717 0.2
1746 0.2
1747 0.2
1748 0.2
1749 0.2
1750 0.2
1751 0.2
1752 0.2
1753 0.2
1754 0.2
1755 0.2
1756 0.2
1757 0.2
1758 0.2
1759 0.2
1760 0.2
1761 0.2
1762 0.2
1763 0.2
1764 0.2
