pt_graph landings
9 23.5
10 23.5
20 23.5
21 23.5
26 23.5
27 23.5
31 23.5
32 23.5
33 23.5
34 23.5
35 23.5
36 23.5
37 23.5
38 23.5
39 23.5
40 23.5
41 23.5
43 23.5
44 23.5
45 23.5
46 23.5
47 23.5
48 23.5
49 23.5
50 23.5
51 23.5
52 23.5
53 23.5
54 23.5
59 23.5
60 23.5
61 23.5
62 23.5
63 23.5
64 23.5
65 23.5
66 23.5
67 23.5
68 23.5
69 23.5
70 23.5
71 23.5
72 23.5
73 23.5
80 23.5
81 23.5
82 23.5
83 23.5
84 23.5
85 23.5
86 23.5
87 23.5
88 23.5
89 23.5
90 23.5
91 23.5
92 23.5
93 23.5
94 23.5
95 23.5
96 23.5
102 23.5
103 23.5
104 23.5
105 23.5
106 23.5
107 23.5
108 23.5
109 23.5
110 23.5
111 23.5
112 23.5
113 23.5
114 23.5
115 23.5
116 23.5
117 23.5
118 23.5
124 23.5
125 23.5
126 23.5
127 23.5
128 23.5
129 23.5
130 23.5
131 23.5
132 23.5
133 23.5
134 23.5
135 23.5
136 23.5
137 23.5
138 23.5
146 23.5
147 23.5
148 23.5
149 23.5
150 23.5
151 23.5
152 23.5
153 23.5
154 23.5
155 23.5
156 23.5
157 23.5
158 23.5
159 23.5
160 23.5
167 23.5
168 23.5
169 23.5
170 23.5
171 23.5
172 23.5
173 23.5
174 23.5
175 23.5
176 23.5
177 23.5
178 23.5
179 23.5
180 23.5
181 23.5
182 23.5
183 23.5
184 23.5
189 23.5
190 23.5
191 23.5
192 23.5
193 23.5
194 23.5
195 23.5
196 23.5
197 23.5
198 23.5
199 23.5
200 23.5
201 23.5
202 23.5
203 23.5
204 23.5
205 23.5
206 23.5
207 23.5
208 23.5
209 23.5
210 23.5
212 23.5
213 23.5
214 23.5
215 23.5
216 23.5
217 23.5
218 23.5
219 23.5
220 23.5
221 23.5
222 23.5
223 23.5
224 23.5
225 23.5
226 23.5
227 23.5
228 23.5
229 23.5
230 23.5
231 23.5
233 23.5
234 23.5
235 23.5
236 23.5
237 23.5
238 23.5
239 23.5
240 23.5
241 23.5
242 23.5
243 23.5
244 23.5
245 23.5
246 23.5
247 23.5
248 23.5
249 23.5
250 23.5
251 23.5
253 23.5
254 23.5
255 23.5
256 23.5
257 23.5
258 23.5
259 23.5
260 23.5
261 23.5
262 23.5
263 23.5
264 23.5
265 23.5
266 23.5
267 23.5
268 23.5
269 23.5
270 23.5
271 23.5
272 23.5
273 23.5
274 23.5
275 23.5
276 23.5
277 23.5
278 23.5
279 23.5
280 23.5
281 23.5
282 23.5
283 23.5
284 23.5
285 23.5
286 23.5
287 23.5
288 23.5
289 23.5
290 23.5
291 23.5
292 23.5
293 23.5
294 23.5
295 23.5
296 23.5
297 23.5
298 23.5
299 23.5
300 23.5
301 23.5
302 23.5
303 23.5
304 23.5
305 23.5
306 23.5
307 23.5
308 23.5
309 23.5
310 23.5
311 23.5
312 23.5
313 23.5
315 23.5
316 23.5
317 23.5
318 23.5
319 23.5
320 23.5
321 23.5
322 23.5
323 23.5
324 23.5
325 23.5
326 23.5
327 23.5
328 23.5
329 23.5
330 23.5
331 23.5
332 23.5
333 23.5
334 23.5
335 23.5
336 23.5
337 23.5
338 23.5
339 23.5
340 23.5
341 23.5
342 23.5
343 23.5
344 23.5
345 23.5
346 23.5
347 23.5
348 23.5
349 23.5
350 23.5
351 23.5
352 23.5
353 23.5
354 23.5
355 23.5
356 23.5
357 23.5
359 23.5
360 23.5
361 23.5
362 23.5
363 23.5
364 23.5
365 23.5
366 23.5
367 23.5
368 23.5
369 23.5
370 23.5
371 23.5
372 23.5
373 23.5
374 23.5
375 23.5
376 23.5
377 23.5
378 23.5
379 23.5
380 23.5
382 23.5
383 23.5
384 23.5
385 23.5
386 23.5
387 23.5
388 23.5
389 23.5
390 23.5
391 23.5
392 23.5
393 23.5
394 23.5
395 23.5
396 23.5
397 23.5
398 23.5
399 23.5
400 23.5
401 23.5
402 23.5
403 23.5
404 23.5
406 23.5
407 23.5
408 23.5
409 23.5
410 23.5
411 23.5
412 23.5
413 23.5
414 23.5
415 23.5
416 23.5
417 23.5
418 23.5
419 23.5
420 23.5
421 23.5
422 23.5
423 23.5
424 23.5
425 23.5
426 23.5
427 23.5
428 23.5
429 23.5
431 23.5
432 23.5
433 23.5
434 23.5
435 23.5
436 23.5
437 23.5
438 23.5
439 23.5
440 23.5
441 23.5
442 23.5
443 23.5
444 23.5
445 23.5
446 23.5
447 23.5
448 23.5
449 23.5
450 23.5
452 23.5
453 23.5
454 23.5
456 23.5
457 23.5
458 23.5
459 23.5
460 23.5
461 23.5
462 23.5
463 23.5
464 23.5
465 23.5
466 23.5
467 23.5
468 23.5
469 23.5
470 23.5
471 23.5
472 23.5
473 23.5
474 23.5
475 23.5
476 23.5
477 23.5
478 23.5
479 23.5
481 23.5
482 23.5
483 23.5
484 23.5
485 23.5
486 23.5
487 23.5
488 23.5
489 23.5
490 23.5
491 23.5
492 23.5
493 23.5
494 23.5
495 23.5
496 23.5
497 23.5
498 23.5
499 23.5
500 23.5
501 23.5
502 23.5
503 23.5
505 23.5
506 23.5
507 23.5
508 23.5
509 23.5
510 23.5
511 23.5
512 23.5
513 23.5
514 23.5
515 23.5
516 23.5
517 23.5
518 23.5
519 23.5
520 23.5
521 23.5
522 23.5
523 23.5
524 23.5
525 23.5
526 23.5
528 23.5
529 23.5
534 23.5
535 23.5
536 23.5
537 23.5
538 23.5
539 23.5
540 23.5
541 23.5
542 23.5
543 23.5
544 23.5
545 23.5
546 23.5
547 23.5
548 23.5
549 23.5
550 23.5
551 23.5
552 23.5
553 23.5
554 23.5
555 23.5
556 23.5
557 23.5
558 23.5
564 23.5
565 23.5
566 23.5
567 23.5
568 23.5
569 23.5
570 23.5
571 23.5
572 23.5
573 23.5
574 23.5
575 23.5
576 23.5
577 23.5
578 23.5
579 23.5
580 23.5
581 23.5
582 23.5
583 23.5
584 23.5
586 23.5
587 23.5
598 23.5
599 23.5
600 23.5
601 23.5
602 23.5
603 23.5
604 23.5
605 23.5
606 23.5
607 23.5
608 23.5
609 23.5
610 23.5
611 23.5
612 23.5
613 23.5
614 23.5
615 23.5
616 23.5
617 23.5
618 23.5
619 23.5
621 23.5
622 23.5
636 23.5
637 23.5
638 23.5
639 23.5
640 23.5
641 23.5
642 23.5
643 23.5
644 23.5
645 23.5
646 23.5
647 23.5
648 23.5
649 23.5
650 23.5
651 23.5
652 23.5
653 23.5
654 23.5
655 23.5
656 23.5
657 23.5
658 23.5
659 23.5
660 23.5
671 23.5
672 23.5
673 23.5
674 23.5
675 23.5
676 23.5
677 23.5
678 23.5
679 23.5
680 23.5
681 23.5
682 23.5
683 23.5
684 23.5
685 23.5
686 23.5
687 23.5
688 23.5
689 23.5
690 23.5
691 23.5
692 23.5
693 23.5
694 23.5
695 23.5
696 23.5
707 23.5
708 23.5
709 23.5
710 23.5
711 23.5
712 23.5
713 23.5
714 23.5
715 23.5
716 23.5
717 23.5
718 23.5
719 23.5
720 23.5
721 23.5
722 23.5
723 23.5
724 23.5
725 23.5
726 23.5
727 23.5
728 23.5
729 23.5
730 23.5
731 23.5
732 23.5
744 23.5
745 23.5
746 23.5
747 23.5
748 23.5
749 23.5
750 23.5
751 23.5
752 23.5
753 23.5
754 23.5
755 23.5
756 23.5
757 23.5
758 23.5
759 23.5
760 23.5
761 23.5
762 23.5
763 23.5
764 23.5
765 23.5
766 23.5
767 23.5
768 23.5
776 23.5
784 23.5
785 23.5
786 23.5
787 23.5
788 23.5
789 23.5
790 23.5
791 23.5
792 23.5
793 23.5
794 23.5
795 23.5
796 23.5
797 23.5
798 23.5
799 23.5
800 23.5
801 23.5
802 23.5
803 23.5
804 23.5
805 23.5
806 23.5
807 23.5
808 23.5
809 23.5
824 23.5
825 23.5
826 23.5
827 23.5
828 23.5
829 23.5
830 23.5
831 23.5
832 23.5
833 23.5
834 23.5
835 23.5
836 23.5
837 23.5
838 23.5
839 23.5
840 23.5
841 23.5
842 23.5
843 23.5
844 23.5
845 23.5
846 23.5
847 23.5
848 23.5
860 23.5
870 23.5
871 23.5
872 23.5
873 23.5
874 23.5
875 23.5
876 23.5
877 23.5
878 23.5
879 23.5
880 23.5
881 23.5
882 23.5
883 23.5
884 23.5
885 23.5
886 23.5
887 23.5
888 23.5
889 23.5
890 23.5
891 23.5
892 23.5
893 23.5
904 23.5
906 23.5
907 23.5
908 23.5
922 23.5
923 23.5
924 23.5
925 23.5
926 23.5
927 23.5
928 23.5
929 23.5
930 23.5
931 23.5
932 23.5
933 23.5
934 23.5
935 23.5
936 23.5
937 23.5
938 23.5
939 23.5
940 23.5
941 23.5
942 23.5
943 23.5
944 23.5
945 23.5
956 23.5
957 23.5
958 23.5
959 23.5
960 23.5
961 23.5
976 23.5
977 23.5
978 23.5
979 23.5
980 23.5
981 23.5
982 23.5
983 23.5
984 23.5
985 23.5
986 23.5
987 23.5
988 23.5
989 23.5
990 23.5
991 23.5
992 23.5
993 23.5
994 23.5
995 23.5
996 23.5
997 23.5
1008 23.5
1009 23.5
1010 23.5
1011 23.5
1012 23.5
1013 23.5
1014 23.5
1015 23.5
1016 23.5
1031 23.5
1032 23.5
1033 23.5
1034 23.5
1035 23.5
1036 23.5
1037 23.5
1038 23.5
1039 23.5
1040 23.5
1041 23.5
1042 23.5
1043 23.5
1044 23.5
1045 23.5
1046 23.5
1047 23.5
1048 23.5
1049 23.5
1050 23.5
1062 23.5
1063 23.5
1064 23.5
1065 23.5
1066 23.5
1067 23.5
1068 23.5
1069 23.5
1070 23.5
1071 23.5
1072 23.5
1073 23.5
1087 23.5
1088 23.5
1089 23.5
1090 23.5
1091 23.5
1092 23.5
1093 23.5
1094 23.5
1095 23.5
1096 23.5
1097 23.5
1098 23.5
1099 23.5
1100 23.5
1101 23.5
1102 23.5
1103 23.5
1104 23.5
1105 23.5
1106 23.5
1118 23.5
1119 23.5
1120 23.5
1121 23.5
1122 23.5
1123 23.5
1124 23.5
1125 23.5
1126 23.5
1127 23.5
1128 23.5
1129 23.5
1130 23.5
1131 23.5
1132 23.5
1133 23.5
1134 23.5
1149 23.5
1150 23.5
1151 23.5
1152 23.5
1153 23.5
1154 23.5
1155 23.5
1156 23.5
1157 23.5
1158 23.5
1159 23.5
1160 23.5
1161 23.5
1162 23.5
1163 23.5
1164 23.5
1165 23.5
1166 23.5
1167 23.5
1180 23.5
1181 23.5
1182 23.5
1183 23.5
1184 23.5
1185 23.5
1186 23.5
1187 23.5
1188 23.5
1189 23.5
1190 23.5
1191 23.5
1192 23.5
1193 23.5
1194 23.5
1195 23.5
1196 23.5
1197 23.5
1212 23.5
1213 23.5
1214 23.5
1215 23.5
1216 23.5
1217 23.5
1218 23.5
1219 23.5
1220 23.5
1221 23.5
1222 23.5
1223 23.5
1224 23.5
1225 23.5
1226 23.5
1227 23.5
1228 23.5
1229 23.5
1244 23.5
1245 23.5
1246 23.5
1247 23.5
1248 23.5
1249 23.5
1250 23.5
1251 23.5
1252 23.5
1253 23.5
1254 23.5
1255 23.5
1256 23.5
1257 23.5
1258 23.5
1259 23.5
1260 23.5
1261 23.5
1278 23.5
1279 23.5
1280 23.5
1281 23.5
1282 23.5
1283 23.5
1284 23.5
1285 23.5
1286 23.5
1287 23.5
1288 23.5
1289 23.5
1290 23.5
1291 23.5
1292 23.5
1293 23.5
1294 23.5
1310 23.5
1311 23.5
1312 23.5
1313 23.5
1314 23.5
1315 23.5
1316 23.5
1317 23.5
1318 23.5
1319 23.5
1320 23.5
1321 23.5
1322 23.5
1323 23.5
1324 23.5
1325 23.5
1326 23.5
1327 23.5
1348 23.5
1349 23.5
1350 23.5
1351 23.5
1352 23.5
1353 23.5
1354 23.5
1355 23.5
1356 23.5
1357 23.5
1358 23.5
1359 23.5
1360 23.5
1361 23.5
1377 23.5
1378 23.5
1379 23.5
1380 23.5
1381 23.5
1382 23.5
1383 23.5
1384 23.5
1385 23.5
1386 23.5
1387 23.5
1388 23.5
1389 23.5
1390 23.5
1391 23.5
1392 23.5
1393 23.5
1394 23.5
1416 23.5
1417 23.5
1418 23.5
1419 23.5
1420 23.5
1421 23.5
1422 23.5
1423 23.5
1424 23.5
1425 23.5
1426 23.5
1427 23.5
1428 23.5
1429 23.5
1430 23.5
1441 23.5
1442 23.5
1443 23.5
1444 23.5
1445 23.5
1446 23.5
1447 23.5
1448 23.5
1449 23.5
1450 23.5
1451 23.5
1452 23.5
1453 23.5
1454 23.5
1455 23.5
1456 23.5
1457 23.5
1458 23.5
