pt_graph landings
5163 1460.4
5164 1460.4
5165 1460.4
5166 1460.4
5167 1460.4
5168 1460.4
5169 1460.4
5252 1460.4
5253 1460.4
5254 1460.4
5255 1460.4
5256 1460.4
5257 1460.4
5258 1460.4
5259 1460.4
5260 1460.4
5340 1460.4
5341 1460.4
5342 1460.4
5343 1460.4
5344 1460.4
5345 1460.4
5346 1460.4
5347 1460.4
5348 1460.4
5349 1460.4
5350 1460.4
5351 1460.4
5352 1460.4
5426 1460.4
5427 1460.4
5428 1460.4
5429 1460.4
5430 1460.4
5431 1460.4
5432 1460.4
5433 1460.4
5434 1460.4
5435 1460.4
5436 1460.4
5437 1460.4
5438 1460.4
5439 1460.4
5440 1460.4
5441 1460.4
5513 1460.4
5514 1460.4
5515 1460.4
5516 1460.4
5517 1460.4
5518 1460.4
5519 1460.4
5520 1460.4
5521 1460.4
5522 1460.4
5523 1460.4
5524 1460.4
5525 1460.4
5526 1460.4
5527 1460.4
5528 1460.4
5529 1460.4
5530 1460.4
5600 1460.4
5601 1460.4
5602 1460.4
5603 1460.4
5604 1460.4
5605 1460.4
5606 1460.4
5607 1460.4
5608 1460.4
5609 1460.4
5610 1460.4
5611 1460.4
5612 1460.4
5613 1460.4
5614 1460.4
5615 1460.4
5616 1460.4
5617 1460.4
5685 1460.4
5686 1460.4
5687 1460.4
5688 1460.4
5689 1460.4
5690 1460.4
5691 1460.4
5692 1460.4
5693 1460.4
5694 1460.4
5695 1460.4
5696 1460.4
5697 1460.4
5698 1460.4
5699 1460.4
5700 1460.4
5701 1460.4
5702 1460.4
5703 1460.4
5704 1460.4
5705 1460.4
5771 1460.4
5772 1460.4
5773 1460.4
5774 1460.4
5775 1460.4
5776 1460.4
5777 1460.4
5778 1460.4
5779 1460.4
5780 1460.4
5781 1460.4
5782 1460.4
5783 1460.4
5784 1460.4
5785 1460.4
5786 1460.4
5787 1460.4
5788 1460.4
5789 1460.4
5790 1460.4
5791 1460.4
5792 1460.4
5793 1460.4
5794 1460.4
5795 1460.4
5796 1460.4
5862 1460.4
5863 1460.4
5864 1460.4
5865 1460.4
5866 1460.4
5867 1460.4
5868 1460.4
5869 1460.4
5870 1460.4
5871 1460.4
5872 1460.4
5873 1460.4
5874 1460.4
5875 1460.4
5876 1460.4
5877 1460.4
5878 1460.4
5879 1460.4
5880 1460.4
5881 1460.4
5882 1460.4
5883 1460.4
5884 1460.4
5885 1460.4
5886 1460.4
5887 1460.4
5888 1460.4
5958 1460.4
5959 1460.4
5960 1460.4
5961 1460.4
5962 1460.4
5963 1460.4
5964 1460.4
5965 1460.4
5966 1460.4
5967 1460.4
5968 1460.4
5969 1460.4
5970 1460.4
5971 1460.4
5972 1460.4
5973 1460.4
5974 1460.4
5975 1460.4
5976 1460.4
5977 1460.4
5978 1460.4
5979 1460.4
5980 1460.4
5981 1460.4
5982 1460.4
5983 1460.4
5984 1460.4
5985 1460.4
5986 1460.4
6061 1460.4
6062 1460.4
6063 1460.4
6064 1460.4
6065 1460.4
6066 1460.4
6067 1460.4
6068 1460.4
6069 1460.4
6070 1460.4
6071 1460.4
6072 1460.4
6073 1460.4
6074 1460.4
6075 1460.4
6076 1460.4
6077 1460.4
6078 1460.4
6079 1460.4
6080 1460.4
6081 1460.4
6082 1460.4
6083 1460.4
6084 1460.4
6085 1460.4
6086 1460.4
6087 1460.4
6088 1460.4
6089 1460.4
6163 1460.4
6164 1460.4
6165 1460.4
6166 1460.4
6167 1460.4
6168 1460.4
6169 1460.4
6170 1460.4
6171 1460.4
6172 1460.4
6173 1460.4
6174 1460.4
6175 1460.4
6176 1460.4
6177 1460.4
6178 1460.4
6179 1460.4
6180 1460.4
6181 1460.4
6182 1460.4
6183 1460.4
6184 1460.4
6185 1460.4
6186 1460.4
6187 1460.4
6188 1460.4
6257 1460.4
6258 1460.4
6259 1460.4
6260 1460.4
6261 1460.4
6262 1460.4
6263 1460.4
6264 1460.4
6265 1460.4
6266 1460.4
6267 1460.4
6268 1460.4
6269 1460.4
6270 1460.4
6271 1460.4
6272 1460.4
6273 1460.4
6274 1460.4
6275 1460.4
6276 1460.4
6277 1460.4
6278 1460.4
6279 1460.4
6349 1460.4
6350 1460.4
6351 1460.4
6352 1460.4
6353 1460.4
6354 1460.4
6355 1460.4
6356 1460.4
6357 1460.4
6358 1460.4
6359 1460.4
6360 1460.4
6361 1460.4
6362 1460.4
6363 1460.4
6364 1460.4
6365 1460.4
6366 1460.4
6367 1460.4
6368 1460.4
6369 1460.4
6370 1460.4
6440 1460.4
6441 1460.4
6442 1460.4
6443 1460.4
6444 1460.4
6445 1460.4
6446 1460.4
6447 1460.4
6448 1460.4
6449 1460.4
6450 1460.4
6451 1460.4
6452 1460.4
6453 1460.4
6454 1460.4
6455 1460.4
6456 1460.4
6457 1460.4
6458 1460.4
6459 1460.4
6527 1460.4
6528 1460.4
6529 1460.4
6530 1460.4
6531 1460.4
6532 1460.4
6533 1460.4
6534 1460.4
6535 1460.4
6536 1460.4
6537 1460.4
6538 1460.4
6539 1460.4
6540 1460.4
6541 1460.4
6542 1460.4
6543 1460.4
6544 1460.4
6545 1460.4
6610 1460.4
6611 1460.4
6612 1460.4
6613 1460.4
6614 1460.4
6615 1460.4
6616 1460.4
6617 1460.4
6618 1460.4
6619 1460.4
6620 1460.4
6621 1460.4
6622 1460.4
6623 1460.4
6624 1460.4
6625 1460.4
6626 1460.4
6627 1460.4
6689 1460.4
6690 1460.4
6691 1460.4
6692 1460.4
6693 1460.4
6694 1460.4
6695 1460.4
6696 1460.4
6697 1460.4
6698 1460.4
6699 1460.4
6700 1460.4
6701 1460.4
6702 1460.4
6703 1460.4
6704 1460.4
6764 1460.4
6765 1460.4
6766 1460.4
6767 1460.4
6768 1460.4
6769 1460.4
6770 1460.4
6771 1460.4
6772 1460.4
6773 1460.4
6774 1460.4
6775 1460.4
6776 1460.4
6777 1460.4
6778 1460.4
6779 1460.4
6837 1460.4
6838 1460.4
6839 1460.4
6840 1460.4
6841 1460.4
6842 1460.4
6843 1460.4
6844 1460.4
6845 1460.4
6846 1460.4
6847 1460.4
6848 1460.4
6849 1460.4
6850 1460.4
6851 1460.4
6908 1460.4
6909 1460.4
6910 1460.4
6911 1460.4
6912 1460.4
6913 1460.4
6914 1460.4
6915 1460.4
6916 1460.4
6917 1460.4
6918 1460.4
6919 1460.4
6920 1460.4
6921 1460.4
6978 1460.4
6979 1460.4
6980 1460.4
6981 1460.4
6982 1460.4
6983 1460.4
6984 1460.4
6985 1460.4
6986 1460.4
6987 1460.4
6988 1460.4
6989 1460.4
6990 1460.4
7046 1460.4
7047 1460.4
7048 1460.4
7049 1460.4
7050 1460.4
7051 1460.4
7052 1460.4
7053 1460.4
7054 1460.4
7055 1460.4
7056 1460.4
7057 1460.4
7058 1460.4
7118 1460.4
7119 1460.4
7120 1460.4
7121 1460.4
7122 1460.4
7123 1460.4
7124 1460.4
7125 1460.4
7126 1460.4
7127 1460.4
7128 1460.4
7190 1460.4
7191 1460.4
7192 1460.4
7193 1460.4
7194 1460.4
7195 1460.4
7196 1460.4
7197 1460.4
7198 1460.4
7199 1460.4
7200 1460.4
7261 1460.4
7262 1460.4
7263 1460.4
7264 1460.4
7265 1460.4
7266 1460.4
7267 1460.4
7268 1460.4
7269 1460.4
7270 1460.4
7329 1460.4
7330 1460.4
7331 1460.4
7332 1460.4
7333 1460.4
7334 1460.4
7335 1460.4
7394 1460.4
7395 1460.4
7396 1460.4
7397 1460.4
7398 1460.4
7399 1460.4
7455 1460.4
7456 1460.4
7457 1460.4
7512 1460.4
7513 1460.4
7570 1460.4
7571 1460.4
9714 1460.4
9737 1460.4
9772 1460.4
9810 1460.4
9855 1460.4
9866 1460.4
9869 1460.4
9870 1460.4
9890 1460.4
9910 1460.4
9923 1460.4
9926 1460.4
9933 1460.4
9945 1460.4
9951 1460.4
9959 1460.4
9983 1460.4
10000 1460.4
10023 1460.4
10248 1460.4
10326 1460.4
10360 1460.4
10379 1460.4
10504 1460.4
10507 1460.4
10508 1460.4
10509 1460.4
10514 1460.4
10516 1460.4
10517 1460.4
10523 1460.4
10526 1460.4
10528 1460.4
10530 1460.4
10531 1460.4
10532 1460.4
10533 1460.4
10534 1460.4
10543 1460.4
10738 1460.4
10740 1460.4
10741 1460.4
10742 1460.4
10743 1460.4
10945 1460.4
10946 1460.4
10947 1460.4
11001 1460.4
11012 1460.4
11013 1460.4
11015 1460.4
11017 1460.4
11018 1460.4
11020 1460.4
11021 1460.4
11022 1460.4
11024 1460.4
11025 1460.4
11027 1460.4
11030 1460.4
11032 1460.4
