pt_graph landings
2 196.8
3 196.8
5 196.8
6 196.8
7 196.8
8 196.8
9 196.8
10 196.8
11 196.8
12 196.8
13 196.8
14 196.8
15 196.8
16 196.8
17 196.8
18 196.8
19 196.8
20 196.8
21 196.8
22 196.8
23 196.8
24 196.8
25 196.8
26 196.8
27 196.8
28 196.8
29 196.8
30 196.8
31 196.8
32 196.8
33 196.8
34 196.8
35 196.8
36 196.8
37 196.8
38 196.8
39 196.8
40 196.8
41 196.8
42 196.8
43 196.8
44 196.8
45 196.8
46 196.8
47 196.8
48 196.8
49 196.8
50 196.8
51 196.8
52 196.8
53 196.8
54 196.8
55 196.8
56 196.8
62 196.8
63 196.8
64 196.8
65 196.8
66 196.8
67 196.8
68 196.8
69 196.8
70 196.8
71 196.8
72 196.8
73 196.8
74 196.8
75 196.8
85 196.8
86 196.8
87 196.8
88 196.8
89 196.8
90 196.8
91 196.8
92 196.8
93 196.8
94 196.8
95 196.8
96 196.8
97 196.8
98 196.8
99 196.8
108 196.8
109 196.8
110 196.8
111 196.8
112 196.8
113 196.8
114 196.8
115 196.8
116 196.8
117 196.8
118 196.8
119 196.8
120 196.8
121 196.8
129 196.8
130 196.8
131 196.8
132 196.8
133 196.8
134 196.8
135 196.8
136 196.8
137 196.8
138 196.8
139 196.8
140 196.8
141 196.8
152 196.8
153 196.8
154 196.8
155 196.8
156 196.8
157 196.8
158 196.8
159 196.8
160 196.8
161 196.8
162 196.8
163 196.8
174 196.8
175 196.8
176 196.8
177 196.8
178 196.8
179 196.8
180 196.8
181 196.8
182 196.8
183 196.8
184 196.8
194 196.8
195 196.8
196 196.8
197 196.8
198 196.8
199 196.8
200 196.8
201 196.8
202 196.8
203 196.8
216 196.8
217 196.8
218 196.8
219 196.8
220 196.8
221 196.8
222 196.8
223 196.8
224 196.8
238 196.8
239 196.8
240 196.8
241 196.8
242 196.8
243 196.8
259 196.8
260 196.8
261 196.8
738 196.8
739 196.8
740 196.8
778 196.8
779 196.8
780 196.8
781 196.8
782 196.8
783 196.8
784 196.8
785 196.8
817 196.8
818 196.8
819 196.8
820 196.8
821 196.8
822 196.8
823 196.8
824 196.8
825 196.8
862 196.8
863 196.8
864 196.8
865 196.8
866 196.8
867 196.8
868 196.8
869 196.8
870 196.8
871 196.8
913 196.8
914 196.8
915 196.8
916 196.8
917 196.8
918 196.8
919 196.8
920 196.8
921 196.8
922 196.8
964 196.8
965 196.8
966 196.8
