pt_graph landings
1889 873.6
2786 873.6
2867 873.6
3746 873.6
3836 873.6
3837 873.6
3841 873.6
3842 873.6
3930 873.6
3931 873.6
3932 873.6
3933 873.6
3934 873.6
3935 873.6
3936 873.6
4018 873.6
4019 873.6
4020 873.6
4021 873.6
4022 873.6
4023 873.6
4024 873.6
4104 873.6
4105 873.6
4106 873.6
4107 873.6
4108 873.6
4109 873.6
4110 873.6
4190 873.6
4191 873.6
4192 873.6
4193 873.6
4194 873.6
4195 873.6
4196 873.6
4264 873.6
4281 873.6
4282 873.6
4283 873.6
4284 873.6
4285 873.6
4353 873.6
4354 873.6
4368 873.6
4369 873.6
4370 873.6
4371 873.6
4372 873.6
4373 873.6
4440 873.6
4441 873.6
4442 873.6
4461 873.6
4462 873.6
4463 873.6
4464 873.6
4465 873.6
4466 873.6
4467 873.6
4468 873.6
4532 873.6
4533 873.6
4534 873.6
4553 873.6
4554 873.6
4555 873.6
4556 873.6
4557 873.6
4558 873.6
4559 873.6
4560 873.6
4561 873.6
4624 873.6
4625 873.6
4644 873.6
4645 873.6
4646 873.6
4647 873.6
4648 873.6
4649 873.6
4650 873.6
4651 873.6
4713 873.6
4714 873.6
4715 873.6
4716 873.6
4717 873.6
4718 873.6
4734 873.6
4735 873.6
4736 873.6
4737 873.6
4738 873.6
4739 873.6
4740 873.6
4801 873.6
4802 873.6
4806 873.6
4807 873.6
4808 873.6
4809 873.6
4827 873.6
4828 873.6
4829 873.6
4830 873.6
4831 873.6
4832 873.6
4893 873.6
4894 873.6
4895 873.6
4899 873.6
4900 873.6
4917 873.6
4918 873.6
4919 873.6
4920 873.6
4921 873.6
4982 873.6
4983 873.6
4984 873.6
5005 873.6
5006 873.6
5007 873.6
5008 873.6
5009 873.6
5012 873.6
5013 873.6
5069 873.6
5070 873.6
5071 873.6
5077 873.6
5078 873.6
5093 873.6
5094 873.6
5095 873.6
5096 873.6
5097 873.6
5098 873.6
5099 873.6
5100 873.6
5156 873.6
5157 873.6
5158 873.6
5159 873.6
5164 873.6
5165 873.6
5166 873.6
5167 873.6
5168 873.6
5169 873.6
