pt_graph landings
776 21511.7
858 21511.7
859 21511.7
860 21511.7
901 21511.7
904 21511.7
905 21511.7
906 21511.7
907 21511.7
908 21511.7
909 21511.7
910 21511.7
951 21511.7
952 21511.7
953 21511.7
954 21511.7
955 21511.7
956 21511.7
957 21511.7
958 21511.7
959 21511.7
960 21511.7
961 21511.7
962 21511.7
1001 21511.7
1002 21511.7
1003 21511.7
1004 21511.7
1005 21511.7
1006 21511.7
1007 21511.7
1008 21511.7
1009 21511.7
1010 21511.7
1011 21511.7
1012 21511.7
1013 21511.7
1014 21511.7
1015 21511.7
1016 21511.7
1017 21511.7
1054 21511.7
1055 21511.7
1056 21511.7
1057 21511.7
1058 21511.7
1059 21511.7
1060 21511.7
1061 21511.7
1062 21511.7
1063 21511.7
1064 21511.7
1065 21511.7
1066 21511.7
1067 21511.7
1068 21511.7
1069 21511.7
1070 21511.7
1071 21511.7
1072 21511.7
1073 21511.7
1111 21511.7
1112 21511.7
1113 21511.7
1114 21511.7
1115 21511.7
1116 21511.7
1117 21511.7
1118 21511.7
1119 21511.7
1120 21511.7
1121 21511.7
1122 21511.7
1123 21511.7
1124 21511.7
1125 21511.7
1126 21511.7
1127 21511.7
1128 21511.7
1129 21511.7
1130 21511.7
1131 21511.7
1132 21511.7
1133 21511.7
1134 21511.7
1174 21511.7
1175 21511.7
1176 21511.7
1177 21511.7
1178 21511.7
1179 21511.7
1180 21511.7
1181 21511.7
1182 21511.7
1183 21511.7
1184 21511.7
1185 21511.7
1186 21511.7
1187 21511.7
1188 21511.7
1189 21511.7
1190 21511.7
1191 21511.7
1192 21511.7
1193 21511.7
1194 21511.7
1195 21511.7
1196 21511.7
1197 21511.7
1238 21511.7
1239 21511.7
1240 21511.7
1241 21511.7
1242 21511.7
1243 21511.7
1244 21511.7
1245 21511.7
1246 21511.7
1247 21511.7
1248 21511.7
1249 21511.7
1250 21511.7
1251 21511.7
1252 21511.7
1253 21511.7
1254 21511.7
1255 21511.7
1256 21511.7
1257 21511.7
1258 21511.7
1259 21511.7
1260 21511.7
1261 21511.7
1304 21511.7
1305 21511.7
1306 21511.7
1307 21511.7
1308 21511.7
